country,year,uis_e_3_pu_f
abw,2001,150.0
abw,2002,188.0
abw,2003,166.0
abw,2004,152.0
abw,2005,138.0
abw,2006,142.0
abw,2007,166.0
abw,2008,169.0
abw,2009,157.0
abw,2010,149.0
abw,2011,158.0
abw,2012,149.0
afg,2011,245116.0
afg,2012,290582.0
afg,2014,313336.0
ago,2003,50505.0
ago,2007,77973.0
ago,2008,83788.0
ago,2009,91423.0
ago,2010,88892.0
ago,2011,95618.0
alb,1999,49015.0
alb,2000,50681.0
alb,2001,53204.0
alb,2002,56914.0
alb,2003,60843.0
alb,2004,63556.0
alb,2005,68318.0
alb,2006,72181.0
alb,2007,76073.0
alb,2008,76956.0
alb,2009,58594.0
alb,2010,59596.0
alb,2011,62544.0
alb,2012,62796.0
alb,2013,63033.0
alb,2014,60999.0
and,2002,424.0
and,2003,385.0
and,2004,383.0
and,2005,480.0
and,2006,540.0
and,2007,538.0
and,2008,568.0
and,2009,627.0
and,2010,635.0
and,2011,626.0
and,2012,558.0
and,2013,554.0
and,2014,615.0
are,1999,33090.0
are,2000,34292.0
are,2001,35606.0
are,2002,35910.0
are,2003,36116.0
are,2004,35690.0
are,2005,35477.0
are,2006,35196.0
are,2007,34655.0
are,2009,33787.0
are,2010,34839.0
are,2011,33916.0
are,2012,33178.0
are,2013,33758.0
are,2014,36871.0
arg,1999,469146.0
arg,2000,499029.0
arg,2001,516568.0
arg,2002,526018.0
arg,2003,535839.0
arg,2004,523561.0
arg,2005,517275.0
arg,2006,519374.0
arg,2007,525001.0
arg,2008,530733.0
arg,2009,546894.0
arg,2010,560373.0
arg,2011,618604.0
arg,2012,627271.0
arg,2013,634188.0
arm,2011,44351.0
arm,2013,51327.0
arm,2014,49564.0
atg,2000,672.0
atg,2008,1236.0
atg,2010,1279.0
atg,2011,1216.0
atg,2012,1644.0
atg,2014,1113.0
aus,2013,311655.0
aus,2014,301028.0
aut,2013,150327.703125
aut,2014,147288.0
aze,2006,134598.0
aze,2007,136273.0
aze,2008,133381.0
aze,2009,127110.0
aze,2010,119563.0
aze,2011,112100.0
aze,2012,106172.0
aze,2013,103605.0
aze,2014,105744.0
