country,year,sp_pop_0709_ma_un
abw,1990,1657.0
abw,1991,1677.0
abw,1992,1741.0
abw,1993,1840.0
abw,1994,1873.0
abw,1995,1937.0
abw,1996,1989.0
abw,1997,2027.0
abw,1998,2060.0
abw,1999,2087.0
abw,2000,2161.0
abw,2001,2185.0
abw,2002,2240.0
abw,2003,2273.0
abw,2004,2287.0
abw,2005,2299.0
abw,2006,2309.0
abw,2007,2305.0
abw,2008,2289.0
abw,2009,2270.0
abw,2010,2254.0
abw,2011,2242.0
abw,2012,2231.0
abw,2013,2219.0
abw,2014,2201.0
abw,2015,2169.0
afg,1990,560573.0
afg,1991,600730.0
afg,1992,654271.0
afg,1993,714348.0
afg,1994,771423.0
afg,1995,818767.0
afg,1996,853562.0
afg,1997,878113.0
afg,1998,897063.0
afg,1999,917506.0
afg,2000,944531.0
afg,2001,979448.0
afg,2002,1020370.0
afg,2003,1065372.0
afg,2004,1111362.0
afg,2005,1156079.0
afg,2006,1199122.0
afg,2007,1241263.0
afg,2008,1282781.0
afg,2009,1324251.0
afg,2010,1366111.0
afg,2011,1408331.0
afg,2012,1450738.0
afg,2013,1493465.0
afg,2014,1536676.0
afg,2015,1580498.0
ago,1990,453835.0
ago,1991,468415.0
ago,1992,484257.0
ago,1993,501033.0
ago,1994,518242.0
ago,1995,535480.0
ago,1996,552801.0
ago,1997,570239.0
ago,1998,587361.0
ago,1999,603625.0
ago,2000,618712.0
ago,2001,632353.0
ago,2002,644835.0
ago,2003,657081.0
ago,2004,670368.0
ago,2005,685611.0
ago,2006,703131.0
ago,2007,722650.0
ago,2008,743753.0
ago,2009,765766.0
ago,2010,788172.0
ago,2011,810868.0
ago,2012,833949.0
ago,2013,857315.0
ago,2014,880883.0
ago,2015,904577.0
alb,1990,108601.0
alb,1991,109261.0
alb,1992,109915.0
alb,1993,110481.0
alb,1994,110844.0
alb,1995,110906.0
alb,1996,110708.0
alb,1997,110250.0
alb,1998,109335.0
alb,1999,107714.0
alb,2000,105244.0
alb,2001,101825.0
alb,2002,97615.0
alb,2003,93059.0
alb,2004,88767.0
alb,2005,85188.0
alb,2006,82476.0
alb,2007,80533.0
alb,2008,79229.0
alb,2009,78335.0
alb,2010,77669.0
alb,2011,77219.0
alb,2012,77022.0
alb,2013,76999.0
alb,2014,77053.0
alb,2015,77107.0
and,1998,1077.0
and,1999,1062.0
and,2000,1069.0
and,2001,1069.0
and,2002,1086.0
and,2003,1110.0
and,2004,1227.0
and,2005,1268.0
and,2006,1345.0
are,1990,52597.0
are,1991,56173.0
are,1992,60002.0
are,1993,63856.0
are,1994,67423.0
are,1995,70479.0
are,1996,72969.0
are,1997,74954.0
are,1998,76472.0
are,1999,77602.0
are,2000,78426.0
are,2001,78934.0
are,2002,79171.0
are,2003,79345.0
are,2004,79726.0
are,2005,80513.0
are,2006,81750.0
are,2007,83406.0
are,2008,85496.0
are,2009,88012.0
are,2010,90917.0
are,2011,94245.0
are,2012,97923.0
are,2013,101675.0
are,2014,105136.0
are,2015,108036.0
arg,1990,1005417.0
arg,1991,1006795.0
arg,1992,1009641.0
arg,1993,1013941.0
arg,1994,1019310.0
arg,1995,1025386.0
arg,1996,1032486.0
arg,1997,1040658.0
arg,1998,1048887.0
arg,1999,1055786.0
arg,2000,1060360.0
arg,2001,1062407.0
arg,2002,1062233.0
arg,2003,1060021.0
arg,2004,1056131.0
arg,2005,1050959.0
arg,2006,1044329.0
arg,2007,1036479.0
arg,2008,1028713.0
arg,2009,1022737.0
