country,year,sp_pop_ag07_to_un
abw,1990,1109
abw,1991,1105
abw,1992,1138
abw,1993,1205
abw,1994,1228
abw,1995,1276
abw,1996,1322
abw,1997,1353
abw,1998,1371
abw,1999,1386
abw,2000,1439
abw,2001,1449
abw,2002,1467
abw,2003,1477
abw,2004,1491
abw,2005,1513
abw,2006,1516
abw,2007,1511
abw,2008,1499
abw,2009,1485
abw,2010,1472
abw,2011,1461
abw,2012,1452
abw,2013,1441
abw,2015,1402
afg,1990,375217
afg,1991,402161
afg,1992,437972
afg,1993,478122
afg,1994,516303
afg,1995,548059
afg,1996,571529
afg,1997,588217
afg,1998,601143
afg,1999,614936
afg,2000,632917
afg,2001,655962
afg,2002,682838
afg,2003,712246
afg,2004,742110
afg,2005,770933
afg,2006,798397
afg,2007,825064
afg,2008,851360
afg,2009,877983
afg,2010,905436
afg,2011,933805
afg,2012,962865
afg,2013,992442
afg,2015,1052133
ago,1990,316663
ago,1991,326771
ago,1992,337830
ago,1993,349566
ago,1994,361563
ago,1995,373486
ago,1996,385396
ago,1997,397329
ago,1998,408923
ago,1999,419717
ago,2000,429453
ago,2001,437862
ago,2002,445211
ago,2003,452424
ago,2004,460776
ago,2005,471158
ago,2006,483933
ago,2007,498768
ago,2008,515013
ago,2009,531681
ago,2010,548043
ago,2011,563893
ago,2012,579419
ago,2013,594760
ago,2015,625878
alb,1990,70259
alb,1991,70924
alb,1992,71752
alb,1993,72566
alb,1994,73123
alb,1995,73239
alb,1996,72898
alb,1997,72151
alb,1998,70967
alb,1999,69326
alb,2000,67244
alb,2001,64679
alb,2002,61706
alb,2003,58615
alb,2004,55784
alb,2005,53488
alb,2006,51834
alb,2007,50757
alb,2008,50148
alb,2009,49821
alb,2010,49626
alb,2011,49547
alb,2012,49611
alb,2013,49752
alb,2015,49993
and,1998,714
and,1999,697
and,2000,693
and,2001,679
and,2002,677
and,2003,694
and,2004,794
and,2005,841
and,2006,907
are,1990,36329
are,1991,38765
are,1992,41285
are,1993,43728
are,1994,45882
are,1995,47600
are,1996,48822
are,1997,49611
are,1998,50088
are,1999,50435
are,2000,50796
are,2001,51203
are,2002,51651
are,2003,52195
are,2004,52889
are,2005,53773
are,2006,54848
are,2007,56113
are,2008,57601
are,2009,59354
are,2010,61371
are,2011,63692
are,2012,66245
are,2013,68804
are,2015,72816
arg,1990,654672
arg,1991,655269
arg,1992,659159
arg,1993,665374
arg,1994,672227
arg,1995,678436
arg,1996,683942
arg,1997,689101
arg,1998,693508
arg,1999,696715
arg,2000,698425
arg,2001,698534
arg,2002,697149
arg,2003,694468
arg,2004,690808
arg,2005,686497
arg,2006,681417
arg,2007,675743
arg,2008,670442
arg,2009,666760
arg,2010,665531
arg,2011,667194
arg,2012,671354
arg,2013,676963
arg,2015,686840
arm,1990,74117
arm,1991,74470
arm,1992,74075
arm,1993,73012
arm,1994,71433
arm,1995,69462
arm,1996,67134
arm,1997,64444
arm,1998,61457
arm,1999,58240
arm,2000,54866
arm,2001,51377
arm,2002,47844
arm,2003,44406
arm,2004,41233
arm,2005,38459
arm,2006,36117
arm,2007,34213
arm,2008,32800
arm,2009,31929
arm,2010,31615
arm,2011,31895
arm,2012,32707
arm,2013,33827
arm,2015,35860
atg,2001,1481
atg,2002,1509
atg,2003,1537
atg,2004,1565
atg,2005,1595
atg,2006,1624
aus,1990,249038
aus,1991,251751
aus,1992,253589
aus,1993,254934
aus,1994,256418
aus,1995,258456
aus,1996,261200
aus,1997,264373
aus,1998,267460
aus,1999,269736
aus,2000,270715
aus,2001,270211
aus,2002,268472
aus,2003,265974
aus,2004,263412
aus,2005,261307
aus,2006,259801
aus,2007,258801
aus,2008,258299
aus,2009,258220
aus,2010,258508
aus,2011,259195
aus,2012,260318
aus,2013,261791
aus,2015,265346
aut,1990,92799
aut,1991,93459
aut,1992,93424
aut,1993,92979
aut,1994,92578
aut,1995,92536
aut,1996,92958
aut,1997,93676
aut,1998,94414
aut,1999,94774
aut,2000,94486
aut,2001,93451
aut,2002,91802
aut,2003,89797
aut,2004,87807
aut,2005,86104
aut,2006,84771
aut,2007,83740
aut,2008,82955
aut,2009,82301
aut,2010,81697
aut,2011,81144
aut,2012,80680
aut,2013,80289
aut,2015,79676
aze,1990,163792
aze,1991,169594
aze,1992,175321
aze,1993,180570
aze,1994,184849
aze,1995,187785
aze,1996,189303
aze,1997,189410
aze,1998,187914
aze,1999,184626
aze,2000,179493
aze,2001,172487
aze,2002,163872
aze,2003,154254
aze,2004,144442
aze,2005,135111
aze,2006,126349
aze,2007,118262
aze,2008,111531
aze,2009,106967
aze,2010,105070
aze,2011,106202
aze,2012,110050
aze,2013,115584
aze,2015,126260
bdi,1990,167445
bdi,1991,174170
bdi,1992,180681
bdi,1993,186775
bdi,1994,192230
bdi,1995,196896
bdi,1996,200735
bdi,1997,203823
bdi,1998,206314
bdi,1999,208435
bdi,2000,210398
bdi,2001,212288
bdi,2002,214222
bdi,2003,216495
bdi,2004,219469
bdi,2005,223432
bdi,2006,228423
bdi,2007,234490
bdi,2008,241957
bdi,2009,251201
bdi,2010,262423
bdi,2011,275741
bdi,2012,290901
bdi,2013,307274
bdi,2015,340388
bel,1990,119385
bel,1991,119266
bel,1992,119141
bel,1993,119065
bel,1994,119138
bel,1995,119412
bel,1996,119928
bel,1997,120615
bel,1998,121291
bel,1999,121713
bel,2000,121712
bel,2001,121207
bel,2002,120272
bel,2003,119087
bel,2004,117915
bel,2005,116947
bel,2006,116247
bel,2007,115758
bel,2008,115401
bel,2009,115045
bel,2010,114600
bel,2011,114049
bel,2012,113436
bel,2013,112801
bel,2015,111705
ben,1990,163807
ben,1991,169410
ben,1992,174108
ben,1993,178276
ben,1994,182476
ben,1995,187121
ben,1996,192326
ben,1997,197953
ben,1998,203873
ben,1999,209861
ben,2000,215760
ben,2001,221546
ben,2002,227297
ben,2003,233084
ben,2004,239022
ben,2005,245185
ben,2006,251570
ben,2007,258147
ben,2008,264926
ben,2009,271927
ben,2010,279142
ben,2011,286573
ben,2012,294172
ben,2013,301791
ben,2015,316384
bfa,1990,270176
bfa,1991,277502
bfa,1992,285207
bfa,1993,293369
bfa,1994,302092
bfa,1995,311433
bfa,1996,321445
bfa,1997,332061
bfa,1998,343041
bfa,1999,354062
bfa,2000,364897
bfa,2001,375446
bfa,2002,385787
bfa,2003,396057
bfa,2004,406471
bfa,2005,417193
bfa,2006,428209
bfa,2007,439462
bfa,2008,451013
bfa,2009,462925
bfa,2010,475221
bfa,2011,487950
bfa,2012,501024
bfa,2013,514156
bfa,2015,539143
bgd,1990,3104809
bgd,1991,3161793
bgd,1992,3205604
bgd,1993,3241139
bgd,1994,3275932
bgd,1995,3315141
bgd,1996,3361411
bgd,1997,3412220
bgd,1998,3461507
bgd,1999,3500605
bgd,2000,3523930
bgd,2001,3527928
bgd,2002,3516226
bgd,2003,3499046
bgd,2004,3490711
bgd,2005,3500958
bgd,2006,3534693
bgd,2007,3587404
bgd,2008,3647987
bgd,2009,3700354
bgd,2010,3733283
bgd,2011,3742493
bgd,2012,3732650
bgd,2013,3712317
bgd,2015,3687515
bgr,1990,116758
bgr,1991,114144
bgr,1992,112027
bgr,1993,110065
bgr,1994,107751
bgr,1995,104734
bgr,1996,100958
bgr,1997,96608
bgr,1998,91869
bgr,1999,87020
bgr,2000,82302
bgr,2001,77701
bgr,2002,73245
bgr,2003,69261
bgr,2004,66154
bgr,2005,64188
bgr,2006,63520
bgr,2007,63999
bgr,2008,65193
bgr,2009,66486
bgr,2010,67418
bgr,2011,67846
bgr,2012,67861
bgr,2013,67518
bgr,2015,66261
bhr,1990,10457
bhr,1991,10649
bhr,1992,10767
bhr,1993,10858
bhr,1994,10986
bhr,1995,11195
bhr,1996,11510
bhr,1997,11907
bhr,1998,12316
bhr,1999,12645
bhr,2000,12831
bhr,2001,12842
bhr,2002,12709
bhr,2003,12501
bhr,2004,12319
bhr,2005,12233
bhr,2006,12270
bhr,2007,12403
bhr,2008,12585
bhr,2009,12751
bhr,2010,12850
bhr,2011,12869
bhr,2012,12828
bhr,2013,12746
bhr,2015,12578
bhs,1990,5826
bhs,1991,5826
bhs,1992,5752
bhs,1993,5646
bhs,1994,5569
bhs,1995,5557
bhs,1996,5626
bhs,1997,5759
bhs,1998,5924
bhs,1999,6077
bhs,2000,6183
bhs,2001,6238
bhs,2002,6249
bhs,2003,6222
bhs,2004,6165
bhs,2005,6088
bhs,2006,5989
bhs,2007,5865
bhs,2008,5736
bhs,2009,5624
bhs,2010,5541
bhs,2011,5496
bhs,2012,5485
bhs,2013,5496
bhs,2015,5533
bih,1990,70085
bih,1991,68212
bih,1992,65142
bih,1993,61282
bih,1994,57244
bih,1995,53504
bih,1996,50089
bih,1997,46947
bih,1998,44364
bih,1999,42679
bih,2000,42082
bih,2001,42786
bih,2002,44626
bih,2003,46944
bih,2004,48826
bih,2005,49624
bih,2006,49097
bih,2007,47463
bih,2008,45104
bih,2009,42607
bih,2010,40414
bih,2011,38606
bih,2012,37069
bih,2013,35819
bih,2015,34060
blr,1990,163701
blr,1991,165780
blr,1992,167190
blr,1993,167446
blr,1994,165953
blr,1995,162354
blr,1996,156440
blr,1997,148504
blr,1998,139336
blr,1999,130045
blr,2000,121477
blr,2001,113865
blr,2002,107128
blr,2003,101420
blr,2004,96821
blr,2005,93363
blr,2006,91188
blr,2007,90264
blr,2008,90210
blr,2009,90487
blr,2010,90691
blr,2011,90672
blr,2012,90483
blr,2013,90165
blr,2015,89534
blz,1990,5570
blz,1991,5649
blz,1992,5715
blz,1993,5778
blz,1994,5848
blz,1995,5938
blz,1996,6050
blz,1997,6177
blz,1998,6315
blz,1999,6450
blz,2000,6574
blz,2001,6687
blz,2002,6789
blz,2003,6879
blz,2004,6957
blz,2005,7020
blz,2006,7070
blz,2007,7108
blz,2008,7133
blz,2009,7148
blz,2010,7157
blz,2011,7158
blz,2012,7152
blz,2013,7143
blz,2015,7133
bmu,2000,807
bmu,2001,797
bmu,2002,784
bmu,2003,778
bmu,2004,780
bmu,2005,776
bol,1990,179444
bol,1991,183262
bol,1992,187148
bol,1993,191206
bol,1994,195585
bol,1995,200357
bol,1996,205617
bol,1997,211229
bol,1998,216752
bol,1999,221592
bol,2000,225350
bol,2001,227805
bol,2002,229130
bol,2003,229793
bol,2004,230469
bol,2005,231639
bol,2006,233477
bol,2007,235804
bol,2008,238315
bol,2009,240551
bol,2010,242188
bol,2011,243134
bol,2012,243521
bol,2013,243511
bol,2015,243194
bra,1990,3679402
bra,1991,3679309
bra,1992,3654517
bra,1993,3611587
bra,1994,3560211
bra,1995,3508228
bra,1996,3456717
bra,1997,3405841
bra,1998,3361402
bra,1999,3330125
bra,2000,3316488
bra,2001,3323352
bra,2002,3349000
bra,2003,3387385
bra,2004,3429605
bra,2005,3468853
bra,2006,3503278
bra,2007,3533778
bra,2008,3559568
bra,2009,3580483
bra,2010,3596381
bra,2011,3606609
bra,2012,3610596
bra,2013,3608560
bra,2015,3588603
brb,1990,4366
brb,1991,4390
brb,1992,4399
brb,1993,4393
brb,1994,4372
brb,1995,4342
brb,1996,4299
brb,1997,4243
brb,1998,4176
brb,1999,4102
brb,2000,4019
brb,2001,3933
brb,2002,3842
brb,2003,3752
brb,2004,3669
brb,2005,3597
brb,2006,3538
brb,2007,3492
brb,2008,3453
brb,2009,3418
brb,2010,3381
brb,2011,3342
brb,2012,3300
brb,2013,3260
brb,2015,3188
brn,1990,5856
brn,1991,5928
brn,1992,6029
brn,1993,6154
brn,1994,6294
brn,1995,6442
brn,1996,6598
brn,1997,6763
brn,1998,6923
brn,1999,7059
brn,2000,7156
brn,2001,7209
brn,2002,7222
brn,2003,7216
brn,2004,7218
brn,2005,7253
brn,2006,7324
brn,2007,7425
brn,2008,7542
brn,2009,7650
brn,2010,7736
brn,2011,7796
brn,2012,7834
brn,2013,7854
brn,2015,7873
btn,1990,15214
btn,1991,15319
btn,1992,15329
btn,1993,15289
btn,1994,15260
btn,1995,15282
btn,1996,15376
btn,1997,15523
btn,1998,15670
btn,1999,15741
btn,2000,15689
btn,2001,15491
btn,2002,15173
btn,2003,14775
btn,2004,14355
btn,2005,13952
btn,2006,13584
btn,2007,13247
btn,2008,12934
btn,2009,12632
btn,2010,12334
btn,2011,12033
btn,2012,11744
btn,2013,11507
btn,2015,11365
bwa,1990,42200
bwa,1991,42878
bwa,1992,43387
bwa,1993,43751
bwa,1994,44008
bwa,1995,44184
bwa,1996,44290
bwa,1997,44321
bwa,1998,44298
bwa,1999,44240
bwa,2000,44159
bwa,2001,44076
bwa,2002,43996
bwa,2003,43901
bwa,2004,43759
bwa,2005,43561
bwa,2006,43292
bwa,2007,42975
bwa,2008,42674
bwa,2009,42477
bwa,2010,42441
bwa,2011,42589
bwa,2012,42899
bwa,2013,43318
bwa,2015,44192
caf,1990,84286
caf,1991,86605
caf,1992,89151
caf,1993,91841
caf,1994,94547
caf,1995,97177
caf,1996,99702
caf,1997,102140
caf,1998,104495
caf,1999,106780
caf,2000,109007
caf,2001,111177
caf,2002,113275
caf,2003,115263
caf,2004,117093
caf,2005,118738
caf,2006,120176
caf,2007,121436
caf,2008,122591
caf,2009,123741
caf,2010,124960
caf,2011,126262
caf,2012,127628
caf,2013,129062
caf,2015,132100
can,1990,385018
can,1991,388416
can,1992,390951
can,1993,393056
can,1994,395410
can,1995,398406
can,1996,402410
can,1997,407033
can,1998,411049
can,1999,412786
can,2000,411140
can,2001,405584
can,2002,396777
can,2003,386274
can,2004,376282
can,2005,368418
can,2006,363206
can,2007,360241
can,2008,359058
can,2009,358830
can,2010,358935
can,2011,359329
can,2012,360210
can,2013,361482
can,2015,364862
che,1990,76137
che,1991,77550
che,1992,79074
che,1993,80671
che,1994,82309
che,1995,83944
che,1996,85580
che,1997,87150
che,1998,88469
che,1999,89308
che,2000,89507
che,2001,88999
che,2002,87857
che,2003,86260
che,2004,84468
che,2005,82684
che,2006,80967
che,2007,79304
che,2008,77748
che,2009,76339
che,2010,75111
che,2011,74099
che,2012,73328
che,2013,72784
che,2015,72262
chl,1990,263482
chl,1991,270602
chl,1992,277233
chl,1993,283242
chl,1994,288584
chl,1995,293185
chl,1996,297049
chl,1997,300005
chl,1998,301638
chl,1999,301423
chl,2000,299069
chl,2001,294387
chl,2002,287695
chl,2003,279843
chl,2004,272006
chl,2005,265068
chl,2006,259301
chl,2007,254596
chl,2008,250982
chl,2009,248376
chl,2010,246680
chl,2011,245989
chl,2012,246303
chl,2013,247299
chl,2015,249686
chn,1990,20270515
chn,1991,21046812
chn,1992,21967628
chn,1993,22865959
chn,1994,23526106
chn,1995,23800739
chn,1996,23608082
chn,1997,23004568
chn,1998,22153045
chn,1999,21293880
chn,2000,20600988
chn,2001,20134102
chn,2002,19840459
chn,2003,19646975
chn,2004,19435112
chn,2005,19123090
chn,2006,18691021
chn,2007,18183711
chn,2008,17660255
chn,2009,17205846
chn,2010,16880901
chn,2011,16702482
chn,2012,16647923
chn,2013,16689187
chn,2015,16891494
civ,1990,398001
civ,1991,411798
civ,1992,423460
civ,1993,433395
civ,1994,442290
civ,1995,450661
civ,1996,458620
civ,1997,466027
civ,1998,472882
civ,1999,479127
civ,2000,484757
civ,2001,489793
civ,2002,494362
civ,2003,498686
civ,2004,503036
civ,2005,507614
civ,2006,512517
civ,2007,517715
civ,2008,523120
civ,2009,528576
civ,2010,533969
civ,2011,539265
civ,2012,544482
civ,2013,549640
civ,2015,559871
cmr,1990,368803
cmr,1991,379027
cmr,1992,388341
cmr,1993,397013
cmr,1994,405475
cmr,1995,414015
cmr,1996,422870
cmr,1997,431900
cmr,1998,440581
cmr,1999,448180
cmr,2000,454258
cmr,2001,458374
cmr,2002,460910
cmr,2003,463269
cmr,2004,467370
cmr,2005,474480
cmr,2006,485268
cmr,2007,499025
cmr,2008,513951
cmr,2009,527485
cmr,2010,537804
cmr,2011,544274
cmr,2012,547519
cmr,2013,548501
cmr,2015,549333
cod,1990,1148278
cod,1991,1191574
cod,1992,1238265
cod,1993,1285866
cod,1994,1330962
cod,1995,1371264
cod,1996,1405903
cod,1997,1436096
cod,1998,1464221
cod,1999,1493728
cod,2000,1527249
cod,2001,1565383
cod,2002,1607771
cod,2003,1654914
cod,2004,1707150
cod,2005,1764619
cod,2006,1827598
cod,2007,1895914
cod,2008,1968622
cod,2009,2044386
cod,2010,2122093
cod,2011,2201293
cod,2012,2281764
cod,2013,2362895
cod,2015,2524697
cog,1990,70808
cog,1991,72325
cog,1992,73823
cog,1993,75355
cog,1994,76985
cog,1995,78757
cog,1996,80707
cog,1997,82813
cog,1998,84999
cog,1999,87150
cog,2000,89193
cog,2001,91072
cog,2002,92825
cog,2003,94580
cog,2004,96510
cog,2005,98736
cog,2006,101302
cog,2007,104127
cog,2008,107048
cog,2009,109835
cog,2010,112319
cog,2011,114458
cog,2012,116286
cog,2013,117799
cog,2015,119958
col,1990,839944
col,1991,846189
col,1992,852580
col,1993,859416
col,1994,867038
col,1995,875592
col,1996,885361
col,1997,896044
col,1998,906501
col,1999,915177
col,2000,920980
col,2001,923415
col,2002,922856
col,2003,920134
col,2004,916524
col,2005,912943
col,2006,909807
col,2007,906831
col,2008,903424
col,2009,898676
col,2010,892033
col,2011,883223
col,2012,872765
col,2013,861843
col,2015,844615
