country,year,lo_sacmeq_mat_l4_ma
bwa,2000,19.1823718665198
bwa,2007,25.3451811147683
ken,2000,24.5960437484588
ken,2007,30.6221371921039
lso,2000,5.81751375103056
lso,2007,13.3458761578654
moz,2000,33.2556465497642
moz,2007,22.3115351402856
mus,2000,16.3366336633663
mus,2007,16.8
mwi,2000,2.79635945743474
mwi,2007,8.01753498543027
nam,2000,3.59435334085562
nam,2007,12.2585628171252
swz,2000,22.427920276072
swz,2007,38.1352301818198
syc,2000,18.3679189905968
syc,2007,26.059884148455
tza,2000,22.8394332066687
tza,2007,25.209687201131
uga,2000,13.1221719457014
uga,2007,20.1
zaf,2000,8.49958669946921
zaf,2007,14.6732614555818
zmb,2000,5.772447509601
zmb,2007,6.85608031676145
zwe,2007,22.0943267756481
