country,year,lo_piaac_lit_you_2
aus,2012,30.285177
aut,2012,31.665231
can,2012,32.695329
chl,2015,40.024882
cyp,2012,37.37202
cze,2012,33.459271
deu,2012,29.965739
dnk,2012,34.970296
esp,2012,41.880956
est,2012,29.337076
fin,2012,21.811734
fra,2012,33.93842
grc,2015,39.180765
irl,2012,40.342371
isr,2015,36.099237
ita,2012,40.490217
jpn,2012,20.539881
kor,2012,24.54203
ltu,2015,35.508112
nld,2012,24.471249
nor,2012,33.963389
nzl,2015,33.482982
pol,2012,31.827728
rus,2012,36.00363
sgp,2015,29.140115
svk,2012,34.426429
svn,2015,36.614063
swe,2012,29.242545
tur,2015,47.098881
usa,2012,36.929942
