country,year,sp_pop_ag04_ma_un
abw,1990,610.0
abw,1991,594.0
abw,1992,612.0
abw,1993,648.0
abw,1994,653.0
abw,1995,675.0
abw,1996,693.0
abw,1997,707.0
abw,1998,717.0
abw,1999,716.0
abw,2000,745.0
abw,2001,736.0
abw,2002,718.0
abw,2003,716.0
abw,2004,720.0
abw,2005,773.0
abw,2006,771.0
abw,2007,766.0
abw,2008,756.0
abw,2009,746.0
abw,2010,734.0
abw,2011,722.0
abw,2012,710.0
abw,2013,697.0
abw,2014,683.0
abw,2015,667.0
afg,1990,222281.0
afg,1991,238287.0
afg,1992,259511.0
afg,1993,283258.0
afg,1994,305779.0
afg,1995,324417.0
afg,1996,338102.0
afg,1997,347708.0
afg,1998,354901.0
afg,1999,362257.0
afg,2000,371646.0
afg,2001,383522.0
afg,2002,397246.0
afg,2003,412295.0
afg,2004,427787.0
afg,2005,443084.0
afg,2006,458061.0
afg,2007,472988.0
afg,2008,488054.0
afg,2009,503564.0
afg,2010,519716.0
afg,2011,536561.0
afg,2012,553947.0
afg,2013,571621.0
afg,2014,589234.0
afg,2015,606532.0
ago,1990,182876.0
ago,1991,188651.0
ago,1992,195056.0
ago,1993,201772.0
ago,1994,208345.0
ago,1995,214444.0
ago,1996,220018.0
ago,1997,225190.0
ago,1998,230036.0
ago,1999,234686.0
ago,2000,239268.0
ago,2001,243720.0
ago,2002,248090.0
ago,2003,252753.0
ago,2004,258196.0
ago,2005,264741.0
ago,2006,272571.0
ago,2007,281517.0
ago,2008,291110.0
ago,2009,300679.0
ago,2010,309734.0
ago,2011,318099.0
ago,2012,325904.0
ago,2013,333349.0
ago,2014,340760.0
ago,2015,348368.0
alb,1990,38629.0
alb,1991,38811.0
alb,1992,38932.0
alb,1993,38918.0
alb,1994,38670.0
alb,1995,38123.0
alb,1996,37261.0
alb,1997,36125.0
alb,1998,34789.0
alb,1999,33363.0
alb,2000,31934.0
alb,2001,30516.0
alb,2002,29122.0
alb,2003,27836.0
alb,2004,26759.0
alb,2005,25961.0
alb,2006,25480.0
alb,2007,25295.0
alb,2008,25324.0
alb,2009,25451.0
alb,2010,25583.0
alb,2011,25701.0
alb,2012,25814.0
alb,2013,25907.0
alb,2014,25965.0
alb,2015,25981.0
and,1998,378.0
and,1999,368.0
and,2000,368.0
and,2001,363.0
and,2002,360.0
and,2003,368.0
and,2004,406.0
and,2005,454.0
and,2006,454.0
are,1990,22216.0
are,1991,23226.0
are,1992,24069.0
are,1993,24736.0
are,1994,25228.0
are,1995,25557.0
are,1996,25700.0
are,1997,25683.0
are,1998,25615.0
are,1999,25645.0
are,2000,25880.0
are,2001,26360.0
are,2002,27057.0
are,2003,27924.0
are,2004,28883.0
are,2005,29871.0
are,2006,30865.0
are,2007,31872.0
are,2008,32895.0
are,2009,33937.0
are,2010,34998.0
are,2011,36089.0
are,2012,37176.0
are,2013,38161.0
are,2014,38916.0
are,2015,39356.0
arg,1990,330988.0
