country,year,uis_repr_2_gpv_g5
arm,2002,0.308169990777969
arm,2003,0.226439997553825
arm,2004,0.337190002202988
arm,2005,0.342040002346039
arm,2006,0.343360006809235
aut,2013,45.0327987670898
aze,1993,0.319029986858368
aze,1994,0.437000006437302
aze,1996,0.770359992980957
aze,1997,1.47898995876312
aze,1999,1.04088997840881
aze,2000,1.44642996788025
aze,2001,0.900520026683807
aze,2002,1.02201998233795
aze,2003,0.805620014667511
aze,2004,0.818329989910126
aze,2005,0.875010013580322
aze,2006,0.957539975643158
aze,2007,1.19344997406006
aze,2008,1.1840900182724
aze,2009,1.0229799747467
aze,2010,6.72637987136841
aze,2011,5.11527013778687
aze,2012,4.35820007324219
aze,2013,1.49906003475189
blr,1991,0.724110007286072
blr,1992,0.729390025138855
blr,1993,0.959410011768341
blr,1994,0.792509973049164
blr,1995,0.785549998283386
blr,1996,0.68120002746582
blr,1997,0.690129995346069
blr,1999,0.47435000538826
blr,2000,0.407719999551773
blr,2001,0.358649998903275
blr,2002,0.313300013542175
blr,2004,0.0850500017404556
blr,2005,0.095270000398159
blr,2006,0.0792199969291687
blr,2007,0.00843000039458275
blr,2009,0.0124500002712011
blr,2010,0.0106600001454353
blr,2011,0.013399999588728
blr,2012,0.0164299998432398
blr,2013,0.00559000018984079
brn,1973,20.3452491760254
brn,1975,24.4202899932861
brn,1976,21.6133899688721
brn,1977,34.1998405456543
brn,1978,35.5808296203613
brn,1979,30.1950798034668
brn,1980,36.48828125
brn,1981,25.595760345459
brn,1982,31.0331497192383
brn,1983,25.2597408294678
brn,1984,26.3913307189941
brn,1991,17.8418102264404
brn,1992,22.0734806060791
brn,1993,27.0665302276611
brn,1994,25.9001903533936
cze,2013,0.000850000011269003
deu,1993,3.85598993301392
deu,1994,3.75528001785278
deu,1995,3.72182989120483
deu,1996,3.5871000289917
deu,1997,3.96146011352539
deu,2004,4.43635988235474
deu,2007,4.19392013549805
deu,2008,4.13101005554199
deu,2009,3.77665996551514
deu,2010,3.72778010368347
deu,2011,3.51947999000549
deu,2012,3.67336010932922
deu,2013,3.62142992019653
dnk,2013,8.77192974090576
geo,1995,0.292620003223419
geo,1996,0.402969986200333
geo,1997,0.404520004987717
geo,1999,0.274500012397766
geo,2000,0.279859989881516
geo,2001,0.252559989690781
geo,2002,0.465440005064011
hkg,1980,8.67858982086182
hkg,1981,10.5151395797729
hkg,1982,12.4635400772095
hkg,1983,14.2310800552368
hkg,1984,20.0620498657227
hkg,1985,21.3762493133545
hkg,1991,15.6984996795654
hkg,1992,15.2723197937012
hkg,1993,13.4176998138428
hkg,1994,13.9339599609375
hkg,1995,11.9627599716187
hkg,1996,10.1176099777222
hun,2013,2.15167999267578
kaz,1994,0.471700012683868
kaz,1997,0.583299994468689
kaz,2001,0.198679998517036
kaz,2002,0.189190000295639
kaz,2003,0.182109996676445
kaz,2004,0.161919996142387
kaz,2005,0.143419995903969
kaz,2006,0.119429998099804
kaz,2007,0.138539999723434
kaz,2008,0.100939996540546
kaz,2009,0.0660199970006943
kaz,2010,0.0403200015425682
kaz,2011,0.0405000001192093
kaz,2012,0.0268600005656481
kaz,2013,0.0301300007849932
kaz,2014,0.0297699999064207
kgz,1995,0.649070024490356
kgz,1999,0.124710001051426
kgz,2000,0.296869993209839
kgz,2001,0.145759999752045
kgz,2002,0.12236999720335
kgz,2003,0.0696000009775162
kgz,2004,0.0577600002288818
kgz,2005,0.0815899968147278
kgz,2006,0.0458699986338615
kgz,2007,0.0795399993658066
kgz,2008,0.0315999984741211
kgz,2009,0.0392899997532368
kgz,2010,0.04262999817729
kgz,2011,0.0294599998742342
kgz,2012,0.0295700002461672
kgz,2013,0.0211900006979704
lka,1970,44.0189895629883
lka,1971,41.079719543457
lka,1972,40.4942283630371
lka,1973,29.1298007965088
lka,1974,36.3716888427734
lka,1975,35.847599029541
lka,1976,83.4101715087891
lka,1977,3.1707398891449
lka,1979,18.7785301208496
lka,1980,15.2002000808716
lka,1981,14.7145395278931
lka,1982,41.2947616577148
lka,1983,9.82178974151611
lka,1984,8.44717979431152
lka,1985,20.632740020752
lka,1986,16.5423908233643
lka,1987,1.1379599571228
lka,1989,0.964280009269714
lka,1990,1.14576005935669
lka,1991,1.40880000591278
lka,1992,1.43080997467041
ltu,1995,2.78719997406006
ltu,1996,2.44761991500854
ltu,1997,2.78638005256653
ltu,1999,0.82039999961853
ltu,2000,0.696940004825592
ltu,2001,0.706650018692017
ltu,2002,0.889890015125275
ltu,2011,1.06310999393463
ltu,2012,1.03682005405426
ltu,2013,1.08459997177124
lva,1995,0.47393000125885
lva,1996,0.4028599858284
lva,1997,0.358229994773865
mda,1995,0.464910000562668
mda,1996,0.484129995107651
mda,1999,0.411309987306595
mda,2000,0.354409992694855
mda,2001,0.189830005168915
mda,2002,0.156020000576973
mda,2003,0.16041000187397
mda,2004,0.0319399982690811
mda,2005,0.0117600001394749
mda,2006,0.0143400002270937
mlt,1971,0.211119994521141
mlt,1972,0.488759994506836
mlt,1973,0.177300006151199
mlt,1974,0.141110002994537
mlt,1975,0.0645600035786629
mlt,1976,0.3783999979496
mlt,1977,2.2641499042511
mlt,1978,2.53464007377625
mlt,1979,2.33152008056641
mlt,1980,2.99302005767822
mlt,1981,2.32784008979797
mlt,1982,1.16700005531311
mlt,1983,1.85418999195099
mlt,1984,2.25564002990723
mlt,1985,1.84022998809814
mlt,1986,1.24716997146606
mlt,1987,1.37103998661041
mlt,1988,1.20387995243073
mlt,1989,0.335570007562637
mlt,1990,0.743770003318787
mlt,1991,0.161449998617172
mlt,1992,0.325729995965958
mlt,1993,0.241740003228188
mlt,1994,0.498030006885529
mlt,1995,1.29502999782562
mlt,1996,1.26612997055054
mlt,1997,0.647759974002838
mlt,1998,0.233400002121925
mlt,1999,0.491699993610382
mlt,2000,0.368699997663498
mlt,2001,0.351969987154007
mlt,2002,0.11888000369072
mlt,2004,0.559769988059998
mlt,2005,0.554459989070892
mlt,2006,0.386979997158051
mlt,2007,0.466949999332428
mlt,2008,0.240920007228851
mlt,2009,0.0588200017809868
mlt,2010,0.113940000534058
mng,1975,0.166470006108284
mng,1976,0.0789100006222725
mng,1978,0.0792799964547157
mng,1979,0.0795800015330315
mng,1980,0.032209999859333
mng,1995,0.0770099982619286
mng,1996,0.0956500023603439
pse,1999,2.22543001174927
pse,2000,2.21789002418518
pse,2001,2.05706000328064
pse,2002,1.24562001228333
pse,2003,1.54193997383118
pse,2006,2.22082996368408
pse,2007,1.95124995708466
pse,2008,1.77099001407623
pse,2009,1.96572005748749
pse,2010,2.16580009460449
pse,2011,2.33370995521545
pse,2012,1.8561999797821
pse,2013,2.14569997787476
rou,2013,0.166830003261566
rus,1994,1.10758996009827
rus,2001,0.528859972953796
rus,2002,0.44854000210762
rus,2003,0.394719988107681
rus,2004,0.387410014867783
rus,2005,0.340750008821487
rus,2006,0.283690005540848
rus,2007,0.274850010871887
rus,2008,0.298750013113022
rus,2011,0.282389998435974
rus,2012,0.252139985561371
rus,2013,0.236479997634888
rwa,1986,5.50981998443604
rwa,1987,5.71429014205933
rwa,1988,6.51731014251709
rwa,1989,7.67966985702515
rwa,1990,7.53001022338867
rwa,1991,9.876540184021
sle,1971,9.89085960388184
sle,1972,9.23499011993408
sle,1973,10.1635799407959
sle,1974,11.0037202835083
sle,1978,11.436619758606
sle,1979,12.3230199813843
stp,1988,25.8620700836182
svk,2004,0.2569600045681
svk,2005,0.292140007019043
svk,2006,0.330729991197586
svk,2007,0.296460002660751
svk,2008,0.3473100066185
svk,2009,0.370209991931915
svk,2010,0.325969994068146
svk,2011,0.357829988002777
svk,2012,0.414799988269806
svk,2013,0.231209993362427
syr,2003,20.498649597168
syr,2004,20.8624801635742
syr,2005,18.6371097564697
syr,2006,14.4927701950073
syr,2007,15.7246704101563
syr,2008,15.2452402114868
syr,2009,18.5075798034668
syr,2010,16.9236297607422
syr,2011,15.3968601226807
syr,2012,7.5425500869751
tjk,1995,0.428680002689362
tjk,1997,1.09539997577667
tjk,1999,0.822309970855713
tjk,2000,0.977429986000061
tjk,2001,1.05611002445221
tjk,2002,0.586929976940155
tjk,2003,0.332060009241104
tjk,2004,0.418980002403259
tjk,2005,0.349709987640381
tjk,2006,0.329600006341934
tjk,2007,0.406949996948242
tjk,2008,0.563000023365021
tjk,2009,0.423110008239746
tjk,2010,0.210720002651215
tjk,2011,0.302219986915588
tjk,2014,0.0890199989080429
ukr,1971,0.406349986791611
ukr,1972,0.299959987401962
ukr,1973,0.203130006790161
ukr,1974,0.138950005173683
ukr,1976,0.120389997959137
ukr,1977,0.138940006494522
ukr,1978,0.115680001676083
ukr,1979,0.120939999818802
ukr,1980,0.115690000355244
ukr,1981,0.100060001015663
ukr,1982,0.131870001554489
ukr,1983,0.13416999578476
ukr,1984,0.15022000670433
ukr,1985,0.130490005016327
ukr,1986,0.200169995427132
ukr,1988,0.213129997253418
ukr,1990,0.340279996395111
ukr,1991,0.523119986057281
ukr,1992,0.46263000369072
ukr,1993,0.17595000565052
ukr,1994,0.135069996118546
ukr,1999,0.392129987478256
ukr,2000,0.316610008478165
ukr,2001,0.0427000001072884
ukr,2002,0.0281700007617474
ukr,2003,0.0298800002783537
ukr,2004,0.0371799990534782
ukr,2005,0.0314599983394146
ukr,2006,0.0245600007474422
ukr,2007,0.0225600004196167
ukr,2008,0.00961000006645918
ukr,2009,0.00564000010490417
ukr,2010,0.00492999982088804
ukr,2011,0.00433999998494983
ukr,2012,0.00655000004917383
ukr,2013,0.00289999996311963
uzb,1999,0.0718899965286255
uzb,2000,0.243959993124008
uzb,2001,0.0707399994134903
uzb,2002,0.0811899974942207
uzb,2003,0.0712800025939941
uzb,2004,0.0454699993133545
uzb,2005,0.0778699964284897
uzb,2007,0.0231699999421835
uzb,2008,0.0225000008940697
uzb,2009,0.0244299992918968
uzb,2010,0.0266299992799759
