country,year,lo_pirls_rea_bl_fe
are,2011,29.8556719191047
arg,2001,36.3845033478833
aus,2011,5.16447638133231
aut,2006,1.60071531495269
aut,2011,2.27057251251949
aze,2011,15.9140553982333
bgr,2001,3.2866276008542
bgr,2006,3.68476694294139
bgr,2011,5.75821345232571
blz,2001,70.501349879987
can,2011,1.78974538763249
col,2001,36.3244274051206
col,2011,28.0330285707683
cyp,2001,9.8692409825958
cze,2001,2.00166173583381
cze,2011,1.4336001226571
deu,2001,2.5549986831701
deu,2006,2.2347500143179
deu,2011,1.97136643478839
dnk,2006,2.787310484774
dnk,2011,1.1899855651879
esp,2006,6.2601458485472
esp,2011,5.15442257177639
fin,2011,0.500197022146295
fra,2001,3.3188011499993
fra,2006,3.0669886314022
fra,2011,4.8217812102545
geo,2006,14.5682979397437
geo,2011,10.1194548735327
grc,2001,2.95883372626329
hkg,2001,1.6055807745248
hkg,2006,0.447909512808906
hkg,2011,0.421481921541499
hrv,2011,0.567326386387606
hun,2001,1.4580413806901
hun,2006,2.300807744507
hun,2011,4.2152641387439
idn,2006,40.7709171000995
idn,2011,29.1109125956797
irl,2011,2.4999175340854
irn,2001,37.972224500151
irn,2006,37.6043423926326
irn,2011,20.2713747705111
isl,2001,5.3957557083021
isl,2006,4.46879859431959
isr,2001,10.7409118373773
isr,2006,12.5479508608748
isr,2011,5.5418984429203
ita,2001,3.27991877317081
ita,2006,1.42682661619411
ita,2011,1.96925082067899
kwt,2006,62.4849305976113
ltu,2001,1.1335225133642
ltu,2006,0.873778049001501
ltu,2011,2.54444088607239
lux,2006,0.854642326587395
lva,2001,0.921389349278797
lva,2006,0.708152078618994
mar,2001,62.7347224029695
mar,2006,71.6636410385716
mar,2011,75.3809215075724
mda,2001,7.3287047992057
mda,2006,6.9926812024747
mkd,2001,30.1328300480463
mkd,2006,30.2026836752896
mlt,2011,18.5014800828234
nld,2001,0.437316666420998
nld,2006,0.405315560983993
nld,2011,0.334850087476994
nor,2001,8.8104529503494
nor,2006,5.7853376172484
nor,2011,3.62398569230911
nzl,2001,7.0312843381446
nzl,2006,5.0014298372742
nzl,2011,6.4428489296359
omn,2011,43.9274859668387
pol,2006,5.3712815758461
pol,2011,4.030393675889
prt,2011,1.32152722849681
qat,2006,60.3801814042609
qat,2011,34.0572010805704
rou,2001,9.3864642666918
rou,2006,14.129964704285
rou,2011,11.9429050677966
rus,2001,2.9559178078301
rus,2006,1.29084853875329
rus,2011,0.535697905941205
sau,2011,22.0077693146393
sgp,2001,6.96677635355979
sgp,2006,2.0800125912273
sgp,2011,2.1023862968329
svk,2001,4.70292711155621
svk,2006,4.9475354740086
svk,2011,3.8164849269467
svn,2001,6.3082313473638
svn,2006,3.66528542252151
svn,2011,3.1190354503984
swe,2001,0.849515101737694
swe,2006,1.2689443132852
swe,2011,1.9723322769967
tto,2006,29.7062506169914
tto,2011,16.2154222843089
tur,2001,23.3490696798086
usa,2001,3.7863617007956
usa,2006,2.8857512804345
usa,2011,1.88325045042831
zaf,2006,74.641578830423
