country,year,uis_fosep_56_f140_f
abw,1999,19.3589706420898
abw,2000,17.9728298187256
abw,2001,19.2697792053223
abw,2002,18.2952194213867
abw,2003,16.4314498901367
abw,2004,14.230019569397
abw,2005,21.6044502258301
abw,2006,23.5154399871826
abw,2007,19.5552101135254
abw,2008,14.0552997589111
abw,2009,8.27478981018066
abw,2010,9.52737998962402
abw,2011,11.6311101913452
abw,2012,10.3742599487305
abw,2014,33.9667510986328
afg,2014,17.0070705413818
ago,1999,37.9411811828613
ago,2013,16.8192100524902
alb,2000,46.2588996887207
alb,2001,45.4226303100586
alb,2003,40.0515098571777
alb,2004,22.0179004669189
alb,2011,16.2825603485107
alb,2012,24.0385799407959
alb,2013,11.4495000839233
alb,2014,12.7610902786255
and,2004,18.0124206542969
and,2005,2.87355995178223
and,2008,10.2272701263428
and,2012,19.0635509490967
and,2013,18.2965297698975
and,2014,24.2105293273926
are,2011,6.54809999465942
are,2012,6.32102012634277
are,2013,5.88488006591797
are,2014,5.61113023757935
arg,2005,14.774450302124
arg,2006,13.8590602874756
arg,2007,14.0381298065186
arg,2008,14.7645502090454
arg,2009,15.1567802429199
arg,2010,15.7105398178101
arg,2011,15.9933500289917
arg,2012,17.1324405670166
arg,2013,17.9911804199219
atg,2009,10.9289598464966
atg,2010,17.6538906097412
atg,2011,17.0798892974854
atg,2012,14.3086795806885
aus,1998,11.4403600692749
aus,1999,11.4740200042725
aus,2000,11.4516096115112
aus,2001,11.5505695343018
aus,2002,11.4929399490356
aus,2003,11.6953096389771
aus,2004,11.8290901184082
aus,2005,12.0380897521973
aus,2006,12.0916204452515
aus,2007,11.9109697341919
aus,2008,11.5213804244995
aus,2009,11.1881303787231
aus,2010,10.9901895523071
aus,2011,10.9663600921631
aus,2012,11.165940284729
aus,2013,11.5926303863525
aus,2014,13.5184803009033
aut,1999,20.7607307434082
aut,2003,20.5488700866699
aut,2004,18.6602802276611
aut,2005,18.4583396911621
aut,2006,17.7444190979004
aut,2007,17.2289009094238
aut,2008,15.1090497970581
aut,2009,15.7790803909302
aut,2010,16.930419921875
aut,2011,19.191219329834
aut,2012,20.8702201843262
aut,2013,17.9725608825684
aut,2014,19.1735706329346
aze,2008,24.6662998199463
aze,2009,24.7473602294922
aze,2010,23.5374507904053
aze,2011,23.4763793945313
aze,2012,23.5140209197998
aze,2013,43.6396598815918
aze,2014,44.2945785522461
bdi,2002,27.2812194824219
bdi,2011,17.1636009216309
bdi,2012,6.42149019241333
bel,2000,14.9336700439453
bel,2001,15.8903799057007
bel,2002,17.3637199401855
bel,2003,17.42626953125
bel,2004,18.4124603271484
bel,2005,16.5831699371338
bel,2006,13.6010999679565
bel,2007,16.0668506622314
bel,2008,14.7971200942993
bel,2009,14.3955698013306
bel,2010,14.6973304748535
bel,2011,14.8322896957397
bel,2012,14.8768196105957
bel,2013,16.1304206848145
bel,2014,16.0972499847412
ben,2009,0.0217300001531839
ben,2010,3.90777993202209
ben,2011,2.36254000663757
ben,2012,0.4271300137043
ben,2013,0.0554200001060963
bfa,2006,0.920729994773865
bfa,2007,1.95339000225067
bfa,2008,2.96899008750916
bfa,2009,2.57701992988586
bfa,2010,3.23353004455566
bfa,2011,2.31318998336792
bfa,2012,1.91690003871918
bfa,2013,2.24307990074158
bgd,2001,1.24770998954773
bgd,2002,2.48429989814758
bgd,2003,2.96173000335693
bgd,2004,2.39113998413086
bgd,2005,2.87339997291565
bgd,2007,2.66978001594543
bgd,2008,1.34130001068115
bgd,2009,1.35809004306793
bgd,2011,1.40357005596161
bgd,2014,1.18932998180389
bgr,1999,15.758279800415
bgr,2000,14.2953500747681
bgr,2001,14.4095897674561
bgr,2002,11.7441902160645
bgr,2003,12.0443000793457
bgr,2004,10.5079698562622
bgr,2005,9.27141952514648
bgr,2006,8.94618988037109
bgr,2007,8.17825031280518
bgr,2008,7.22574996948242
bgr,2009,7.10716009140015
bgr,2010,7.1158299446106
bgr,2011,7.57115983963013
bgr,2012,8.59593963623047
bgr,2013,8.95765972137451
bgr,2014,9.33316993713379
bhr,2003,3.71719002723694
bhr,2005,2.23769998550415
bhr,2006,1.5582799911499
bhr,2014,5.5414400100708
bih,2011,14.0750799179077
