country,year,se_sec_enrr_ma
abw,1999,96.0012664794922
abw,2000,94.9099884033203
abw,2001,95.739501953125
abw,2002,97.8507537841797
abw,2003,96.7141571044922
abw,2004,97.2363204956055
abw,2005,95.7127304077148
abw,2006,97.9564819335938
abw,2007,100.995018005371
abw,2008,91.4189682006835
abw,2009,94.4188385009766
abw,2010,93.4765930175781
abw,2011,94.4115371704102
abw,2012,110.263778686523
afg,1970,14.1972303390503
afg,1971,16.0747108459473
afg,1972,18.0144805908203
afg,1973,18.7082290649414
afg,1974,19.0145893096924
afg,1975,19.0786895751953
afg,1976,20.4307804107666
afg,1977,21.4848709106445
afg,1978,22.4703998565674
afg,1981,30.662670135498
afg,1982,14.7410898208618
afg,1984,17.1582794189453
afg,1985,18.2629795074463
afg,1986,16.3988704681396
afg,1988,17.9235095977783
afg,1991,21.2789707183838
afg,1993,23.4676399230957
afg,1994,35.2324295043945
afg,1995,32.1537399291992
afg,2001,25.0551204681396
afg,2003,19.3827209472656
afg,2004,30.16868019104
afg,2005,29.3488101959229
afg,2006,43.252628326416
afg,2007,43.1306686401367
afg,2008,55.7141494750977
afg,2009,62.3743515014648
afg,2010,70.2937088012695
afg,2011,69.5500030517578
afg,2012,72.0101318359375
afg,2013,72.2477798461914
afg,2014,70.747200012207
afg,2015,70.6689300537109
ago,1971,7.34159994125366
ago,1972,8.23034954071044
ago,1982,14.9853296279907
ago,1983,13.485710144043
ago,1998,13.5212802886963
ago,1999,13.7136898040771
ago,2000,15.1773996353149
ago,2001,17.5267391204833
ago,2002,18.4057693481445
ago,2008,26.6460304260254
ago,2009,28.3431396484375
ago,2010,34.1809883117676
ago,2011,35.081298828125
alb,1976,88.6025466918945
alb,1978,90.3407592773438
alb,1979,91.7824325561523
alb,1980,94.8626022338867
alb,1981,96.0866622924805
alb,1982,91.1487503051758
alb,1983,84.5494766235352
alb,1984,84.9691696166992
alb,1985,89.1364517211914
alb,1986,92.5470504760742
alb,1987,91.341552734375
alb,1988,91.9721221923828
alb,1989,92.203010559082
alb,1990,94.1392822265625
alb,1991,94.8768615722656
alb,1992,77.6067428588867
alb,1993,68.9615478515625
alb,1994,68.4935913085938
alb,1995,69.4809417724609
alb,1996,68.6143417358398
alb,1997,71.0133590698242
alb,1999,73.787727355957
alb,2000,73.160789489746
alb,2001,74.3478317260742
alb,2004,75.9856185913085
alb,2005,78.7015991210938
alb,2006,79.3884429931641
alb,2007,81.9414215087891
alb,2008,84.0281372070313
alb,2009,84.5082626342773
alb,2010,88.8213195800781
alb,2011,92.2909927368164
alb,2012,94.78173828125
alb,2013,98.6383972167969
alb,2014,100.025848388672
alb,2015,98.834098815918
and,1971,15.2777795791626
and,1972,13.4054098129272
and,1973,14.0196800231934
and,1974,14.1070203781128
and,1975,24.4343891143799
and,1976,23.3651504516602
and,1983,46.9457015991211
arb,1970,33.1256713867188
arb,1971,33.0693206787109
arb,1972,33.9921493530273
arb,1973,35.0213012695313
arb,1974,36.0030708312988
arb,1975,37.9334983825684
arb,1976,39.7081718444824
arb,1977,41.852611541748
arb,1978,44.0984916687012
arb,1979,45.7584381103516
arb,1980,47.1297492980957
arb,1981,47.9365196228027
arb,1982,49.6122703552246
arb,1983,50.782398223877
arb,1984,52.2704086303711
arb,1985,53.9552116394043
arb,1986,56.1237983703613
arb,1987,57.2887916564941
arb,1988,57.5257987976074
arb,1989,58.0571594238281
arb,1990,60.4710388183594
arb,1991,59.9633483886719
arb,1992,57.9036102294922
arb,1993,58.2095489501953
arb,1994,60.2557487487793
arb,1995,59.5751495361328
arb,1996,59.3107681274414
arb,1997,60.3835105895996
arb,1998,61.3585510253906
arb,1999,62.4095306396484
arb,2000,63.4504318237305
arb,2001,64.7322235107422
arb,2002,65.385009765625
arb,2003,66.8924179077148
arb,2004,68.6870574951172
arb,2005,68.3726196289063
arb,2006,68.0452728271484
arb,2007,66.7543411254883
arb,2008,67.5202102661133
arb,2009,69.2178497314453
arb,2010,70.5269165039063
arb,2011,73.1343994140625
arb,2012,74.2392501831055
arb,2013,72.7627182006836
arb,2014,73.3778991699219
are,1973,22.4120101928711
are,1974,17.5579204559326
are,1975,20.7936191558838
are,1976,31.4780902862549
are,1977,31.6361999511719
are,1978,31.8167190551758
are,1979,37.6184005737305
are,1980,45.801139831543
are,1981,55.4537315368652
are,1982,56.941520690918
are,1983,60.7114906311035
are,1984,66.1897583007813
are,1985,69.0378265380859
are,1986,69.9860916137695
are,1987,58.3758506774902
are,1988,54.4220314025879
are,1989,54.1440086364746
are,1990,56.3646507263184
are,1991,61.3986396789551
are,1992,64.2594833374023
are,1993,68.955207824707
are,1994,75.8342895507813
are,1995,81.1197128295898
are,1997,76.922233581543
are,1998,76.6758499145508
arg,1970,41.708740234375
arg,1971,42.9305686950684
arg,1972,44.9921607971191
arg,1973,46.9609184265137
