country,year,uis_xunit_ppp_4_fsgov
atg,2009,1231.50854492188
atg,2011,949.879150390625
aus,2000,2368.35278320313
aus,2005,3467.16455078125
aus,2006,3593.9609375
aus,2007,3564.646484375
aus,2008,3675.05883789063
aus,2009,4444.560546875
aus,2010,4225.43310546875
aus,2011,3817.53247070313
aus,2012,3544.74829101563
aus,2013,3626.86352539063
aut,1998,2155.52514648438
aut,1999,1770.76342773438
aut,2000,1905.89794921875
aut,2001,1847.76318359375
aut,2002,1839.79638671875
aut,2003,716.799682617188
aut,2004,713.958251953125
aut,2005,754.417358398438
aut,2006,706.314758300781
aut,2007,829.215454101563
aut,2008,824.367431640625
aut,2009,1374.13415527344
aut,2010,1410.64636230469
aut,2011,1526.95825195313
aut,2012,1588.84899902344
aut,2013,3463.44604492188
aze,2006,2906.66650390625
aze,2007,4141.439453125
bfa,2005,3264.82421875
bfa,2006,3508.96362304688
bfa,2007,545.215270996094
bfa,2011,1796.18688964844
bfa,2012,2439.09399414063
bfa,2013,2306.62719726563
bgd,1999,312.674743652344
bgd,2000,299.644073486328
bgd,2001,358.307678222656
bgd,2006,1101.39050292969
bgd,2007,1064.73681640625
bgd,2008,839.61962890625
bgd,2009,689.510009765625
bgd,2010,773.512268066406
bgd,2011,702.159606933594
bgr,2001,784.662292480469
bgr,2002,1859.36462402344
bgr,2003,1054.724609375
bgr,2004,2695.07446289063
bgr,2005,567.415710449219
bgr,2006,688.992980957031
bgr,2007,728.796020507813
bgr,2008,1215.95080566406
bgr,2009,1450.291015625
bgr,2010,910.240356445313
bgr,2012,1306.9619140625
blr,2009,15307.158203125
blr,2010,17324.267578125
blr,2011,16965.63671875
blr,2012,20779.34765625
blr,2013,22900.482421875
blr,2014,24301.279296875
blz,2000,787.403259277344
blz,2004,1166.26989746094
blz,2006,2722.87915039063
brb,1999,2533.205078125
brb,2000,1203.90710449219
brb,2001,1173.93920898438
brb,2002,1391.58312988281
brb,2003,1289.03039550781
brb,2004,1461.85473632813
brb,2005,1430.23217773438
brb,2007,1216.79541015625
brb,2008,1429.87377929688
brb,2009,1860.97985839844
brb,2010,2278.18969726563
brn,2010,65031.08984375
btn,2011,10418.6064453125
btn,2014,16896.04296875
can,1998,3248.45629882813
che,1998,5817.20751953125
che,1999,5668.09033203125
che,2000,5420.73046875
che,2001,4574.138671875
che,2002,5540.1982421875
che,2003,5574.546875
che,2004,5705.4619140625
che,2005,6564.11865234375
che,2006,7160.076171875
che,2007,4527.9755859375
cmr,2005,393.918884277344
col,1998,934.912536621094
col,1999,692.736755371094
col,2000,696.676574707031
col,2001,984.688415527344
com,2002,4176.60498046875
cpv,2002,3469.62670898438
cpv,2005,2322.71411132813
cpv,2006,3091.53540039063
cpv,2007,2592.06762695313
cpv,2008,2532.23168945313
cpv,2009,2236.9736328125
cub,1999,3877.4931640625
cub,2000,1096.75512695313
cub,2001,3272.77661132813
cub,2002,13975.5263671875
cub,2004,15912.5302734375
cub,2005,18945.70703125
cub,2006,18922.404296875
cub,2007,14863.244140625
cub,2008,57411.9921875
cub,2009,49852.01953125
cze,1998,1122.57470703125
cze,1999,631.082763671875
cze,2000,552.154479980469
cze,2001,1016.77532958984
cze,2002,1210.67712402344
cze,2003,1204.02990722656
cze,2004,4435.3544921875
cze,2005,4556.1318359375
cze,2006,4395.25439453125
cze,2007,4280.01025390625
cze,2008,3792.79736328125
cze,2009,4411.51416015625
cze,2010,4396.5244140625
cze,2011,4614.6162109375
cze,2012,1098.47521972656
deu,1998,4207.59814453125
dma,2010,872.660034179688
dma,2011,1332.06884765625
dnk,1998,11628.2919921875
eri,2001,8837.30859375
eri,2002,9030.2158203125
eri,2004,7409.8037109375
est,1998,2675.27026367188
est,1999,4388.888671875
est,2001,2133.21142578125
est,2002,2807.5810546875
est,2003,3180.7939453125
est,2004,3146.58349609375
est,2005,4057.0986328125
est,2007,6475.96435546875
est,2008,6537.56689453125
est,2009,7779.951171875
est,2010,8370.9208984375
est,2011,8702.07421875
est,2012,7812.09912109375
fra,1999,3925.98291015625
fra,2000,4215.83642578125
fra,2001,4174.49951171875
fra,2002,4299.27783203125
fra,2003,5591.26708984375
fra,2004,6650.43603515625
fra,2005,6003.00390625
fra,2006,6609.00732421875
fra,2007,11280.453125
fra,2008,13482.8828125
fra,2009,14765.08203125
fra,2010,11316.822265625
fra,2011,11937.21484375
fra,2012,11824.17578125
gbr,2007,114513.625
gbr,2008,51319.14453125
gbr,2009,54814.34375
geo,2008,2255.66015625
gha,2001,4888.01123046875
grc,1998,1426.72595214844
grc,1999,4247.62744140625
grc,2001,703.815063476563
grc,2002,2225.85888671875
grc,2003,2339.6083984375
grc,2004,4007.60668945313
grc,2005,4641.18798828125
grd,2003,1240.14929199219
guy,2007,9908.404296875
guy,2009,4994.0576171875
guy,2010,4554.87109375
guy,2011,3857.541015625
guy,2012,3475.82861328125
hkg,2004,9689.416015625
hkg,2005,10333.470703125
hkg,2006,10773.6171875
hkg,2007,10517.5068359375
hkg,2008,5630.04248046875
hkg,2009,6645.29150390625
hkg,2010,14669.87890625
hkg,2011,11895.755859375
hkg,2012,17831.74609375
hkg,2013,20571.978515625
hkg,2014,22691.69921875
hun,1998,1675.29431152344
hun,1999,1967.3056640625
hun,2000,1945.04345703125
hun,2001,2609.77978515625
hun,2002,3112.39599609375
hun,2004,5944.4072265625
hun,2005,4609.99462890625
hun,2006,4620.11865234375
hun,2007,4735.30712890625
hun,2008,5253.06689453125
hun,2009,5733.4150390625
hun,2010,4088.23754882813
hun,2011,4607.4794921875
hun,2012,4337.80419921875
ind,1999,5393.19970703125
ind,2000,2643.41186523438
ind,2001,1052.59106445313
ind,2003,1086.30261230469
ind,2004,1191.55346679688
ind,2005,1220.91833496094
ind,2006,828.594055175781
ind,2012,3635.3837890625
irl,1998,3195.5732421875
irl,1999,3341.58740234375
irl,2000,3813.74243164063
irl,2001,3796.33081054688
irl,2002,4591.359375
irl,2003,4816.35205078125
irl,2004,8560.2216796875
irl,2005,10158.4482421875
irl,2006,10932.048828125
irl,2007,11084.4619140625
irl,2008,10374.125
irl,2009,11916.4716796875
irl,2010,14203.763671875
irl,2011,13667.4736328125
irl,2012,14373.205078125
irn,2001,878.0791015625
irn,2002,964.244445800781
irn,2003,786.492919921875
irn,2012,1254.56555175781
isl,1999,3176.58325195313
isl,2000,2959.19775390625
isl,2001,4595.24853515625
isl,2002,8751.00390625
isl,2003,2855.71826171875
isl,2004,8478.744140625
isr,1998,2026.38830566406
isr,1999,2457.48974609375
isr,2000,3144.64697265625
isr,2001,2501.314453125
isr,2003,1924.02648925781
isr,2004,1816.13818359375
isr,2005,1945.75378417969
isr,2006,1892.48168945313
isr,2007,2152.52221679688
isr,2008,1885.48974609375
isr,2009,4607.09326171875
isr,2010,1543.34008789063
isr,2011,1649.91748046875
isr,2013,1325.31384277344
ita,1998,34331.78515625
ita,1999,23971.62109375
ita,2000,17524.203125
ita,2001,24462.69921875
ita,2002,18869.923828125
ita,2003,23987.685546875
ita,2004,19720.7890625
ita,2005,16995.869140625
ita,2006,16436.513671875
ita,2007,28706.298828125
ita,2008,35680.4453125
ita,2009,76050.515625
ita,2011,121315.6640625
ita,2012,118573.640625
jam,2004,160.268814086914
jam,2005,120.503372192383
jam,2007,152.483245849609
jam,2008,679.2578125
jam,2010,215.097595214844
jam,2011,242.199371337891
jam,2012,495.023284912109
jam,2013,523.691467285156
jam,2014,2093.71215820313
kaz,2006,1477.69506835938
kaz,2013,43.3398208618164
ken,1999,4518.03955078125
ken,2000,3903.63037109375
ken,2001,146.19807434082
ken,2003,6594.75048828125
ken,2006,2985.6708984375
kgz,2005,1613.92724609375
kgz,2006,1619.787109375
kgz,2007,1315.5732421875
kgz,2008,7893.40283203125
kgz,2009,10225.986328125
kgz,2010,8566.5888671875
