country,year,se_pre_tchr
abw,1999,105.0
abw,2000,106.0
abw,2001,112.0
abw,2002,122.0
abw,2003,135.0
abw,2004,141.0
abw,2005,144.0
abw,2006,145.0
abw,2007,141.0
abw,2008,143.0
abw,2009,145.0
abw,2010,144.0
abw,2011,147.0
abw,2012,147.0
afg,1970,42.0
afg,1971,42.0
afg,1972,65.0
afg,1973,73.0
afg,1974,74.0
afg,1975,95.0
afg,1976,164.0
afg,1977,220.0
afg,1980,369.0
afg,1981,430.0
afg,1982,319.0
afg,1984,739.0
afg,1985,873.0
afg,1986,1505.0
afg,2003,3351.0
ago,2010,18032.0
ago,2011,18894.0
alb,1971,2460.0
alb,1972,2713.0
alb,1980,3997.0
alb,1981,4162.0
alb,1982,4430.0
alb,1983,4480.0
alb,1984,4600.0
alb,1985,4753.0
alb,1986,4850.0
alb,1987,5005.0
alb,1988,5171.0
alb,1989,5299.0
alb,1990,5440.0
alb,1991,5664.0
alb,1992,5440.0
alb,1993,5081.0
alb,1994,4578.0
alb,1995,4428.0
alb,1996,4416.0
alb,1997,4463.0
alb,1998,4205.0
alb,1999,4092.0
alb,2000,3939.0
alb,2001,3937.0
alb,2002,3570.0
alb,2003,3751.0
alb,2004,3773.0
alb,2005,3838.0
alb,2006,3873.0
alb,2007,3773.0
alb,2008,3883.0
alb,2009,3949.0
alb,2010,4144.0
alb,2011,4047.0
alb,2012,4349.0
alb,2013,4498.0
alb,2014,4462.0
alb,2015,4496.0
and,1983,151.0
and,2002,168.0
and,2003,178.0
and,2004,178.0
and,2005,191.0
and,2006,210.0
and,2007,200.0
and,2008,188.0
and,2009,184.0
and,2010,187.0
and,2011,179.0
and,2012,178.0
and,2013,172.0
and,2014,179.0
and,2015,181.0
arb,1978,53309.79296875
arb,1979,55803.34765625
arb,1980,58187.046875
arb,1981,62316.40625
arb,1982,64342.171875
arb,1983,67036.1484375
arb,1984,68253.9609375
arb,1985,70905.765625
arb,1986,73644.6953125
arb,1987,76212.8984375
arb,1988,79486.2109375
arb,1989,83813.859375
arb,1990,85879.5859375
arb,1991,90930.078125
arb,1992,91941.1953125
arb,1993,92713.2421875
arb,1994,95809.0625
arb,1995,97687.9765625
arb,1996,103363.71875
arb,1997,108878.0625
arb,1998,118289.4296875
arb,1999,118525.2890625
arb,2000,130595.3515625
arb,2001,128273.7890625
arb,2002,129121.0078125
arb,2003,136849.234375
arb,2004,142616.984375
arb,2005,152838.796875
arb,2006,161634.875
arb,2007,174824.96875
arb,2008,174484.90625
arb,2009,188375.515625
arb,2010,205899.1875
arb,2011,227688.5625
arb,2012,241328.96875
arb,2013,234965.078125
arb,2014,247489.0
are,1973,132.0
are,1975,235.0
are,1989,1989.0
are,1990,2169.0
are,1991,2269.0
are,1992,2374.0
are,1993,2575.0
are,1994,2760.0
are,1995,2886.0
are,1996,2828.0
are,1997,3110.0
are,1998,3257.0
are,1999,3473.0
are,2000,3536.0
are,2001,3691.0
are,2002,3886.0
are,2003,3877.0
are,2004,4218.0
are,2005,4433.0
are,2006,4891.0
are,2007,4823.0
are,2009,6424.0
are,2010,6729.0
are,2011,7349.0
are,2012,8046.0
are,2013,9238.0
are,2014,8819.0
are,2015,6656.0
arg,1970,11639.0
arg,1971,12702.0
arg,1972,13695.0
arg,1973,14377.0
arg,1974,16084.0
arg,1975,18991.0
arg,1976,20632.0
arg,1977,22060.0
arg,1979,23043.0
arg,1980,24568.0
arg,1981,25409.0
arg,1982,27454.0
arg,1983,29597.0
arg,1984,32785.0
arg,1985,36287.0
arg,1986,39842.0
arg,1987,41665.0
arg,1988,44584.0
arg,1994,65708.0
arg,1997,71653.0
arg,1998,54962.0
arg,1999,50073.0
arg,2001,53029.0
arg,2002,53501.0
arg,2003,58464.0
arg,2004,66388.0
arg,2005,69213.0
arg,2006,72438.0
arg,2007,77870.0
arg,2008,71742.0
arm,1980,11593.0
arm,1989,14621.0
arm,1990,14536.0
arm,1999,7785.0
arm,2000,6934.0
arm,2001,6428.0
arm,2002,5614.0
arm,2003,5455.0
arm,2004,5402.0
arm,2005,4965.0
arm,2006,5144.0
arm,2007,5059.0
arm,2008,5160.0
arm,2009,5337.0
arm,2010,5476.0
arm,2011,6152.0
arm,2012,6761.0
arm,2013,6925.0
arm,2014,6797.0
arm,2015,7442.0
asm,1984,100.0
asm,1985,100.0
asm,1986,98.0
asm,1987,102.0
asm,1988,91.0
asm,1989,103.0
asm,1990,103.0
asm,1991,103.0
asm,1992,123.0
atg,1975,21.0
atg,1976,43.0
atg,1977,26.0
atg,1978,40.0
atg,2000,264.0
atg,2007,180.0
atg,2008,209.0
atg,2010,267.0
