country,year,prj_pop_2024_ned_fe
abw,2010,0.07
abw,2015,0.05
abw,2020,0.03
abw,2025,0.02
abw,2030,0.01
abw,2035,0.01
abw,2040,0.01
abw,2045,0.01
abw,2050,0.0
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,1.38
alb,2015,1.06
alb,2020,0.82
alb,2025,0.61
alb,2030,0.45
alb,2035,0.36
alb,2040,0.33
alb,2045,0.29
alb,2050,0.24
alb,2055,0.2
alb,2060,0.17
alb,2065,0.14
alb,2070,0.12
alb,2075,0.1
alb,2080,0.08
alb,2085,0.07
alb,2090,0.06
alb,2095,0.05
alb,2100,0.05
are,2010,4.47
are,2015,3.5
are,2020,2.75
are,2025,2.2
are,2030,2.23
are,2035,2.51
are,2040,2.69
are,2045,2.75
are,2050,2.81
are,2055,2.9
are,2060,3.05
are,2065,2.83
are,2070,2.64
are,2075,2.46
are,2080,2.28
are,2085,2.12
are,2090,1.95
are,2095,1.78
are,2100,1.61
arg,2010,10.83
arg,2015,8.46
arg,2020,5.85
arg,2025,3.89
arg,2030,2.68
arg,2035,1.75
arg,2040,1.11
arg,2045,0.69
arg,2050,0.46
arg,2055,0.35
arg,2060,0.32
arg,2065,0.31
arg,2070,0.3
arg,2075,0.29
arg,2080,0.27
arg,2085,0.27
arg,2090,0.25
arg,2095,0.24
arg,2100,0.23
arm,2010,0.11
arm,2015,0.08
arm,2020,0.06
arm,2025,0.06
arm,2030,0.07
arm,2035,0.06
arm,2040,0.06
arm,2045,0.05
arm,2050,0.05
arm,2055,0.05
arm,2060,0.05
arm,2065,0.04
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.03
aus,2010,0.86
aus,2015,0.72
aus,2020,0.48
aus,2025,0.43
aus,2030,0.47
aus,2035,0.48
aus,2040,0.5
aus,2045,0.51
aus,2050,0.51
aus,2055,0.5
aus,2060,0.51
aus,2065,0.52
aus,2070,0.52
aus,2075,0.53
