country,year,uis_rofsppt_1_m
abw,1999,0.316460013389587
abw,2000,0.14198000729084
abw,2001,2.9697699546814
abw,2002,2.52852988243103
abw,2003,2.83266997337341
abw,2004,2.95331001281738
abw,2005,0.477640002965927
abw,2006,0.522650003433228
abw,2007,0.432339996099472
abw,2008,0.535120010375977
abw,2009,0.768540024757385
abw,2010,0.224069997668266
abw,2014,0.808080017566681
alb,2008,2.30401992797852
alb,2009,1.91212999820709
alb,2010,1.84126996994019
alb,2011,2.288330078125
alb,2012,2.97465991973877
are,1999,0.519190013408661
are,2003,0.660790026187897
are,2004,0.781319975852966
are,2005,0.645810008049011
are,2006,0.563730001449585
are,2007,0.858420014381409
are,2009,0.79355001449585
are,2010,0.593460023403168
are,2011,0.825559973716736
are,2012,0.802389979362488
are,2013,0.829760015010834
arg,1999,0.205320000648499
arg,2003,0.23599000275135
arg,2004,0.222739994525909
arg,2005,0.208580002188683
arg,2006,0.210979998111725
arg,2007,0.217350006103516
arg,2008,0.291689991950989
arg,2009,0.277990013360977
arg,2010,0.26350998878479
arg,2011,0.217350006103516
arg,2012,0.159209996461868
arg,2013,0.145500004291534
atg,2007,1.66308999061584
atg,2008,1.68187999725342
atg,2011,2.14141011238098
atg,2012,0.5799800157547
atg,2014,0.592850029468536
aus,2001,4.29635000228882
aus,2002,4.28017997741699
aus,2003,2.42664003372192
aus,2004,2.47429990768433
aus,2005,2.93376994132996
aus,2006,3.08739995956421
aus,2007,2.46628999710083
aus,2008,2.43987011909485
aus,2009,2.51448011398315
aus,2010,2.40745997428894
aus,2013,2.7292799949646
aze,1999,3.23804998397827
aze,2000,3.36154007911682
aze,2001,3.34555006027222
aze,2002,3.41741991043091
aze,2003,3.35897994041443
aze,2004,3.32459998130798
aze,2005,3.14279007911682
aze,2006,3.52398991584778
aze,2007,3.4646201133728
aze,2008,2.76398992538452
aze,2009,2.56321001052856
aze,2010,2.91135001182556
aze,2011,2.87899994850159
aze,2012,3.08217000961304
aze,2013,4.30229997634888
aze,2014,3.910640001297
bdi,2010,0.0735400021076202
bdi,2011,0.0634400025010109
bdi,2012,0.047580000013113
bdi,2013,0.0441300012171268
bdi,2014,0.0517599992454052
bel,1999,0.959550023078918
bel,2001,0.942960023880005
bel,2002,0.955079972743988
bel,2003,1.00065004825592
bel,2004,1.04832994937897
bel,2005,1.0829199552536
bel,2006,1.14340996742249
bel,2007,1.15956997871399
bel,2008,1.18118000030518
bel,2009,1.08607995510101
bel,2010,1.07131004333496
bel,2011,1.08101999759674
bel,2012,1.02102994918823
bel,2013,0.928990006446838
bel,2014,0.853559970855713
ben,1999,0.0994499996304512
ben,2000,0.149499997496605
ben,2011,0.137380003929138
bfa,2011,0.11174999922514
bfa,2013,0.192800000309944
bfa,2014,0.110079996287823
bgd,2003,0.630389988422394
bgd,2004,0.616110026836395
bgd,2009,0.0360900014638901
bgd,2010,0.0419900007545948
bgr,1999,0.515820026397705
bgr,2000,0.574710011482239
bgr,2001,0.558960020542145
bgr,2002,0.528259992599487
bgr,2003,0.421590000391006
bgr,2004,0.339630007743835
bgr,2005,0.260859996080399
bgr,2006,0.239519998431206
bgr,2007,0.258670002222061
bgr,2008,0.300139993429184
bgr,2009,0.376540005207062
bgr,2010,0.338719993829727
bgr,2011,0.327329993247986
bgr,2012,0.311619997024536
bgr,2013,0.277359992265701
bgr,2014,0.234139993786812
bhs,2002,0.724479973316193
blr,2004,6.4295802116394
blr,2005,8.38982963562012
blr,2006,8.91141033172607
blr,2007,9.31087017059326
blr,2009,7.76006984710693
blr,2010,8.52023983001709
blr,2011,8.93766975402832
blr,2012,5.74900007247925
