country,year,uis_nart_2_q5_m
afg,2011,89.2764053344727
alb,2009,99.2991561889648
arm,2006,99.6838302612305
arm,2011,98.5912704467773
aze,2006,98.6980438232422
bdi,2000,52.9166641235352
bdi,2010,78.2535934448242
ben,2006,88.1291046142578
ben,2011,87.710578918457
bfa,2003,53.8153114318848
bfa,2006,65.4894866943359
bfa,2010,76.3201065063477
bgd,2006,81.445442199707
bgd,2011,87.4209823608398
blz,2006,100
bol,2003,90.1074905395508
bol,2008,99.5282135009766
bra,2006,99.25341796875
btn,2010,96.6279830932617
caf,2006,81.3589859008789
civ,2006,82.4836044311523
cmr,2004,94.0487442016602
cmr,2006,93.5205612182617
cmr,2011,92.9482192993164
cod,2007,93.6832733154297
cod,2010,89.9345855712891
cod,2013,95.0692749023438
cog,2005,91.4596710205078
cog,2012,97.4385223388672
col,2005,98.9737854003906
col,2010,99.0414886474609
dom,2007,96.7820358276367
dom,2013,99.0750885009766
egy,2005,96.8995056152344
egy,2009,97.5698776245117
egy,2014,97.9551010131836
eth,2005,79.8518447875977
eth,2011,87.3474731445313
gab,2012,96.560417175293
gha,2009,94.7051620483398
gha,2015,87.0635604858398
gin,2005,86.4874267578125
gin,2012,87.6875152587891
gmb,2006,84.7271118164063
guy,2006,95.3258666992188
guy,2009,98.2982788085938
hti,2005,97.3311996459961
hti,2012,97.177604675293
idn,2003,95.2876281738281
idn,2008,96.6381072998047
ind,2006,95.8616943359375
irq,2011,94.4540328979492
jor,2007,97.2302780151367
kaz,2006,99.2736511230469
ken,2003,94.1258697509766
ken,2008,98.0062561035156
kgz,2006,99.1909866333008
khm,2005,93.6194076538086
khm,2010,95.2341995239258
khm,2014,86.4123153686523
lao,2006,94.9651489257813
lao,2012,95.8479385375977
lbr,2007,92.366096496582
lbr,2013,92.5668869018555
lka,2006,98.9754638671875
lso,2005,89.112907409668
lso,2009,96.0927505493164
mar,2004,95.5466232299805
mda,2005,95.1578369140625
mdg,2009,90.6580429077148
mdv,2008,96.5637969970703
mli,2006,82.7587966918945
mli,2013,85.6713256835938
mng,2006,98.1092681884766
moz,2003,87.826286315918
moz,2008,88.8552093505859
moz,2011,87.8970260620117
mrt,2007,81.5592575073242
mwi,2004,89.1125106811523
mwi,2010,92.5264663696289
nam,2007,90.1817321777344
nam,2013,95.3925628662109
ner,2006,59.4882850646973
ner,2012,56.1397094726563
nga,2003,91.221061706543
nga,2007,92.2949829101563
nga,2008,95.5704116821289
nga,2011,98.3024826049805
nga,2013,95.8776473999023
npl,2007,92.5773696899414
npl,2011,97.3634185791016
pak,2007,91.2970962524414
pak,2012,94.8871231079102
phl,2004,97.3724365234375
rwa,2005,75.9026336669922
rwa,2010,77.0145721435547
sen,2005,64.2207946777344
sen,2011,73.1176223754883
sle,2008,90.4131317138672
sle,2013,91.9889221191406
srb,2011,100
stp,2009,95.3257598876953
swz,2006,95.1284332275391
swz,2010,97.6865463256836
syr,2006,88.3265686035156
tcd,2004,77.8340911865234
tgo,2006,92.5034484863281
tgo,2010,93.6798629760742
tjk,2006,97.6799240112305
tls,2009,88.8155364990234
tur,2004,100
tza,2004,60.9178085327148
tza,2010,76.877555847168
uga,2006,91.4929351806641
uga,2011,80.4514694213867
ukr,2007,98.6415405273438
uzb,2006,96.289680480957
vnm,2011,98.9823532104492
vut,2007,75.3385848999023
yem,2006,93.3626861572266
zmb,2001,87.7209091186523
zmb,2007,97.4713592529297
zmb,2013,88.7615661621094
zwe,2005,94.847282409668
zwe,2010,96.5651550292969
