country,year,lo_piaac_tec_ma_failno
aus,2012,7.5916212
aut,2012,13.354652
can,2012,10.989398
chl,2015,24.440274
cze,2012,11.282714
deu,2012,9.959236
dnk,2012,9.4009622
est,2012,15.225727
fin,2012,9.7868982
grc,2015,16.465842
irl,2012,16.645832
isr,2015,14.635464
jpn,2012,18.087949
kor,2012,23.114009
ltu,2015,20.740191
nld,2012,6.3235834
nor,2012,7.2196637
nzl,2015,5.7757642
pol,2012,28.431521
rus,2012,21.417264
sgp,2015,17.591886
svk,2012,24.421171
svn,2015,18.802327
swe,2012,6.7040394
tur,2015,29.347024
usa,2012,10.406321
