country,year,lo_llece_rea6_fe
arg,2006,512.3
arg,2013,517.33
bra,2006,528.36
bra,2013,529.46
chl,2006,550.31
chl,2013,563.84
col,2006,512.88
col,2013,529.11
cri,2006,563.25
cri,2013,547.62
cub,2006,603.81
dom,2006,429.75
dom,2013,461.23
ecu,2006,450.45
ecu,2013,492.55
gtm,2006,450.79
gtm,2013,487.95
hnd,2013,483.19
mex,2006,537.11
mex,2013,531.74
nic,2006,472.49
nic,2013,485.03
pan,2006,480.82
pan,2013,489.46
per,2006,475.33
per,2013,505.6
pry,2006,461.22
pry,2013,475.45
slv,2006,484.09
ury,2006,552.03
ury,2013,538.87
