country,year,bar_sec_cmpt_6569_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0.0
afg,1985,0.02
afg,1990,0.02
afg,1995,0.05
afg,2000,0.05
afg,2005,0.1
afg,2010,0.1
alb,1970,0.03
alb,1975,0.03
alb,1980,0.04
alb,1985,9.09
alb,1990,12.86
alb,1995,3.87
alb,2000,5.92
alb,2005,12.27
alb,2010,15.2
are,1970,0.28
are,1975,0.32
are,1980,1.15
are,1985,1.15
are,1990,3.84
are,1995,3.68
are,2000,6.78
are,2005,7.1
are,2010,19.5
arg,1970,4.53
arg,1975,7.64
arg,1980,12.08
arg,1985,9.17
arg,1990,7.93
arg,1995,11.08
arg,2000,11.19
arg,2005,18.77
arg,2010,18.77
arm,1970,27.74
arm,1975,28.92
arm,1980,34.08
arm,1985,32.98
arm,1990,34.4
arm,1995,35.81
arm,2000,37.18
arm,2005,54.77
arm,2010,54.77
aus,1970,15.37
aus,1975,27.85
aus,1980,36.71
aus,1985,39.53
aus,1990,42.65
aus,1995,42.13
aus,2000,43.88
aus,2005,45.76
aus,2010,22.77
aut,1970,5.5
aut,1975,8.14
aut,1980,9.23
aut,1985,13.01
aut,1990,19.2
aut,1995,18.99
aut,2000,15.11
aut,2005,14.95
aut,2010,25.4
bdi,1970,0.02
bdi,1975,0.02
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.03
bdi,1995,0.07
bdi,2000,0.15
bdi,2005,0.89
bdi,2010,0.93
bel,1970,3.2
bel,1975,4.67
bel,1980,5.16
bel,1985,8.82
bel,1990,9.38
bel,1995,19.21
bel,2000,14.69
bel,2005,19.69
bel,2010,20.78
ben,1970,0.33
ben,1975,0.36
ben,1980,0.4
ben,1985,0.35
ben,1990,0.43
ben,1995,0.36
ben,2000,0.37
ben,2005,0.77
ben,2010,0.77
bgd,1970,0.12
bgd,1975,0.07
bgd,1980,0.1
bgd,1985,1.11
bgd,1990,3.54
bgd,1995,1.33
bgd,2000,2.49
bgd,2005,6.19
bgd,2010,6.19
bgr,1970,1.08
bgr,1975,1.39
bgr,1980,1.87
bgr,1985,2.36
bgr,1990,3.24
bgr,1995,7.18
bgr,2000,10.04
bgr,2005,22.65
bgr,2010,37.24
bhr,1970,0.03
bhr,1975,0.22
bhr,1980,0.29
bhr,1985,0.92
bhr,1990,0.82
bhr,1995,1.37
bhr,2000,1.46
bhr,2005,3.65
bhr,2010,3.78
blz,1970,0.29
blz,1975,0.35
blz,1980,0.48
blz,1985,0.51
blz,1990,0.55
blz,1995,1.6
blz,2000,4.63
blz,2005,11.81
blz,2010,16.87
bol,1970,2.29
bol,1975,2.5
bol,1980,3.68
bol,1985,3.67
bol,1990,3.76
bol,1995,7.18
bol,2000,8.45
bol,2005,8.81
bol,2010,6.65
bra,1970,2.0
bra,1975,2.51
bra,1980,1.19
bra,1985,1.59
bra,1990,2.06
bra,1995,2.76
bra,2000,4.83
bra,2005,6.98
bra,2010,9.27
brb,1970,9.93
brb,1975,7.75
brb,1980,2.34
brb,1985,4.69
brb,1990,9.66
brb,1995,14.77
brb,2000,19.76
brb,2005,23.72
brb,2010,23.72
brn,1970,0.14
brn,1975,0.64
brn,1980,0.89
brn,1985,0.94
brn,1990,1.01
brn,1995,2.42
brn,2000,2.48
brn,2005,7.51
brn,2010,7.84
bwa,1970,0.07
bwa,1975,0.55
bwa,1980,0.8
bwa,1985,0.94
bwa,1990,1.04
bwa,1995,2.45
bwa,2000,2.84
bwa,2005,4.72
bwa,2010,4.72
caf,1970,0.02
caf,1975,0.04
caf,1980,0.06
caf,1985,0.11
caf,1990,0.18
caf,1995,0.09
caf,2000,0.09
caf,2005,0.19
caf,2010,0.2
can,1970,10.02
can,1975,12.71
can,1980,14.8
can,1985,16.4
can,1990,18.5
can,1995,20.41
can,2000,20.61
can,2005,23.85
can,2010,27.7
che,1970,15.6
che,1975,19.5
che,1980,22.9
che,1985,21.84
che,1990,18.68
che,1995,17.77
che,2000,21.01
che,2005,35.47
che,2010,57.52
chl,1970,10.32
chl,1975,10.17
chl,1980,10.68
chl,1985,13.98
chl,1990,20.15
chl,1995,18.38
chl,2000,17.18
chl,2005,17.88
chl,2010,19.24
chn,1970,0.08
chn,1975,0.13
chn,1980,0.15
chn,1985,0.43
chn,1990,0.81
chn,1995,1.25
chn,2000,1.29
chn,2005,4.2
chn,2010,5.8
civ,1970,0.01
civ,1975,0.19
civ,1980,0.23
civ,1985,0.25
civ,1990,0.33
civ,1995,0.29
civ,2000,0.36
civ,2005,0.35
civ,2010,0.54
cmr,1970,0.09
cmr,1975,0.11
cmr,1980,0.12
cmr,1985,0.12
cmr,1990,0.18
cmr,1995,0.18
cmr,2000,0.42
cmr,2005,0.44
cmr,2010,1.83
cod,1970,0.02
cod,1975,0.02
cod,1980,0.02
cod,1985,0.02
cod,1990,0.04
cod,1995,0.05
cod,2000,0.19
cod,2005,0.3
cod,2010,0.51
cog,1970,0.16
cog,1975,0.18
cog,1980,0.21
cog,1985,0.18
cog,1990,0.18
cog,1995,0.19
cog,2000,0.31
cog,2005,0.32
cog,2010,1.0
col,1970,2.86
col,1975,3.25
col,1980,3.33
col,1985,3.47
col,1990,4.03
col,1995,5.13
col,2000,7.1
col,2005,8.31
col,2010,8.17
cri,1970,2.1
cri,1975,2.6
cri,1980,3.27
cri,1985,3.29
cri,1990,3.53
cri,1995,4.24
cri,2000,5.79
cri,2005,7.92
cri,2010,7.45
cub,1970,3.31
cub,1975,4.72
cub,1980,7.81
cub,1985,7.17
cub,1990,6.81
cub,1995,6.59
cub,2000,6.6
cub,2005,15.97
cub,2010,15.97
cyp,1970,2.92
cyp,1975,3.03
cyp,1980,4.06
cyp,1985,4.14
cyp,1990,4.14
cyp,1995,6.9
cyp,2000,8.25
cyp,2005,8.56
cyp,2010,16.09
cze,1970,2.79
cze,1975,2.9
cze,1980,3.63
cze,1985,9.72
cze,1990,11.69
cze,1995,32.77
cze,2000,44.62
cze,2005,49.45
cze,2010,57.1
deu,1970,4.35
deu,1975,5.11
deu,1980,6.41
deu,1985,8.56
deu,1990,8.93
deu,1995,14.24
deu,2000,21.08
deu,2005,42.44
deu,2010,53.46
dnk,1970,0.2
dnk,1975,0.31
dnk,1980,0.49
dnk,1985,0.59
dnk,1990,1.0
dnk,1995,8.38
dnk,2000,21.94
dnk,2005,22.19
dnk,2010,29.06
dom,1970,1.4
dom,1975,1.72
dom,1980,1.74
dom,1985,1.52
dom,1990,1.41
dom,1995,1.43
dom,2000,1.19
dom,2005,3.77
dom,2010,6.9
dza,1970,0.03
dza,1975,0.04
dza,1980,0.04
dza,1985,0.08
dza,1990,0.08
dza,1995,0.12
dza,2000,0.28
dza,2005,0.36
dza,2010,1.41
ecu,1970,2.07
ecu,1975,2.3
ecu,1980,4.8
ecu,1985,4.77
ecu,1990,5.18
ecu,1995,6.36
ecu,2000,6.19
ecu,2005,6.95
ecu,2010,7.8
egy,1970,0.16
egy,1975,0.18
egy,1980,0.6
egy,1985,1.07
egy,1990,0.83
egy,1995,0.87
egy,2000,2.01
egy,2005,2.1
egy,2010,4.38
esp,1970,0.24
esp,1975,0.7
esp,1980,1.0
esp,1985,1.61
esp,1990,1.41
esp,1995,2.84
esp,2000,3.96
esp,2005,6.07
esp,2010,6.8
est,1970,4.18
est,1975,5.15
est,1980,6.71
est,1985,9.55
est,1990,9.86
est,1995,18.75
est,2000,25.56
est,2005,38.66
est,2010,39.36
fin,1970,2.3
fin,1975,9.1
fin,1980,9.2
fin,1985,3.38
fin,1990,3.89
fin,1995,5.49
fin,2000,4.32
fin,2005,11.57
fin,2010,27.41
fji,1970,0.75
fji,1975,0.7
fji,1980,0.9
fji,1985,1.11
fji,1990,6.56
fji,1995,14.96
fji,2000,8.7
fji,2005,4.3
fji,2010,7.0
fra,1970,3.1
fra,1975,2.65
fra,1980,2.3
fra,1985,5.72
fra,1990,5.98
fra,1995,15.8
fra,2000,17.88
fra,2005,20.24
fra,2010,26.66
gab,1970,0.29
gab,1975,0.33
gab,1980,0.43
gab,1985,0.5
gab,1990,0.59
gab,1995,0.67
gab,2000,1.35
gab,2005,5.89
gab,2010,8.51
gbr,1970,3.32
gbr,1975,3.78
gbr,1980,4.2
gbr,1985,4.4
gbr,1990,4.49
gbr,1995,5.43
gbr,2000,2.47
gbr,2005,17.0
gbr,2010,28.39
gha,1970,0.1
gha,1975,0.33
gha,1980,0.36
gha,1985,0.6
gha,1990,0.7
gha,1995,1.45
gha,2000,1.9
gha,2005,4.58
gha,2010,5.06
gmb,1970,0.18
gmb,1975,0.2
gmb,1980,0.51
gmb,1985,0.55
gmb,1990,0.87
gmb,1995,1.1
gmb,2000,1.31
gmb,2005,1.56
gmb,2010,1.21
grc,1970,8.9
grc,1975,6.59
grc,1980,4.6
grc,1985,9.02
grc,1990,9.24
grc,1995,8.8
grc,2000,10.72
grc,2005,10.02
grc,2010,13.04
gtm,1970,1.48
gtm,1975,1.8
gtm,1980,2.6
gtm,1985,2.73
gtm,1990,2.92
gtm,1995,3.88
gtm,2000,4.6
gtm,2005,1.86
gtm,2010,7.1
guy,1970,1.01
guy,1975,1.61
guy,1980,1.93
guy,1985,2.34
guy,1990,2.4
guy,1995,2.96
guy,2000,2.67
guy,2005,12.29
guy,2010,12.84
hkg,1970,1.7
hkg,1975,2.0
hkg,1980,2.2
hkg,1985,2.81
hkg,1990,3.5
hkg,1995,4.21
hkg,2000,3.05
hkg,2005,5.38
hkg,2010,15.84
hnd,1970,1.73
hnd,1975,1.7
hnd,1980,2.88
hnd,1985,3.3
hnd,1990,4.09
hnd,1995,4.0
hnd,2000,5.17
hnd,2005,6.92
hnd,2010,7.82
hrv,1970,1.45
hrv,1975,1.42
hrv,1980,1.71
hrv,1985,1.87
hrv,1990,2.46
hrv,1995,4.45
hrv,2000,8.65
hrv,2005,20.22
hrv,2010,25.12
hti,1970,1.0
hti,1975,1.3
hti,1980,1.7
hti,1985,1.95
hti,1990,2.07
hti,1995,2.2
hti,2000,2.2
hti,2005,2.27
hti,2010,2.27
hun,1970,1.02
hun,1975,0.88
hun,1980,1.14
hun,1985,4.19
hun,1990,2.27
hun,1995,7.12
hun,2000,12.24
hun,2005,28.09
hun,2010,30.57
idn,1970,0.1
idn,1975,0.21
idn,1980,0.23
idn,1985,0.44
idn,1990,0.59
idn,1995,1.06
idn,2000,1.33
idn,2005,5.93
idn,2010,4.08
ind,1970,0.1
ind,1975,0.14
ind,1980,0.05
ind,1985,0.07
ind,1990,0.13
ind,1995,0.86
ind,2000,2.62
ind,2005,3.01
ind,2010,3.96
irl,1970,5.82
irl,1975,8.66
irl,1980,8.79
irl,1985,12.9
irl,1990,12.35
irl,1995,16.63
irl,2000,18.0
irl,2005,20.25
irl,2010,16.59
irn,1970,0.14
irn,1975,0.14
irn,1980,0.6
irn,1985,0.6
irn,1990,0.93
irn,1995,0.93
irn,2000,5.64
irn,2005,3.02
irn,2010,9.25
irq,1970,0.03
irq,1975,0.04
irq,1980,0.12
irq,1985,0.12
irq,1990,0.26
irq,1995,0.27
irq,2000,0.47
irq,2005,0.49
irq,2010,1.89
isl,1970,2.22
isl,1975,3.38
isl,1980,3.5
isl,1985,5.32
isl,1990,5.79
isl,1995,11.35
isl,2000,11.86
isl,2005,18.4
isl,2010,22.38
isr,1970,15.71
isr,1975,19.04
isr,1980,18.31
isr,1985,20.93
isr,1990,27.4
isr,1995,32.45
isr,2000,16.6
isr,2005,15.93
isr,2010,22.94
ita,1970,2.78
ita,1975,3.07
ita,1980,3.4
ita,1985,5.55
ita,1990,5.61
ita,1995,7.39
ita,2000,8.0
ita,2005,9.9
ita,2010,13.44
jam,1970,1.43
