country,year,lo_piaac_num_p50
aus,2012,271.932228381041
aut,2012,278.215167772892
can,2012,269.832751120346
chl,2015,206.630716995477
cyp,2012,267.788089408826
cze,2012,278.447247786521
deu,2012,275.896475961855
dnk,2012,282.013980742785
esp,2012,250.295695291472
est,2012,275.269964091156
fin,2012,285.832553158879
fra,2012,259.151381775374
grc,2015,252.554463914447
irl,2012,259.562487473669
isr,2015,256.271485697632
ita,2012,249.265412864568
jpn,2012,290.838172066212
kor,2012,267.093777851132
ltu,2015,268.888345429664
nld,2012,285.786065821836
nor,2012,283.539824254183
nzl,2015,274.270463551743
pol,2012,262.628374337817
rus,2012,272.163679793232
sgp,2015,268.47216420145
svk,2012,280.437431028523
svn,2015,262.504684520106
swe,2012,284.049737160274
tur,2015,224.468341127149
usa,2012,256.066211832808
