country,year,hh_dhs_tr_12_q3
alb,2008,0.0
arm,2000,100.0
arm,2005,100.0
aze,2006,0.206061338018372
ben,2001,5.80503962502821
ben,2006,6.97158106357544
bfa,2003,9.23855916838288
bol,2003,97.2350770680555
bol,2008,97.0319634703196
cmr,2004,42.9305060898094
cod,2007,24.8441445162599
cog,2005,79.1815062734137
col,2000,97.5396633446996
col,2005,62.7143824789633
col,2010,85.6691302754861
dom,2002,97.1826500250423
dom,2007,96.3893990749306
dom,2013,94.5421613753573
egy,2000,9.78678090643401
egy,2003,8.10973317044687
egy,2005,7.15491794716403
egy,2008,3.49854227405248
eth,2000,88.8704479701052
eth,2005,78.0419419978975
gha,2003,51.8294388483297
gha,2008,94.2645541223983
gin,2005,12.1227350627093
guy,2005,16.9360829472072
guy,2009,40.9618751205873
hnd,2012,83.1248736420662
hti,2000,63.3623253132753
hti,2005,0.0
hti,2012,8.22935972310674
ind,2005,76.1805527165324
ken,2003,88.1270061736918
ken,2008,91.032392463069
ken,2014,87.991545093911
khm,2000,95.0451770388824
khm,2005,7.30216067737417
lbr,2007,64.7788664177906
lso,2004,62.66462983078
mda,2005,0.0
mdg,2003,37.2491815969036
mdg,2008,34.4174814206837
mdv,2009,1.79493331589694
mli,2001,25.102343382229
mli,2006,76.4665526900823
moz,2003,0.0
mwi,2000,80.6487802779125
mwi,2004,86.3977155497054
mwi,2010,79.9020740057353
nam,2000,91.4958051473303
nam,2006,82.6994109704761
ner,2006,43.7699750667557
ner,2012,24.0501129277576
nga,2003,36.5298094393234
nga,2008,57.8828680931339
nic,2001,97.0538005631401
npl,2001,91.0477790847719
npl,2006,88.1437544390508
per,2004,11.1994222677858
per,2007,6.2476787808275
per,2009,97.9728040356412
per,2010,97.6928121305164
per,2011,97.8463962610539
per,2012,99.4739199559853
phl,2003,96.9823889272177
rwa,2000,7.53099892112598
rwa,2005,15.8118275951869
sen,2005,41.5104951390154
sen,2010,28.6799625342579
sen,2012,24.014954154494
sle,2008,72.5417660773752
stp,2008,0.0
swz,2006,86.2580136995041
tur,2003,84.5366615764303
tza,2004,31.678634546451
uga,2000,17.4059756524661
uga,2006,24.0865734659006
ukr,2007,0.0
zmb,2001,29.3722297686435
zmb,2007,75.8972482688116
zwe,1999,39.494992593841
zwe,2005,77.0754169561334
