country,year,uis_repr_2_gpv_g5_f
arm,2002,0.0955900028347969
arm,2003,0.105829998850822
arm,2004,0.113650001585484
arm,2005,0.185080006718636
arm,2006,0.241669997572899
aut,2013,46.1667594909668
aze,1994,0.43724998831749
aze,1996,0.770009994506836
aze,1997,1.47914004325867
aze,1999,1.052649974823
aze,2000,1.40066003799438
aze,2001,0.880810022354126
aze,2002,0.706830024719238
aze,2003,0.667509973049164
aze,2004,0.657989978790283
aze,2005,0.693170011043549
aze,2006,0.78685998916626
aze,2007,1.06669998168945
aze,2008,1.05324995517731
aze,2009,0.876569986343384
aze,2010,6.44110012054443
aze,2011,5.31358003616333
aze,2012,4.34878015518188
aze,2013,0.720529973506927
blr,1993,1.02789998054504
blr,1994,0.860830008983612
blr,1995,0.796180009841919
blr,1996,0.678430020809174
blr,1997,0.699299991130829
blr,1999,0.4757100045681
blr,2001,0.356460005044937
blr,2002,0.310649991035461
blr,2005,0.0855700001120567
blr,2006,0.0067500001750886
blr,2007,0.0082700001075863
blr,2010,0.011850000359118
blr,2011,0.0128499995917082
blr,2012,0.0157999992370605
blr,2013,0.0046199997887015
brn,1973,16.0108509063721
brn,1975,19.6513500213623
brn,1976,17.3520603179932
brn,1977,33.485538482666
brn,1978,35.9177207946777
brn,1979,30.8774795532227
brn,1980,37.4792709350586
brn,1981,27.093599319458
brn,1982,29.6908702850342
brn,1983,26.7597408294678
brn,1984,24.778299331665
cze,2013,0.001120000029914
deu,1993,3.46187996864319
deu,1994,3.37497997283936
deu,1995,3.36241006851196
deu,1996,3.24643993377686
deu,1997,3.61488008499146
deu,2004,3.80960011482239
deu,2007,3.58398008346558
deu,2008,3.55023002624512
deu,2009,3.122230052948
deu,2010,3.11325001716614
deu,2011,2.8900899887085
deu,2012,3.03924989700317
deu,2013,2.94120001792908
dnk,2013,5.3571400642395
geo,1999,0.182530000805855
geo,2000,0.0817800015211105
geo,2001,0.137130007147789
geo,2002,0.210889995098114
hkg,1980,6.78070020675659
hkg,1981,8.45864009857178
hkg,1982,10.5601301193237
hkg,1983,11.937840461731
hkg,1984,17.3253593444824
hkg,1985,18.681640625
hun,2013,2.59335994720459
kaz,2001,0.125170007348061
kaz,2002,0.127079993486404
kaz,2003,0.111050002276897
kaz,2004,0.107529997825623
kaz,2005,0.095610000193119
kaz,2006,0.0768499970436096
kaz,2007,0.0838200002908707
kaz,2008,0.0662999972701073
kaz,2009,0.0450300015509129
kaz,2010,0.0317299999296665
kaz,2011,0.02347999997437
kaz,2012,0.017790000885725
kaz,2013,0.0231100004166365
kaz,2014,0.0106399999931455
kgz,1999,0.059069998562336
kgz,2000,0.171560004353523
kgz,2001,0.0733899995684624
kgz,2002,0.0476499982178211
kgz,2003,0.030069999396801
kgz,2004,0.0115200001746416
kgz,2005,0.0513300001621246
kgz,2006,0.0290799997746944
kgz,2007,0.065530002117157
kgz,2008,0.0317699983716011
kgz,2009,0.0217000003904104
kgz,2010,0.0363500006496906
kgz,2011,0.0173499993979931
kgz,2012,0.0208500009030104
kgz,2013,0.0173799991607666
lka,1970,45.4357109069824
lka,1985,20.385160446167
lka,1986,17.1724796295166
lka,1987,0.981689989566803
lka,1989,0.871969997882843
lka,1990,1.00824999809265
lka,1991,1.19975996017456
lka,1992,1.24131000041962
ltu,1995,1.61822998523712
ltu,1997,1.59562003612518
ltu,1999,0.475609987974167
ltu,2000,0.386700004339218
ltu,2001,0.30035001039505
ltu,2002,0.51994001865387
ltu,2011,0.714909970760345
ltu,2012,0.663850009441376
ltu,2013,0.73743999004364
mda,1995,0.493120014667511
mda,1996,0.48089998960495
mda,2001,0.187830001115799
mda,2002,0.15692999958992
mda,2003,0.160960003733635
mda,2004,0.0190200004726648
mda,2005,0.0034099998883903
mda,2006,0.0035999999381601
mlt,1971,0.124070003628731
mlt,1972,0.189569994807243
mlt,1973,0.0862800031900406
mlt,1974,0.0935499966144562
mlt,1975,0.0540000014007092
mlt,1976,0.295329988002777
mlt,1977,1.47493004798889
mlt,1978,2.1699800491333
mlt,1979,1.6714700460434
mlt,1980,2.44613003730774
mlt,1981,2.5150899887085
mlt,1982,1.11110997200012
mlt,1983,2.06186008453369
mlt,1984,1.52064001560211
mlt,1985,0.888890027999878
mlt,1986,0.960309982299805
mlt,1987,1.26677000522614
mlt,1988,1.03734004497528
mlt,1989,0.0661400035023689
mlt,1990,0.396039992570877
mlt,1991,0.165749996900558
mlt,1992,0.470589995384216
mlt,1993,0.229570001363754
mlt,1994,0.631200015544891
mlt,1995,1.20069003105164
mlt,1996,0.832780003547668
mlt,1997,0.547519981861115
mlt,1998,0.256599992513657
mlt,1999,0.432429999113083
mlt,2000,0.152909994125366
mlt,2001,0.0757599994540215
mlt,2002,0.123099997639656
mlt,2004,1.06422996520996
mlt,2005,0.24787999689579
mlt,2007,0.659099996089935
mlt,2009,0.0416299998760223
mlt,2010,0.0392200015485287
mng,1995,0.0465499982237816
mng,1996,0.0913600027561188
pse,1999,1.67106997966766
pse,2000,2.30593991279602
pse,2001,1.96013998985291
pse,2002,1.03869998455048
pse,2003,1.27587997913361
pse,2006,1.68333005905151
pse,2007,1.43165004253387
pse,2008,1.19920003414154
pse,2009,1.3832700252533
pse,2010,1.8751699924469
pse,2011,2.21266007423401
pse,2012,1.61441004276276
pse,2013,1.6462299823761
rus,1994,1.12244999408722
rus,2013,0.236619994044304
rwa,1986,3.7735800743103
sle,1971,18.5328197479248
sle,1972,9.30521011352539
sle,1973,7.25274991989136
sle,1974,12.462610244751
sle,1978,13.6036596298218
sle,1979,9.17319965362549
stp,1988,24.2105293273926
svk,2004,0.272370010614395
svk,2005,0.239789992570877
svk,2006,0.317629992961884
svk,2007,0.301580011844635
svk,2008,0.284420013427734
svk,2009,0.405079990625381
svk,2010,0.315239995718002
svk,2011,0.365049988031387
svk,2012,0.515649974346161
svk,2013,0.0273800007998943
syr,2003,17.3203907012939
syr,2004,17.8841896057129
syr,2005,15.4811201095581
syr,2006,12.6462802886963
syr,2007,13.6744804382324
syr,2008,12.4553499221802
syr,2009,15.5146198272705
syr,2010,13.8934297561646
syr,2011,12.7616100311279
syr,2012,5.84037017822266
tjk,2008,0.448439985513687
tjk,2009,0.380100011825562
tjk,2010,0.219369992613792
tjk,2011,0.267520010471344
tjk,2014,0.0507900007069111
ukr,1993,0.175390005111694
ukr,1994,0.120190002024174
ukr,1999,0.392049998044968
ukr,2000,0.315250009298325
ukr,2001,0.0422700010240078
ukr,2002,0.0280300006270409
ukr,2003,0.0300500001758337
ukr,2006,0.0244600009173155
ukr,2007,0.0227899998426437
ukr,2008,0.009630000218749
ukr,2009,0.0057700001634657
ukr,2010,0.0050599998794496
ukr,2011,0.004250000230968
ukr,2012,0.0064900000579655
ukr,2013,0.0029700000304728
uzb,2000,0.106700003147125
uzb,2001,0.049260001629591
uzb,2002,0.0587400011718273
uzb,2003,0.0441699996590614
uzb,2004,0.0369199998676777
uzb,2005,0.0650200024247169
uzb,2007,0.014639999717474
uzb,2008,0.0131000000983477
uzb,2009,0.0191399995237589
uzb,2010,0.0255900006741285
