country,year,uis_ea_7t8_ag25t99_f
alb,2012,11.884690284729
and,2014,10.4659595489502
and,2015,10.373740196228
aus,2013,5.61522006988525
aus,2014,5.16160011291504
aus,2015,6.44932985305786
aut,2014,9.57092952728271
aut,2015,9.98458003997803
bdi,2014,0.0513099990785122
bel,2013,10.2586498260498
bel,2014,11.2369604110718
bel,2015,11.7012701034546
bfa,2014,0.0
bhr,2010,0.856280028820038
bhs,2010,4.4193000793457
bih,2015,0.834349989891052
bmu,2010,8.99662971496582
bol,2012,1.46746003627777
btn,2012,0.370689988136292
che,2014,14.3040599822998
che,2015,15.1528596878052
chl,2011,0.370180010795593
chl,2013,0.872479975223541
chn,2010,0.312000006437302
civ,2014,0.939059972763062
cod,2016,0.0452900007367134
col,2007,2.31436991691589
col,2008,2.21518993377686
col,2009,2.19826006889343
col,2010,2.48813009262085
col,2011,2.70919990539551
col,2012,2.69506001472473
col,2013,3.1838800907135
col,2014,3.26487994194031
col,2015,3.22958993911743
cpv,2015,1.63250994682312
cri,2014,2.2853798866272
cri,2015,2.62031006813049
cub,2012,5.40448999404907
cym,2015,9.15703964233398
cyp,2014,9.12162971496582
cyp,2015,9.98015022277832
cze,2014,13.246190071106
cze,2015,13.8529195785522
deu,2014,9.77007961273193
deu,2015,10.1028900146484
dnk,2014,10.7558097839355
dnk,2015,10.3211002349854
ecu,2013,0.109549999237061
ecu,2014,0.814880013465881
ecu,2015,1.04981994628906
fin,2012,10.7971696853638
fin,2013,11.2601404190063
fin,2014,11.6335401535034
fra,2014,6.72548007965088
fra,2015,7.21580982208252
gbr,2013,8.46942043304443
gbr,2014,8.90573978424072
geo,2012,27.1007308959961
geo,2014,17.0878505706787
grc,2014,2.04668998718262
grc,2015,1.89577996730804
grl,2012,2.72956991195679
grl,2014,2.94494009017944
grl,2015,3.10848999023438
gtm,2012,0.0753000006079674
gtm,2013,0.162469998002052
gtm,2014,0.250950008630753
gum,1980,0.0
hun,2013,7.09379005432129
hun,2014,7.41233015060425
hun,2015,7.92050981521606
idn,2014,0.400440007448196
idn,2015,0.348459988832474
irl,2011,10.1222696304321
irn,2012,2.29463005065918
irn,2013,2.74314999580383
irn,2014,3.09870004653931
isr,2013,12.3620300292969
isr,2014,12.9523601531982
isr,2015,13.2653903961182
ken,2010,0.0
kgz,2009,16.6503791809082
kor,2010,2.38186001777649
kwt,2013,0.250550001859665
kwt,2015,0.325019985437393
ltu,2014,14.3676996231079
ltu,2015,15.116250038147
lva,2014,12.6536502838135
lva,2015,14.3903903961182
mda,2013,0.605650007724761
mda,2014,0.765070021152496
mda,2015,1.15074002742767
mex,2010,1.08773994445801
mex,2013,1.03393995761871
mex,2014,1.04288005828857
mex,2015,1.76868999004364
mhl,2011,0.655179977416992
mlt,2013,3.74800992012024
mlt,2014,3.59925007820129
mlt,2015,4.0480899810791
mng,2010,2.78518009185791
nld,2013,8.35892009735107
nld,2014,8.95573043823242
nld,2015,9.33086967468262
nor,2014,8.41378021240234
nor,2015,8.9213399887085
npl,2011,1.79891002178192
nzl,2014,3.87445998191834
nzl,2015,4.13779020309448
omn,2010,1.85817003250122
omn,2015,1.93917000293732
pak,2012,0.717980027198792
pak,2013,0.767470002174377
pak,2014,0.911849975585938
pan,2010,2.59343004226685
per,2014,1.79202997684479
per,2015,1.62539994716644
phl,2010,0.612810015678406
phl,2013,0.585380017757416
pol,2013,20.3606090545654
pol,2014,21.4062309265137
pri,2012,6.64645004272461
prt,2014,15.6284103393555
prt,2015,15.9920701980591
pry,2014,6.33213996887207
pry,2015,6.97543001174927
pse,2013,0.863489985466003
pse,2014,1.00021994113922
pse,2015,0.920239984989166
rou,2013,0.0
rou,2014,8.77626037597656
rus,2010,1.19400000572205
rwa,2012,0.114509999752045
sau,2013,0.247179999947548
sen,2011,0.507719993591309
sen,2013,1.04531002044678
slv,2013,0.251929998397827
srb,2011,9.85317039489746
srb,2013,0.696009993553162
srb,2014,1.39055001735687
srb,2015,1.92435002326965
ssd,2008,0.558290004730225
stp,2012,0.0
svk,2011,16.2248001098633
svk,2014,15.2888097763062
svk,2015,16.9768104553223
svn,2014,14.556960105896
svn,2015,16.3682899475098
swe,2013,10.2929000854492
swe,2014,10.6227102279663
swe,2015,10.9438104629517
tha,2013,1.92013001441956
tha,2016,2.33597993850708
tur,2013,1.23993003368378
tur,2014,1.32244002819061
tur,2015,1.44358003139496
ury,2013,1.42685997486115
ury,2014,1.75143003463745
ury,2015,1.79331004619598
usa,2013,11.2082796096802
usa,2014,11.6170196533203
usa,2015,11.9889698028564
ven,2015,1.24196004867554
zaf,2015,1.08624994754791
