country,year,bar_sec_icmp_4549_fe_zs
afg,1970,0.04
afg,1975,0.1
afg,1980,0.1
afg,1985,0.2
afg,1990,0.2
afg,1995,0.6
afg,2000,0.6
afg,2005,0.9
afg,2010,2.54
alb,1970,48.29
alb,1975,9.71
alb,1980,10.92
alb,1985,25.47
alb,1990,27.27
alb,1995,52.58
alb,2000,67.37
alb,2005,91.41
alb,2010,95.11
are,1970,5.1
are,1975,5.1
are,1980,11.06
are,1985,11.07
are,1990,24.51
are,1995,24.86
are,2000,35.63
are,2005,38.6
are,2010,45.9
arg,1970,12.1
arg,1975,15.75
arg,1980,16.4
arg,1985,20.01
arg,1990,24.4
arg,1995,31.29
arg,2000,33.18
arg,2005,36.66
arg,2010,41.48
arm,1970,48.42
arm,1975,50.39
arm,1980,52.33
arm,1985,69.57
arm,1990,69.57
arm,1995,72.82
arm,2000,72.82
arm,2005,78.21
arm,2010,78.21
aus,1970,61.3
aus,1975,72.22
aus,1980,76.2
aus,1985,72.23
aus,1990,67.84
aus,1995,62.24
aus,2000,57.76
aus,2005,58.72
aus,2010,55.42
aut,1970,25.2
aut,1975,30.44
aut,1980,37.2
aut,1985,36.83
aut,1990,52.83
aut,1995,50.47
aut,2000,51.64
aut,2005,58.41
aut,2010,57.2
bdi,1970,0.08
bdi,1975,0.15
bdi,1980,0.33
bdi,1985,1.82
bdi,1990,1.82
bdi,1995,1.82
bdi,2000,1.82
bdi,2005,2.44
bdi,2010,2.44
bel,1970,27.5
bel,1975,36.21
bel,1980,39.32
bel,1985,45.87
bel,1990,50.17
bel,1995,55.86
bel,2000,59.04
bel,2005,55.33
bel,2010,53.63
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,1.52
ben,1990,1.78
ben,1995,3.99
ben,2000,5.3
ben,2005,10
ben,2010,10
bgd,1970,0.72
bgd,1975,0.8
bgd,1980,2.6
bgd,1985,4.27
bgd,1990,6.78
bgd,1995,12.97
bgd,2000,16.03
bgd,2005,19.24
bgd,2010,19.24
bgr,1970,12.12
bgr,1975,14.88
bgr,1980,33.37
bgr,1985,43.42
bgr,1990,35.2
bgr,1995,47.69
bgr,2000,47.35
bgr,2005,58.52
bgr,2010,67.76
bhr,1970,2.2
bhr,1975,4.2
bhr,1980,4.51
bhr,1985,10.59
bhr,1990,10.4
bhr,1995,27.52
bhr,2000,38
bhr,2005,41.38
bhr,2010,40.48
blz,1970,5.2
blz,1975,7.36
blz,1980,7.8
blz,1985,11.27
blz,1990,9.67
blz,1995,26.63
blz,2000,40.02
blz,2005,59.21
blz,2010,77.01
bol,1970,11.7
bol,1975,11.7
bol,1980,14.63
bol,1985,18.83
bol,1990,22.21
bol,1995,24.22
bol,2000,18.91
bol,2005,24.11
bol,2010,17.91
bra,1970,7.1
bra,1975,6
bra,1980,4.4
bra,1985,7.03
bra,1990,9.45
bra,1995,14.48
bra,2000,24.91
bra,2005,30.13
bra,2010,36.1
brb,1970,60.7
brb,1975,48.55
brb,1980,19
brb,1985,43.43
brb,1990,51.88
brb,1995,76.85
brb,2000,82.81
brb,2005,88.82
brb,2010,88.82
brn,1970,4.9
brn,1975,6.51
brn,1980,5.3
brn,1985,15.4
brn,1990,15.4
brn,1995,45.5
brn,2000,45.5
brn,2005,56.3
brn,2010,75.03
bwa,1970,1.1
bwa,1975,2.48
bwa,1980,3.3
bwa,1985,10.59
bwa,1990,19.46
bwa,1995,41.31
bwa,2000,41.31
bwa,2005,61.82
bwa,2010,61.82
caf,1970,0.1
caf,1975,0.1
caf,1980,0.2
caf,1985,0.32
caf,1990,0.39
caf,1995,1.86
caf,2000,1.86
caf,2005,6.95
caf,2010,6.95
can,1970,50.58
can,1975,54.17
can,1980,56.98
can,1985,61.9
can,1990,64.49
can,1995,66.03
can,2000,65.27
can,2005,50.68
can,2010,45.88
che,1970,39.49
che,1975,46.41
che,1980,57.5
che,1985,52.49
che,1990,54.7
che,1995,52.15
che,2000,50.51
che,2005,52.72
che,2010,68.37
chl,1970,26.2
chl,1975,22.86
chl,1980,23.4
chl,1985,25.78
chl,1990,39.58
chl,1995,34.11
chl,2000,42.37
chl,2005,51.06
chl,2010,61.66
chn,1970,2
chn,1975,4.6
chn,1980,4.6
chn,1985,15.29
chn,1990,17.75
chn,1995,23.91
chn,2000,31.54
chn,2005,52.71
chn,2010,58.95
civ,1970,0.76
civ,1975,0.75
civ,1980,0.9
civ,1985,1.22
civ,1990,1.61
civ,1995,2.92
civ,2000,5.38
civ,2005,6.06
civ,2010,7.19
cmr,1970,0.4
cmr,1975,0.4
cmr,1980,0.9
cmr,1985,0.9
cmr,1990,3.6
cmr,1995,3.6
cmr,2000,12.4
cmr,2005,15.25
cmr,2010,19.3
cod,1970,0.1
cod,1975,0.1
cod,1980,0.4
cod,1985,0.61
cod,1990,1.01
cod,1995,1.77
cod,2000,3.36
cod,2005,6.42
cod,2010,15.69
cog,1970,0.5
cog,1975,0.5
cog,1980,0.9
cog,1985,0.9
cog,1990,5.3
cog,1995,5.3
cog,2000,27.6
cog,2005,27.6
cog,2010,56
col,1970,10.93
col,1975,11.9
col,1980,12.71
col,1985,16.5
col,1990,19.83
col,1995,21.4
col,2000,29.96
col,2005,27.63
col,2010,37.63
cri,1970,6.8
cri,1975,7.6
cri,1980,9.99
cri,1985,10.8
cri,1990,16.58
cri,1995,19.61
cri,2000,25.6
cri,2005,33.01
cri,2010,28.44
cub,1970,11.73
cub,1975,14.78
cub,1980,18.5
cub,1985,31.6
cub,1990,33.8
cub,1995,53.3
cub,2000,56.67
cub,2005,70.04
cub,2010,70.04
cyp,1970,12.51
cyp,1975,13.13
cyp,1980,14.43
cyp,1985,25.47
cyp,1990,26.54
cyp,1995,38.24
cyp,2000,42.42
cyp,2005,35.47
cyp,2010,56.57
cze,1970,26.4
cze,1975,32.74
cze,1980,33.8
cze,1985,51.52
cze,1990,54.44
cze,1995,79.5
cze,2000,89.13
