country,year,hh_mics_oos_1_q4
alb,2005,3.47576529231443
bdi,2005,5.00895979933483
bgd,2006,6.90381101846354
bgd,2014,8.55778125467582
bih,2006,0.959575817589549
blr,2005,6.62056043866523
blz,2006,2.72288882275462
btn,2010,0.0363624294534593
cmr,2006,2.8037218853541
geo,2005,3.55768653717486
gha,2006,15.9136451401237
gha,2011,19.1393483391041
gmb,2006,29.540385543017
gnb,2006,10.7721067889171
guy,2006,0.962867426035354
kaz,2005,0.509776959334666
kgz,2005,3.56134634203978
kgz,2014,0
mkd,2005,0.55661067147764
mkd,2011,0
mne,2005,0
mne,2014,0.0748730432597954
mng,2005,0
mrt,2007,1.52951782008708
mwi,2006,0.0519118128295575
mwi,2014,1.15458845122328
som,2005,58.1897444610148
srb,2005,0.991500977730281
srb,2010,0
sur,2010,5.26906773492948
swz,2010,2.5507281611821
syr,2006,0.0685469017659466
tgo,2006,0.421733727972372
tha,2005,1.10533590524515
tjk,2005,0.0814358946444643
tto,2006,0.290238335034165
ukr,2005,19.1626032572061
ukr,2012,5.03284422837886
vnm,2006,1.69874582403233
vnm,2010,0.530877745897955
vnm,2014,1.19310351622796
xkx,2014,2.94257286357152
zwe,2014,3.00125700441193
