country,year,lo_sacmeq_mat_l2
bwa,2000,25.7887794096548
bwa,2007,20.9394349338848
ken,2000,10.1159021845404
ken,2007,10.6459898417655
lso,2000,57.30084772751
lso,2007,38.290150612285
moz,2000,12.5668220324523
moz,2007,27.6718221022412
mus,2000,18.2
mus,2007,10.1
mwi,2000,61.8558586167092
mwi,2007,51.2681985736122
nam,2000,56.9730442193878
nam,2007,42.3214077672373
swz,2000,21.25189449253
swz,2007,8.3893604264431
syc,2000,19.952818900449
syc,2007,15.9302008000317
tza,2000,22.6809293885293
tza,2007,12.5861696270807
uga,2000,33.4
uga,2007,33.8
zaf,2000,44.4086635801436
zaf,2007,34.6603215782855
zmb,2000,54.3722465639853
zmb,2007,53.5803784756683
zwe,2007,22.9527670422552
