country,year,uis_nar_1_urb_m
afg,2011,71.3199844360352
alb,2009,89.2105560302734
arm,2006,79.6994171142578
arm,2011,95.5414886474609
aze,2006,89.4955596923828
bdi,2000,71.7741928100586
bdi,2010,85.2486343383789
ben,2006,77.7058181762695
ben,2011,75.0167083740234
bfa,2003,77.4292144775391
bfa,2006,69.4431457519531
bfa,2010,81.9743881225586
bgd,2006,72.9535369873047
bgd,2011,79.6455078125
blz,2006,89.2906265258789
bol,2003,78.5959854125977
bol,2008,93.0294952392578
bra,2006,80.2439117431641
btn,2010,91.5387954711914
caf,2006,75.7138366699219
civ,2006,72.8345794677734
cmr,2004,85.2274932861328
cmr,2006,86.369255065918
cmr,2011,84.6557312011719
cod,2007,80.8194122314453
cod,2010,84.9552383422852
cod,2013,88.0476608276367
cog,2005,91.3442611694336
cog,2012,91.8349227905273
col,2005,87.7762222290039
col,2010,88.5924835205078
dji,2006,77.4837875366211
dom,2007,84.7009048461914
dom,2013,88.6677627563477
egy,2005,90.8583679199219
egy,2009,89.2687606811523
egy,2014,89.3442077636719
eth,2000,70.7908782958984
eth,2005,79.5895385742188
eth,2011,81.7469482421875
gab,2012,86.7866668701172
gha,2009,81.0279541015625
gha,2015,73.9997024536133
gin,2005,81.2561645507813
gin,2012,81.9219818115234
gmb,2006,72.4671096801758
guy,2006,81.4533920288086
guy,2009,77.5709533691406
hti,2005,65.3111419677734
hti,2012,89.158088684082
idn,2003,88.8367233276367
idn,2008,80.7976455688477
ind,2006,74.7266159057617
irq,2011,93.2721405029297
jor,2007,91.6609115600586
kaz,2006,94.601203918457
ken,2003,80.0245361328125
ken,2008,88.3548583984375
kgz,2006,87.0363998413086
khm,2005,83.6646957397461
khm,2010,88.4435882568359
khm,2014,88.7081756591797
lao,2006,88.4787063598633
lao,2012,91.2043380737305
lbr,2007,48.5613098144531
lbr,2013,50.7220802307129
lka,2006,87.6560897827148
lso,2005,86.8632965087891
lso,2009,93.1965637207031
mar,2004,95.2737197875977
mda,2005,85.3095626831055
mdg,2009,90.0527801513672
mdv,2008,90.3921508789063
mli,2006,63.8481216430664
mli,2013,77.6858596801758
mng,2006,84.8463821411133
moz,2003,83.2566680908203
moz,2008,88.3669967651367
moz,2011,83.4138641357422
mrt,2007,69.6918487548828
mwi,2004,88.1100921630859
mwi,2010,91.7243881225586
nam,2007,84.0008087158203
nam,2013,88.2077331542969
ner,2006,70.6319580078125
ner,2012,75.9068832397461
nga,2003,76.5960693359375
nga,2007,68.6753463745117
nga,2008,75.9718856811523
nga,2011,77.533821105957
nga,2013,77.0478210449219
npl,2007,92.8455963134766
npl,2011,94.7889785766602
pak,2007,80.7499542236328
pak,2012,73.1205368041992
phl,2004,89.1145629882813
rwa,2005,88.1011352539063
rwa,2010,93.9442443847656
sen,2005,74.3318634033203
sen,2011,74.536003112793
sle,2008,79.7916259765625
sle,2013,82.4033889770508
srb,2011,87.8353881835938
stp,2009,91.5155563354492
swz,2006,91.9985809326172
swz,2010,94.9360885620117
syr,2006,87.2404556274414
tcd,2004,65.0062026977539
tgo,2006,85.0555801391602
tgo,2010,87.3416595458984
tjk,2006,80.4515686035156
tls,2009,77.0560531616211
tur,2004,88.1282653808594
tza,2004,91.9319534301758
tza,2010,89.393798828125
uga,2006,91.1004333496094
uga,2011,90.2478561401367
ukr,2007,87.5651245117188
uzb,2006,79.300910949707
vnm,2011,94.0822219848633
vut,2007,79.3684692382813
yem,2006,81.4075469970703
zmb,2001,80.2446746826172
zmb,2007,87.732307434082
zmb,2013,81.4410095214844
zwe,2005,87.8901138305664
zwe,2010,87.9296798706055
