country,year,lo_timss_sci8_p50
are,2011,467.875598144531
are,2015,484
arm,2003,463.273999023438
arm,2007,485.811999511719
arm,2011,440.710278320313
aus,1995,519.148010253906
aus,1999,543.879992675781
aus,2003,530.892004394531
aus,2007,516.7240234375
aus,2011,519.137976074219
aus,2015,516
aut,1995,544.156005859375
bgr,1999,521.283996582031
bgr,2003,487.190002441406
bgr,2007,478.288000488281
bhr,2003,441.128002929688
bhr,2007,472.374005126953
bhr,2011,459.798400878906
bhr,2015,471
bih,2007,469.749993896484
bwa,2003,366.703997802735
bwa,2007,360.578002929688
can,1995,515.319995117188
can,1999,534.047998046875
can,2015,529
che,1995,516.009985351563
chl,1999,422.615997314453
chl,2003,412.317999267578
chl,2011,461.149072265625
chl,2015,455
col,1995,370.139996337891
col,2007,417.861999511719
cyp,1995,456.976000976563
cyp,1999,464.19599609375
cyp,2003,445.115997314453
cyp,2007,457.597998046875
cze,1995,553.19599609375
cze,1999,538.83798828125
cze,2007,540.394006347656
deu,1995,526.922009277344
dnk,1995,477.8
dza,2007,408.529998779297
egy,2003,427.870001220703
egy,2007,412.167999267578
egy,2015,375
esp,1995,504.952001953125
est,2003,553.142004394531
fin,1999,536.232006835937
fin,2011,554.748449707031
fra,1995,489.875994873047
geo,2007,425.677996826172
geo,2011,428.953820800781
geo,2015,448
gha,2003,256.370001220703
gha,2007,302.885998535156
gha,2011,306.468560791016
grc,1995,486.158001708984
hkg,1995,515.478015136719
hkg,1999,532.620007324219
hkg,2003,561.580004882813
hkg,2007,540.578002929688
hkg,2011,543.973767089844
hkg,2015,552
hun,1995,540.30400390625
hun,1999,556.030004882813
hun,2003,542.953991699219
hun,2007,542.870007324219
hun,2011,530.261450195313
hun,2015,532
idn,1999,439.174005126953
idn,2003,422.336004638672
idn,2007,428.4919921875
idn,2011,407.88681640625
irl,1995,522.796008300781
irl,2015,537
irn,1995,462.927990722657
irn,1999,449.230004882813
irn,2003,453.223999023438
irn,2007,457.103997802734
irn,2011,475.810144042969
irn,2015,457
isl,1995,487.2919921875
isr,1995,512.969995117188
isr,1999,476.044000244141
isr,2003,491.561993408203
isr,2007,476.741998291016
isr,2011,524.089392089844
isr,2015,516
ita,1995,501.55
ita,1999,495.664001464844
ita,2003,494.008001708985
ita,2007,498.367999267578
ita,2011,505.137561035156
ita,2015,503
jor,1999,454.470001220703
jor,2003,480.864001464844
jor,2007,490.844006347656
jor,2011,462.927008056641
jor,2015,435
jpn,1995,557.817993164063
jpn,1999,553.076013183594
jpn,2003,555.529992675781
jpn,2007,558.797998046875
jpn,2011,563.251745605469
jpn,2015,575
kaz,2011,492.834899902344
kaz,2015,532
kor,1995,549.406005859375
kor,1999,550.179992675781
kor,2003,562.492004394531
kor,2007,558.601989746094
kor,2011,563.848999023438
kor,2015,558
kwt,1995,422.023992919922
kwt,2007,422.971997070313
kwt,2015,415
lbn,2003,393.471997070313
lbn,2007,415.014001464844
lbn,2011,408.648449707031
lbn,2015,401
ltu,1995,464.30400390625
ltu,1999,489.532000732422
ltu,2003,520.75
ltu,2007,522.083996582031
ltu,2011,518.246850585938
ltu,2015,524
lva,1995,477.864001464844
lva,1999,503.891998291016
lva,2003,514.080017089844
mar,1999,326.125994873047
mar,2003,396.840002441407
mar,2007,400.898004150391
mar,2011,375.653912353516
mar,2015,393
mda,1999,461.599993896484
mda,2003,475.386004638672
mkd,1999,464.082000732422
mkd,2003,456.924005126953
mkd,2011,411.068212890625
mlt,2007,468.390002441406
mlt,2015,492
mng,2007,453.235998535156
mys,1999,493.356005859375
mys,2003,513.249987792969
mys,2007,474.713995361328
mys,2011,432.291357421875
mys,2015,479
nld,1995,546.357995605469
nld,1999,550.510009765625
nld,2003,538.176000976563
nor,1995,516.947985839844
nor,2003,497.65400390625
nor,2007,490.95400390625
nor,2011,498.758966064453
nor,2015,494
nzl,1995,513.816003417969
nzl,1999,515.066003417969
nzl,2003,522.517993164063
nzl,2011,515.291320800781
nzl,2015,518
omn,2007,429.170001220703
omn,2011,429.391717529297
omn,2015,461
phl,1999,347.139996337891
phl,2003,378.305993652344
prt,1995,472.485998535156
pse,2003,441.227996826172
pse,2007,410.942004394531
pse,2011,426.183599853516
qat,2007,326.808001708985
qat,2011,425.769708251953
qat,2015,462
rou,1995,477.544000244141
rou,1999,475.644000244141
rou,2003,472.096002197266
rou,2007,466.561999511719
rou,2011,467.752014160156
rus,1995,524.133996582031
rus,1999,529.411999511719
rus,2003,515.471984863281
rus,2007,532.343994140625
rus,2011,546.518530273438
rus,2015,547
sau,2003,398.094000244141
sau,2007,404.90200805664
sau,2011,439.004864501953
sau,2015,398
sgp,1995,580.344006347656
sgp,1999,573.575988769531
sgp,2003,589.051989746094
sgp,2007,578.38798828125
sgp,2011,602.110546875
sgp,2015,609
slv,2007,386.202001953125
srb,2003,470.844006347656
