country,year,uis_e_1_g5
abw,1999,1355
abw,2000,1389
abw,2001,1444
abw,2002,1464
abw,2003,1468
abw,2004,1548
abw,2005,1588
abw,2006,1628
abw,2007,1587
abw,2008,1562
abw,2009,1528
abw,2010,1532
abw,2013,1552
abw,2014,1465
afg,1970,67013
afg,1971,72628
afg,1972,74636
afg,1973,79000
afg,1974,78705
afg,1975,84374
afg,1976,89162
afg,1977,93863
afg,1978,105997
afg,1980,125634
afg,1981,142446
afg,1982,55553
afg,1984,63932
afg,1985,64662
afg,1986,65708
afg,1988,82120
afg,1989,77061
afg,1993,126324
afg,1995,167137
afg,2003,305715
afg,2005,425129
afg,2007,719315
afg,2009,725316
afg,2010,766670
afg,2011,726062
afg,2012,786964
afg,2013,820378
afg,2014,870891
ago,1972,31595
ago,2008,376729
ago,2009,388095
ago,2010,409604
ago,2011,481862
alb,1996,14803
alb,2009,51784
alb,2010,48073
alb,2011,47666
alb,2012,46907
alb,2013,39847
alb,2014,42347
and,2002,685
and,2003,701
and,2004,730
and,2005,662
and,2006,707
and,2007,702
and,2008,759
and,2009,757
and,2010,815
and,2011,758
and,2012,713
and,2013,710
and,2014,686
arb,1970,2070356.625
arb,1971,2131106.25
arb,1972,2202134
arb,1973,2302227
arb,1974,2461880.75
arb,1975,2629918.75
arb,1976,2759775
arb,1977,2846547
arb,1978,2846188.25
arb,1979,3077666.25
arb,1980,3272768.25
arb,1981,3364234.5
arb,1982,3508714.75
arb,1983,3758071
arb,1984,3905405.75
arb,1985,3825651.75
arb,1986,3947261.75
arb,1987,4074351.5
arb,1988,4245667
arb,1989,4282061.5
arb,1990,4447022
arb,1991,4605931.5
arb,1992,4739757.5
arb,1993,4890817
arb,1994,5093051.5
arb,1995,5283834
arb,1996,5446996.5
arb,1997,5612355
arb,1998,5777045
arb,1999,5919648.5
arb,2000,5957635
arb,2001,5995091.5
arb,2002,6040371
arb,2003,5769171
arb,2004,5871243.5
arb,2005,5879155.5
arb,2006,5989974
arb,2007,6048890.5
arb,2008,5933956.5
arb,2009,6177881.5
arb,2010,6184804.5
arb,2011,6321598
arb,2012,6452630.5
arb,2013,6638124
arb,2014,6614489
are,1973,3618
are,1974,4512
are,1975,5220
are,1976,6278
are,1977,7105
are,1978,8278
are,1979,9217
are,1980,10573
are,1981,10948
are,1982,14709
are,1983,15709
are,1984,17388
are,1985,19031
are,1986,21808
are,1987,22530
are,1988,25079
are,1989,28550
are,1990,31820
are,1991,34907
are,1992,35647
are,1993,37492
are,1994,39919
are,1995,40820
are,1996,41520
are,1997,41739
are,1999,45054
are,2000,44704
are,2001,44881
are,2002,45622
are,2003,45611
are,2004,47121
are,2005,49195
are,2006,51118
are,2007,53588
are,2009,54881
are,2010,57361
are,2011,58136
are,2012,64303
are,2013,67511
are,2014,72671
arg,1970,420085
arg,1971,430576
arg,1972,428653
arg,1973,448716
arg,1974,452826
arg,1975,455561
arg,1976,449496
arg,1977,457039
arg,1978,466330
arg,1979,484585
arg,1980,499415
arg,1981,521046
arg,1987,628890
arg,1991,692465
arg,1994,693002
arg,1996,701622
arg,1997,717233
arg,1999,717614
arg,2000,727214
arg,2001,758611
arg,2002,763870
arg,2003,737928
arg,2004,738165
arg,2005,741013
arg,2006,753990
arg,2007,763459
arg,2008,761993
arg,2009,758718
arg,2010,766332
arg,2011,757170
arg,2012,747134
arg,2013,755874
asm,1972,789
asm,1973,796
asm,1974,787
asm,1975,772
asm,1976,755
asm,1977,696
asm,1978,624
asm,1982,712
asm,1984,817
asm,1985,703
asm,1986,1029
asm,1987,992
asm,1988,971
asm,1989,972
asm,1990,1059
asm,1992,912
atg,1971,1408
atg,1974,1618
atg,1975,1581
atg,1976,1613
atg,1979,1250
atg,1992,1248
atg,1995,1593
atg,2007,1598
atg,2008,1598
atg,2009,1550
atg,2010,1671
atg,2011,1555
atg,2012,1510
atg,2014,1382
aus,1971,256026
aus,1972,258233
aus,1973,255494
aus,1974,251277
aus,1975,250247
aus,1976,246757
aus,1977,249594
aus,1978,252994
aus,1979,264353
aus,1980,268817
aus,1981,283008
aus,1982,281438
aus,1983,267655
aus,1984,259343
aus,1985,247382
aus,1986,240317
aus,1987,236447
aus,1988,236237
aus,1989,237050
aus,1990,239719
aus,1991,247889
aus,1992,253780
aus,1993,258288
aus,1994,256723
aus,1996,256026
aus,1997,255100
aus,1999,258121
aus,2000,267499
aus,2001,272068
aus,2002,279367
aus,2003,268677
aus,2004,270505
aus,2005,268080
aus,2006,256478
aus,2007,266715
aus,2008,268830
aus,2009,272390
aus,2010,270170
aus,2011,251368
aus,2012,271055
aus,2013,278050
aus,2014,282015
bdi,1971,20208
bdi,1972,21145
bdi,1973,17633
bdi,1974,18248
bdi,1975,19546
bdi,1976,19561
bdi,1977,19592
bdi,1978,22098
bdi,1979,21852
bdi,1980,22727
bdi,1981,24977
bdi,1982,28015
bdi,1983,31911
bdi,1984,35878
bdi,1985,40289
bdi,1986,42680
bdi,1987,63994
bdi,1988,70731
bdi,1989,78045
bdi,1990,83930
bdi,1991,96235
bdi,1992,103990
bdi,1993,106239
bdi,2000,78002
bdi,2001,84535
bdi,2002,96759
bdi,2003,114852
bdi,2004,126085
bdi,2005,136487
bdi,2006,151559
bdi,2007,166498
bdi,2008,183624
bdi,2009,208680
bdi,2010,244436
bdi,2011,265578
bdi,2012,272488
bdi,2013,267535
bdi,2014,270943
bel,1971,165482
bel,1972,166936
bel,1974,161921
bel,1975,163290
bel,1976,159173
bel,1977,157248
bel,1978,149676
bel,1979,145467
bel,1980,143770
bel,1981,141812
bel,1982,142844
bel,1983,131421
bel,1984,129559
bel,1985,124166
bel,1986,118653
bel,1987,118552
bel,1988,119316
bel,1991,121120
bel,1992,120668
bel,1993,122117
bel,1994,119788
bel,2001,121373
bel,2002,123102
bel,2003,120921
bel,2004,118037
bel,2005,113980
bel,2006,112711
bel,2007,113796
bel,2008,112348
bel,2009,111542
bel,2010,112943
bel,2012,111555
bel,2013,112262
bel,2014,113269
ben,1971,19758
ben,1972,21873
ben,1973,23560
ben,1974,24221
ben,1975,28582
ben,1976,30821
ben,1977,34084
ben,1978,35681
ben,1979,39171
ben,1980,39392
ben,1981,39231
ben,1982,48478
ben,1983,51211
ben,1984,54921
ben,1985,56002
ben,1986,55405
ben,1987,55061
ben,1988,54910
ben,1989,55702
ben,1990,41617
ben,1991,49301
ben,1992,54857
ben,1993,64826
ben,1994,76729
ben,1995,86956
ben,1996,93554
ben,1997,100386
ben,1998,105519
ben,2000,117199
ben,2001,130501
ben,2002,148232
ben,2003,158776
ben,2004,197913
ben,2005,177216
ben,2006,187896
ben,2008,202960
ben,2009,212287
ben,2010,224764
ben,2011,240646
ben,2012,264178
ben,2013,279019
ben,2014,291359
bfa,1971,12828
bfa,1972,13659
bfa,1973,13141
bfa,1974,14353
bfa,1975,14598
bfa,1976,16599
bfa,1977,17884
bfa,1978,19446
bfa,1979,19744
bfa,1980,21398
bfa,1981,21995
bfa,1982,24974
bfa,1983,27891
bfa,1984,30323
bfa,1985,34581
bfa,1986,38297
bfa,1987,44186
bfa,1988,45335
bfa,1989,56772
bfa,1990,58828
bfa,1991,64774
bfa,1992,69550
bfa,1993,56498
bfa,1994,61024
bfa,1995,88480
bfa,1996,80387
bfa,1999,101206
bfa,2000,110876
bfa,2001,116728
bfa,2002,121167
bfa,2003,128072
bfa,2004,136092
bfa,2005,149569
bfa,2006,164193
bfa,2007,188659
bfa,2008,219410
bfa,2009,253025
bfa,2010,277211
bfa,2011,304295
bfa,2012,337464
bfa,2013,331710
bfa,2014,362048
bgd,1970,552238
bgd,1973,704287
bgd,1974,783317
bgd,1976,1035745
bgd,1977,772312
bgd,1978,771472
bgd,1979,772966
bgd,1980,773430
bgd,1981,705931
bgd,1982,724549
bgd,1983,750503
bgd,1984,788237
bgd,1985,733625
bgd,1986,737631
bgd,1987,745007
bgd,1988,1174030
bgd,1989,1364163
bgd,1990,1511247
bgd,2005,2230339
bgd,2008,1994123
bgd,2009,2168566
bgd,2010,2346648
bgd,2011,2546622
bhr,1975,6324
bhr,1976,6933
bhr,1977,7402
bhr,1978,7651
bhr,1979,7828
bhr,1980,7914
bhr,1981,7606
bhr,1982,7872
bhr,1983,8034
bhr,1984,8067
bhr,1985,8119
bhr,1986,8507
bhr,1987,8840
bhr,1988,9533
bhr,1989,10045
bhr,1990,10611
bhr,1991,10694
bhr,1992,10675
bhr,1993,11034
bhr,1994,11376
bhr,1995,11837
bhr,1996,11754
bhr,1997,11944
bhr,1999,12218
bhr,2000,12604
bhr,2001,12843
bhr,2002,13198
bhr,2003,13658
bhr,2004,14013
bhr,2005,13862
bhr,2006,14794
bhr,2008,14049
bhr,2009,14457
bhr,2010,14594
bhr,2011,14983
bhr,2012,14982
bhr,2013,15720
bhr,2014,16666
bhs,1982,5299
