country,year,hh_mics_oost_x_f
bgd,2006,80.9651296628099
bgd,2014,23.7625106718117
bih,2006,0.0
bih,2011,0.0
blz,2006,0.0
btn,2010,39.8820475750435
caf,2010,67.6975795441704
civ,2006,80.2230276780756
cmr,2006,54.6694546414012
geo,2005,8.68860833748115
gha,2011,33.7675415473147
gmb,2006,77.3364122339413
irq,2006,70.0386634871277
jam,2005,18.2116559979868
kaz,2005,12.4842985476122
kgz,2014,0.0
mkd,2011,0.0
mne,2014,0.0
mng,2005,41.8404760687613
mrt,2007,63.4098037404026
mwi,2006,54.9366087455721
mwi,2014,31.8859500396978
nga,2011,73.7885444017263
sle,2011,62.7247292680893
srb,2010,0.0
sur,2010,29.7377982587178
swz,2010,15.9395464904583
syr,2006,61.5465442699199
tcd,2011,83.043421801252
tto,2006,32.5730706575604
ukr,2012,2.08937565934411
vnm,2006,42.0816520680199
vnm,2010,21.4905790804074
vnm,2014,50.2415902763247
xkx,2014,0.0
zwe,2014,27.8523109316475
