country,year,bar_pop_2529
afg,1970,933.0
afg,1975,1044.0
afg,1980,1073.0
afg,1985,985.0
afg,1990,1033.0
afg,1995,1457.0
afg,2000,1668.0
afg,2005,2112.0
afg,2010,2583.0
alb,1970,151.0
alb,1975,163.0
alb,1980,208.0
alb,1985,263.0
alb,1990,311.0
alb,1995,256.0
alb,2000,212.0
alb,2005,211.0
alb,2010,255.0
are,1970,26.0
are,1975,84.0
are,1980,177.0
are,1985,210.0
are,1990,208.0
are,1995,312.0
are,2000,442.0
are,2005,597.0
are,2010,548.0
arg,1970,1752.0
arg,1975,1989.0
arg,1980,2132.0
arg,1985,2211.0
arg,1990,2336.0
arg,1995,2464.0
arg,2000,2764.0
arg,2005,3274.0
arg,2010,3222.0
arm,1970,127.0
arm,1975,178.0
arm,1980,262.0
arm,1985,336.0
arm,1990,336.0
arm,1995,218.0
arm,2000,193.0
arm,2005,219.0
arm,2010,266.0
aus,1970,900.0
aus,1975,1129.0
aus,1980,1205.0
aus,1985,1315.0
aus,1990,1401.0
aus,1995,1395.0
aus,2000,1380.0
aus,2005,1372.0
aus,2010,1500.0
aut,1970,532.0
aut,1975,520.0
aut,1980,509.0
aut,1985,590.0
aut,1990,685.0
aut,1995,703.0
aut,2000,567.0
aut,2005,482.0
aut,2010,516.0
bdi,1970,241.0
bdi,1975,236.0
bdi,1980,323.0
bdi,1985,403.0
bdi,1990,449.0
bdi,1995,426.0
bdi,2000,400.0
bdi,2005,553.0
bdi,2010,793.0
bel,1970,571.0
bel,1975,728.0
bel,1980,748.0
bel,1985,781.0
bel,1990,807.0
bel,1995,750.0
bel,2000,694.0
bel,2005,644.0
bel,2010,637.0
ben,1970,191.0
ben,1975,229.0
ben,1980,279.0
ben,1985,330.0
ben,1990,359.0
ben,1995,444.0
ben,2000,512.0
ben,2005,619.0
ben,2010,800.0
bgd,1970,4434.0
bgd,1975,4864.0
bgd,1980,6311.0
bgd,1985,7314.0
bgd,1990,8560.0
bgd,1995,9672.0
bgd,2000,10766.0
bgd,2005,11855.0
bgd,2010,13616.0
bgr,1970,575.0
bgr,1975,663.0
bgr,1980,652.0
bgr,1985,618.0
bgr,1990,580.0
bgr,1995,535.0
bgr,2000,575.0
bgr,2005,592.0
bgr,2010,537.0
bhr,1970,16.0
bhr,1975,20.0
bhr,1980,42.0
bhr,1985,50.0
bhr,1990,61.0
bhr,1995,67.0
bhr,2000,73.0
bhr,2005,59.0
bhr,2010,64.0
blz,1970,7.0
blz,1975,8.0
blz,1980,9.0
blz,1985,11.0
blz,1990,14.0
blz,1995,17.0
blz,2000,20.0
blz,2005,24.0
blz,2010,27.0
bol,1970,294.0
bol,1975,347.0
bol,1980,398.0
bol,1985,449.0
bol,1990,498.0
bol,1995,568.0
bol,2000,661.0
bol,2005,713.0
bol,2010,796.0
bra,1970,6673.0
bra,1975,8194.0
bra,1980,9974.0
bra,1985,11625.0
bra,1990,13448.0
bra,1995,13774.0
bra,2000,14531.0
bra,2005,16256.0
bra,2010,17745.0
brb,1970,12.0
brb,1975,17.0
brb,1980,21.0
brb,1985,24.0
brb,1990,25.0
brb,1995,24.0
brb,2000,24.0
brb,2005,20.0
brb,2010,21.0
brn,1970,9.0
brn,1975,10.0
brn,1980,20.0
brn,1985,23.0
brn,1990,27.0
brn,1995,33.0
brn,2000,35.0
brn,2005,39.0
brn,2010,42.0
bwa,1970,48.0
bwa,1975,60.0
bwa,1980,79.0
bwa,1985,95.0
bwa,1990,110.0
bwa,1995,129.0
bwa,2000,146.0
bwa,2005,148.0
bwa,2010,175.0
caf,1970,133.0
caf,1975,138.0
caf,1980,169.0
caf,1985,199.0
caf,1990,213.0
caf,1995,243.0
caf,2000,271.0
caf,2005,311.0
caf,2010,354.0
can,1970,1572.0
can,1975,1997.0
can,1980,2206.0
can,1985,2441.0
can,1990,2583.0
can,1995,2185.0
can,2000,2096.0
can,2005,2189.0
can,2010,2308.0
che,1970,499.0
che,1975,516.0
che,1980,463.0
che,1985,500.0
che,1990,602.0
che,1995,560.0
che,2000,471.0
che,2005,424.0
che,2010,438.0
chl,1970,699.0
chl,1975,784.0
chl,1980,910.0
chl,1985,1119.0
chl,1990,1269.0
chl,1995,1243.0
chl,2000,1242.0
chl,2005,1171.0
chl,2010,1321.0
chn,1970,52582.0
chn,1975,66359.0
chn,1980,89488.0
chn,1985,86355.0
chn,1990,106554.0
chn,1995,127498.0
chn,2000,120938.0
chn,2005,97360.0
chn,2010,99322.0
civ,1970,394.0
civ,1975,466.0
civ,1980,627.0
civ,1985,772.0
civ,1990,882.0
civ,1995,995.0
civ,2000,1207.0
civ,2005,1397.0
civ,2010,1729.0
cmr,1970,484.0
cmr,1975,532.0
cmr,1980,603.0
cmr,1985,683.0
cmr,1990,813.0
cmr,1995,954.0
cmr,2000,1109.0
cmr,2005,1303.0
cmr,2010,1541.0
cod,1970,1510.0
cod,1975,1718.0
cod,1980,1949.0
cod,1985,2260.0
cod,1990,2642.0
cod,1995,3147.0
cod,2000,3609.0
cod,2005,4258.0
cod,2010,4992.0
cog,1970,94.0
cog,1975,109.0
cog,1980,124.0
cog,1985,146.0
cog,1990,175.0
cog,1995,209.0
cog,2000,257.0
cog,2005,296.0
cog,2010,335.0
col,1970,1471.0
col,1975,1875.0
col,1980,2336.0
col,1985,2731.0
col,1990,3211.0
col,1995,3518.0
col,2000,3476.0
col,2005,3805.0
col,2010,3973.0
cri,1970,113.0
cri,1975,145.0
cri,1980,195.0
cri,1985,250.0
cri,1990,293.0
cri,1995,305.0
cri,2000,306.0
cri,2005,361.0
cri,2010,413.0
cub,1970,635.0
cub,1975,702.0
cub,1980,731.0
cub,1985,724.0
cub,1990,1097.0
cub,1995,1136.0
cub,2000,1069.0
cub,2005,728.0
cub,2010,720.0
cyp,1970,42.0
cyp,1975,53.0
cyp,1980,54.0
cyp,1985,56.0
cyp,1990,53.0
cyp,1995,54.0
cyp,2000,54.0
cyp,2005,62.0
cyp,2010,70.0
cze,1970,715.0
cze,1975,874.0
cze,1980,829.0
cze,1985,697.0
cze,1990,684.0
cze,1995,684.0
cze,2000,843.0
cze,2005,873.0
cze,2010,696.0
deu,1970,5492.0
deu,1975,4946.0
deu,1980,5603.0
deu,1985,5987.0
deu,1990,6926.0
deu,1995,6807.0
deu,2000,5064.0
deu,2005,4635.0
deu,2010,5078.0
dnk,1970,375.0
dnk,1975,416.0
