country,year,lo_timss_mat8_hi_ma
are,2011,14.342157709289
arm,2003,20.5120298276676
arm,2007,26.162969302082
arm,2011,17.3925275001625
aus,1995,33.5007825568261
aus,1999,40.1305156071077
aus,2003,32.5561763827309
aus,2007,28.0699988043703
aus,2011,30.5920671209089
aut,1995,43.4155376625554
bgr,1999,32.1724569576078
bgr,2003,19.143395970448
bgr,2007,19.2808594604872
bhr,2003,2.44177328970949
bhr,2007,3.130310655449
bhr,2011,7.12324401283847
bih,2007,10.491176839626
bwa,2003,0.640282480181658
bwa,2007,0.65643233540466
can,1995,36.2330823481094
can,1999,41.5897805488936
che,1995,46.9202727009617
chl,1999,4.60147822028624
chl,2003,4.12400237567605
chl,2011,6.12771690708755
col,1995,1.55650568362893
col,2007,2.87983077070332
cyp,1995,19.6586308330714
cyp,1999,19.0624523735606
cyp,2003,12.2604486387652
cyp,2007,15.2027108887486
cze,1995,49.6790846873235
cze,1999,38.897390538056
cze,2007,25.8894147564544
deu,1995,29.8018989988711
dnk,1995,29.5427089151322
dza,2007,0.213013046404926
egy,2003,6.99544644276839
egy,2007,5.02419172372896
esp,1995,19.3838915216574
est,2003,38.4507106243371
fin,1999,35.0679399198548
fin,2011,29.0619012212216
fra,1995,40.5054941919334
geo,2007,7.27893041796507
geo,2011,14.4845610801527
gha,2003,0.082172895195917
gha,2007,0.471772287895034
gha,2011,0.751150762445118
grc,1995,23.7172028890195
hkg,1995,69.6928708445388
hkg,1999,69.3955610172344
hkg,2003,72.092147434961
hkg,2007,61.5404298297756
hkg,2011,68.624807890576
hun,1995,39.5579169800715
hun,1999,44.9309342768834
hun,2003,41.7186953921448
hun,2007,35.7487927522436
hun,2011,33.6993729190926
idn,1999,7.94939447013167
idn,2003,6.24739628836407
idn,2007,3.79238570590444
idn,2011,2.33248477269373
irl,1995,41.7173493817623
irn,1995,4.98378811618077
irn,1999,7.30416739248525
irn,2003,3.59633553539281
irn,2007,4.96463666592437
irn,2011,8.9023522012498
isl,1995,19.1000403379207
isr,1995,42.2897029763356
isr,1999,23.2987948634656
isr,2003,29.9190556389016
isr,2007,20.0289932266875
isr,2011,38.677442039449
ita,1995,28.8341497350329
ita,1999,23.9285268313176
ita,2003,21.6126720573639
ita,2007,19.072449976859
ita,2011,27.3921863417122
jor,1999,12.6396271625252
jor,2003,5.96694446122801
jor,2007,10.3600767516674
jor,2011,5.470467546191
jpn,1995,68.3720329628221
jpn,1999,67.6716331092478
jpn,2003,62.196788940201
jpn,2007,61.9014589466574
jpn,2011,62.5198184809695
kaz,2011,24.0566761628231
kor,1995,70.6719839996036
kor,1999,71.5527580701994
kor,2003,70.157737403428
kor,2007,71.1725223447932
kor,2011,77.4637368311507
kwt,1995,2.20535091056295
kwt,2007,0.450161429050095
lbn,2003,5.58026463582368
lbn,2007,11.390317448374
lbn,2011,11.2743800123124
ltu,1995,18.5339473925411
ltu,1999,19.290804737147
ltu,2003,27.6412854722962
ltu,2007,28.5707445729134
ltu,2011,27.2272645663114
lva,1995,23.5540164781403
lva,1999,29.6726176047562
lva,2003,29.2610311021701
mar,1999,0.503627860798005
mar,2003,0.803286493639901
mar,2007,1.5311141990118
mar,2011,2.27540439030217
mda,1999,19.2440752723215
mda,2003,11.9050813472263
mkd,1999,13.3760641370089
mkd,2003,9.47011887733627
mkd,2011,11.62928007989
mlt,2007,27.4443989692275
mng,2007,8.35342783383453
mys,1999,35.3133899780221
mys,2003,29.0890656403696
mys,2007,16.2932645318114
mys,2011,12.4099174890415
nld,1995,43.3381685319369
nld,1999,48.9835202017959
nld,2003,46.097348570632
nor,1995,27.3681073044019
nor,2003,10.318225164674
nor,2007,11.1921602509393
nor,2011,12.025478610817
nzl,1995,30.4698945388344
nzl,1999,25.3828998337764
nzl,2003,25.0574101126736
nzl,2011,28.6035514486493
omn,2007,1.42506230795132
omn,2011,3.23562349257229
phl,1999,1.1885874189601
phl,2003,3.10233788417685
prt,1995,8.08422109346875
pse,2003,4.06591447174408
pse,2007,2.1900719572805
pse,2011,6.45385168284783
qat,2007,0.323573017140944
qat,2011,10.3800188577015
rou,1995,22.1725060135271
rou,1999,20.5556969579706
rou,2003,21.3629926172761
rou,2007,18.1235280138032
rou,2011,16.8136992313486
rus,1995,39.5178349677973
rus,1999,39.6061657497882
rus,2003,30.6010612575746
rus,2007,32.74296103526
rus,2011,47.1243157759208
sau,2003,0.47862905374132
sau,2007,0.071628832406868
sau,2011,6.44772515072013
sgp,1995,83.9929320743029
sgp,1999,76.9453837242425
sgp,2003,73.7305845253988
sgp,2007,66.2754428365
sgp,2011,75.072023489693
slv,2007,0.350698147474595
srb,2003,21.4212479013207
srb,2007,23.8916027057819
svk,1995,43.3667296024464
svk,1999,43.8178573553571
svk,2003,31.4291525557413
svn,1995,23.9083561992043
svn,1999,42.6424608238111
svn,2003,21.8454223306036
svn,2007,25.9587248550854
svn,2011,28.2265445310997
swe,1995,45.7688867445593
swe,2003,24.7708832250771
swe,2007,20.2165840223988
swe,2011,15.593721840253
syr,2007,3.5579311547153
syr,2011,4.22005662229249
tha,1995,31.3661105071383
tha,1999,16.3274657302841
tha,2007,10.5025250781511
tha,2011,7.38916849646853
tun,1999,6.77962730537349
tun,2003,1.74406413353887
tun,2007,3.62778912616486
tun,2011,6.71507811064119
tur,1999,8.7804318323724
tur,2007,15.1449627581907
tur,2011,19.3232330702129
ukr,2007,15.7284839187718
ukr,2011,23.8479698818845
usa,1995,27.9509686926441
usa,1999,32.0801712425333
usa,2003,30.7988584679289
usa,2007,32.3249051859081
usa,2011,31.6310449455085
zaf,1999,1.61813812196983
zaf,2003,2.61239439180469
