country,year,hh_mics_oost_l
bgd,2006,17.3459149001966
bgd,2014,63.5268718715106
bih,2006,85.4793875679869
bih,2011,97.5725806728068
blz,2006,81.2520059133385
btn,2010,12.1243924322929
caf,2010,30.9315597801204
civ,2006,19.9390059381155
cmr,2006,36.9178208533222
geo,2005,87.9898862493308
gha,2011,60.7805206088846
gmb,2006,24.0978140955609
irq,2006,20.7948192497282
jam,2005,72.323113857366
kaz,2005,73.4930159889417
kgz,2014,30.8276525086874
mkd,2011,17.1224346704919
mne,2014,50.2819314016644
mng,2005,48.4204885463689
mrt,2007,28.1082963407113
mwi,2006,43.588820509531
mwi,2014,64.310512114702
nga,2011,28.1912287747926
sle,2011,43.716733934751
srb,2010,71.1800375816607
sur,2010,70.6491491642736
swz,2010,67.2428314810945
syr,2006,15.4259549825361
tcd,2011,21.5038252386948
tto,2006,48.0510638165318
ukr,2012,96.5317520526703
vnm,2006,55.0163287889996
vnm,2010,48.8414386478444
vnm,2014,38.6722675521138
xkx,2014,88.3074406506437
zwe,2014,67.873710629452
