country,year,se_prm_uner
abw,1999,162.0
abw,2000,146.0
abw,2001,292.0
abw,2002,408.0
abw,2003,546.0
abw,2004,480.0
abw,2005,186.0
abw,2006,123.0
abw,2007,96.0
abw,2008,78.0
abw,2009,350.0
abw,2010,94.0
abw,2014,58.0
afg,1974,1426509.0
afg,1993,1801311.0
ago,1982,541825.0
ago,1983,601288.0
ago,1998,861757.0
ago,2008,695344.0
ago,2009,739272.0
ago,2010,702477.0
ago,2011,624432.0
alb,1999,7379.0
alb,2000,11114.0
alb,2001,15034.0
alb,2003,20955.0
alb,2004,21728.0
alb,2008,19506.0
alb,2009,25678.0
alb,2010,20355.0
alb,2011,14349.0
alb,2012,7617.0
alb,2013,7543.0
alb,2014,7097.0
arb,1970,9934588.0
arb,1971,10174462.0
arb,1972,10117437.0
arb,1973,10115734.0
arb,1974,10184467.0
arb,1975,10077930.0
arb,1976,9877695.0
arb,1977,9879016.0
arb,1978,9922011.0
arb,1979,9706649.0
arb,1980,9576024.0
arb,1981,9651243.0
arb,1982,9711130.0
arb,1983,9743014.0
arb,1984,9622501.0
arb,1985,9716425.0
arb,1986,9680709.0
arb,1987,9580038.0
arb,1988,9622697.0
arb,1989,9885669.0
arb,1990,9681230.0
arb,1991,9874968.0
arb,1992,11057868.0
arb,1993,11143047.0
arb,1994,10527042.0
arb,1995,11026837.0
arb,1996,10330768.0
arb,1997,10221166.0
arb,1998,10025857.0
arb,1999,9598397.0
arb,2000,9237684.0
arb,2001,8642705.0
arb,2002,8163032.0
arb,2003,7711154.0
arb,2004,7418871.0
arb,2005,7380140.0
arb,2006,7318671.0
arb,2007,7088050.0
arb,2008,6810706.0
arb,2009,6684285.0
arb,2010,6319849.0
arb,2011,6383097.0
arb,2012,6107980.0
arb,2013,6482570.0
arb,2014,6827541.0
are,1978,13776.0
are,1980,20912.0
are,1981,26736.0
are,1982,23561.0
are,1983,30708.0
are,1984,32944.0
are,1985,35984.0
are,1986,38230.0
are,1987,22418.0
are,1988,17866.0
are,1989,9862.0
are,1990,3137.0
are,1991,3059.0
are,1992,9087.0
are,1993,17465.0
are,1994,21966.0
are,1995,19222.0
are,1996,23990.0
are,1997,32506.0
are,1998,31153.0
are,1999,42460.0
are,2000,56190.0
are,2001,65098.0
are,2002,50352.0
are,2003,23325.0
are,2004,14519.0
are,2005,9381.0
are,2006,12084.0
are,2007,13551.0
are,2009,30609.0
are,2010,22163.0
are,2011,24769.0
are,2012,19318.0
are,2013,19808.0
are,2014,14611.0
are,2015,16022.0
arg,1970,161104.0
arg,1974,112946.0
arg,1975,121576.0
arg,1987,251853.0
arg,1991,173212.0
arg,1997,0.0
arg,1998,2576.0
arg,1999,10303.0
arg,2000,18856.0
arg,2003,19166.0
arg,2004,33543.0
arg,2005,27214.0
arg,2006,22028.0
arg,2007,17665.0
arg,2008,23399.0
arg,2009,23694.0
arg,2010,39583.0
arg,2011,36776.0
arg,2012,35163.0
arg,2013,27986.0
arg,2014,14144.0
arm,2002,20624.0
arm,2003,21887.0
arm,2005,16519.0
arm,2006,12476.0
arm,2007,8292.0
arm,2015,5250.0
atg,2007,907.0
atg,2008,786.0
atg,2009,838.0
atg,2010,1145.0
atg,2011,1343.0
atg,2012,1498.0
atg,2014,1484.0
atg,2015,1012.0
aus,1971,57792.0
aus,1973,80274.0
aus,1974,90647.0
aus,1975,49848.0
aus,1976,35324.0
aus,1977,565.0
aus,1978,430.0
aus,1979,243.0
aus,1980,729.0
aus,1981,8816.0
aus,1982,25541.0
aus,1983,39794.0
aus,1984,65569.0
aus,1985,62437.0
aus,1986,50948.0
aus,1987,42262.0
aus,1988,32528.0
aus,1989,31353.0
aus,1990,38023.0
aus,1991,47626.0
aus,1992,51724.0
aus,1993,58414.0
aus,1994,63152.0
aus,1995,99542.0
aus,1996,92342.0
aus,1997,100278.0
aus,1998,102081.0
aus,1999,109615.0
aus,2000,111608.0
aus,2001,114495.0
aus,2002,113215.0
aus,2003,102165.0
aus,2004,94641.0
aus,2005,85238.0
aus,2006,78660.0
aus,2007,63942.0
aus,2008,61752.0
aus,2009,59763.0
aus,2010,55174.0
aus,2011,43046.0
aus,2012,45883.0
aus,2013,50906.0
aus,2014,58505.0
aus,2015,59470.0
aut,1971,45910.0
aut,1972,50509.0
aut,1973,57796.0
aut,1974,62281.0
aut,1975,63159.0
aut,1976,65058.0
aut,1989,18908.0
aze,1991,37824.0
aze,1992,37049.0
aze,1993,58523.0
aze,1994,97132.0
aze,1995,88243.0
aze,1996,49899.0
aze,1997,74384.0
aze,1998,84826.0
aze,1999,56897.0
aze,2000,84704.0
aze,2001,102011.0
aze,2002,102629.0
aze,2003,110026.0
aze,2004,98088.0
aze,2005,95428.0
aze,2006,92606.0
aze,2007,89421.0
aze,2008,84545.0
aze,2009,74675.0
aze,2010,78445.0
aze,2011,64313.0
aze,2012,53736.0
aze,2013,31378.0
aze,2014,25324.0
aze,2015,29661.0
bdi,1973,469442.0
bdi,1978,497618.0
bdi,1980,496782.0
bdi,1981,488088.0
bdi,1982,474223.0
bdi,1983,445336.0
bdi,1984,428562.0
bdi,1985,416906.0
bdi,1986,419159.0
bdi,1987,405637.0
bdi,1988,410318.0
bdi,1993,529619.0
bdi,2000,734986.0
bdi,2001,637737.0
bdi,2002,650886.0
bdi,2003,614530.0
bdi,2004,602517.0
bdi,2005,570558.0
bdi,2006,364886.0
bdi,2007,281365.0
bdi,2008,151965.0
bdi,2009,181554.0
bdi,2010,119330.0
bdi,2013,137919.0
bdi,2014,69246.0
bdi,2015,90196.0
bel,1977,20725.0
bel,1979,6353.0
bel,1980,2492.0
bel,1981,13201.0
bel,1982,14216.0
bel,1983,40093.0
bel,1984,46132.0
bel,1985,50255.0
bel,1986,41021.0
bel,1987,32302.0
bel,1988,24732.0
bel,1991,29248.0
bel,1992,40285.0
bel,1993,22274.0
bel,1994,27063.0
bel,1995,26798.0
bel,1996,23156.0
bel,1999,7070.0
bel,2000,5972.0
bel,2001,6580.0
bel,2002,6377.0
bel,2003,12519.0
bel,2004,23721.0
bel,2005,24455.0
bel,2006,19736.0
bel,2007,11866.0
bel,2008,7094.0
bel,2009,6918.0
bel,2010,8936.0
bel,2011,8757.0
bel,2012,6129.0
bel,2013,5754.0
bel,2014,6538.0
bel,2015,5508.0
ben,1984,339671.0
ben,1985,345407.0
ben,1986,369302.0
ben,1988,397801.0
ben,1989,407708.0
ben,1990,498742.0
ben,1992,449398.0
ben,1993,430472.0
ben,1994,435125.0
ben,1995,427228.0
ben,1996,418157.0
ben,1997,399210.0
ben,2003,215864.0
ben,2004,184474.0
ben,2005,244081.0
ben,2006,210515.0
ben,2008,180099.0
ben,2009,100102.0
ben,2010,90392.0
ben,2011,93598.0
ben,2012,83147.0
ben,2014,70228.0
bfa,1971,776352.0
bfa,1972,787916.0
bfa,1977,865997.0
bfa,1978,884325.0
bfa,1979,902432.0
bfa,1980,915929.0
bfa,1981,923518.0
bfa,1982,928081.0
bfa,1983,940177.0
bfa,1984,955187.0
bfa,1985,962731.0
bfa,1986,969101.0
bfa,1987,981228.0
bfa,1988,1010572.0
bfa,1989,1042711.0
bfa,1991,1089177.0
bfa,1992,1113415.0
bfa,1993,1130994.0
bfa,1994,1143518.0
bfa,1995,1146258.0
bfa,1998,1167314.0
bfa,1999,1188850.0
bfa,2000,1197399.0
bfa,2001,1207757.0
bfa,2002,1261522.0
bfa,2003,1250793.0
bfa,2004,1244428.0
bfa,2005,1176916.0
bfa,2006,1128686.0
bfa,2007,1039440.0
bfa,2008,928645.0
bfa,2009,888566.0
bfa,2010,1050561.0
bfa,2011,959305.0
bfa,2012,959334.0
bfa,2013,965697.0
bfa,2014,956718.0
bfa,2015,933180.0
bgd,1970,4686463.0
bgd,1973,3080533.0
bgd,1976,2603403.0
bgd,1977,3194184.0
bgd,1978,3326246.0
bgd,1981,3866669.0
bgd,1983,4362215.0
bgd,1984,4689133.0
bgd,1985,5082705.0
bgd,1986,5376168.0
bgd,1987,5666426.0
bgd,1988,4336629.0
bgd,1989,4424934.0
bgd,1990,4056523.0
bgd,2005,760657.0
bgd,2006,683536.0
bgd,2008,1186434.0
bgd,2009,1028774.0
bgd,2010,838624.0
bgr,1996,24510.0
bgr,1997,19956.0
bgr,1998,9170.0
bgr,1999,7615.0
bgr,2000,7891.0
bgr,2001,5904.0
bgr,2002,8297.0
bgr,2003,8051.0
bgr,2004,9116.0
