country,year,uis_xgovexp_imf_23
abw,1998,5.52008008956909
abw,1999,5.63370990753174
abw,2000,6.04451990127563
abw,2001,6.30035018920898
abw,2002,5.53432989120483
abw,2004,4.23403978347778
abw,2005,5.05607986450195
ago,2005,4.41318988800049
ago,2006,3.1626501083374
alb,2013,2.40436005592346
are,1998,2.14651989936829
arg,1998,5.18852996826172
arg,1999,5.86082983016968
arg,2000,5.79355001449585
arg,2001,5.99104022979736
arg,2002,6.45264005661011
arg,2003,5.35156011581421
arg,2004,5.73042011260986
arg,2005,6.58917999267578
arg,2006,6.5440502166748
arg,2007,6.2115797996521
arg,2008,6.51614999771118
arg,2009,6.77440977096558
arg,2010,6.1736798286438
arg,2011,6.36604976654053
arg,2012,6.09146976470947
arg,2013,6.26664018630981
arm,2012,6.73401021957397
arm,2013,5.44375991821289
arm,2014,5.10153007507324
atg,1999,4.66808986663818
atg,2002,3.11307001113892
atg,2009,3.3471200466156
atg,2011,3.90618991851807
aus,2000,5.24444007873535
aus,2005,5.3949499130249
aus,2006,5.21858978271484
aus,2007,5.07349014282227
aus,2008,4.86556005477905
aus,2009,5.06840991973877
aus,2010,5.27095985412598
aus,2011,4.94055986404419
aus,2012,4.64898014068604
aus,2013,4.64291000366211
aut,1998,5.19850015640259
aut,1999,5.30935001373291
aut,2000,5.05203008651733
aut,2001,4.95031023025513
aut,2002,4.9894700050354
aut,2003,5.16318988800049
aut,2004,4.7079701423645
aut,2005,4.75019979476929
aut,2006,4.87383985519409
aut,2007,4.87979984283447
aut,2008,4.92475986480713
aut,2009,4.98274993896484
aut,2010,4.81691980361938
aut,2011,5.0171799659729
aut,2012,4.45895004272461
aut,2013,4.5130500793457
bdi,1999,5.13676977157593
bdi,2000,4.70807981491089
bdi,2001,4.50302982330322
bdi,2002,4.87297010421753
bdi,2004,3.81676006317139
bdi,2005,4.59246015548706
bdi,2008,3.07339000701904
bdi,2009,4.0579400062561
bdi,2010,4.63092994689941
bdi,2011,4.0977201461792
bdi,2012,3.97828006744385
bdi,2013,4.62414979934692
bel,2001,5.20312023162842
bel,2002,5.40355014801025
bel,2003,5.00096988677979
bel,2004,5.16794013977051
bel,2005,4.89180994033813
bel,2006,5.19901990890503
bel,2007,5.27124977111816
bel,2008,5.48893976211548
bel,2009,5.20922994613647
bel,2010,5.19570016860962
bel,2011,5.10014009475708
bel,2012,5.01756000518799
ben,2000,3.47189998626709
ben,2001,3.84344005584717
ben,2002,3.43793988227844
ben,2003,4.47260999679565
ben,2004,5.51266002655029
ben,2005,6.16835021972656
ben,2006,4.86356019973755
ben,2007,2.8995099067688
ben,2008,4.60975980758667
ben,2009,4.04121017456055
ben,2010,7.31574010848999
ben,2012,5.49742984771729
ben,2013,5.88996982574463
ben,2014,5.83515977859497
bfa,2005,2.01272010803223
bfa,2006,2.09447002410889
bfa,2007,2.80808997154236
bfa,2010,3.10545992851257
bfa,2011,3.87249994277954
bfa,2012,2.90970993041992
bfa,2013,2.45093989372253
bfa,2014,3.27319002151489
bgd,1999,6.86252021789551
bgd,2000,7.39822006225586
bgd,2002,6.86696004867554
bgd,2003,7.58376979827881
bgd,2004,7.73258018493652
bgd,2006,7.52794981002808
bgd,2007,7.40330982208252
bgd,2008,7.05377006530762
bgd,2009,5.64081001281738
bgd,2010,7.70126008987427
bgd,2011,7.29619979858398
bgr,1998,3.92917990684509
bgr,2001,4.33664989471436
bgr,2002,4.52211999893188
bgr,2003,4.98755979537964
bgr,2004,2.67319989204407
bgr,2005,5.54557991027832
bgr,2006,5.36738014221191
bgr,2007,4.94883012771606
bgr,2008,5.36039018630981
bgr,2009,5.14066982269287
bgr,2010,4.79759979248047
bgr,2011,4.59635019302368
bgr,2012,4.18634986877441
blz,1999,5.86990022659302
blz,2000,5.07701015472412
blz,2004,6.58689022064209
blz,2005,6.94902992248535
blz,2006,7.76773023605347
blz,2008,7.90752983093262
blz,2009,8.68766975402832
blz,2010,9.48110961914063
blz,2012,8.49755001068115
blz,2013,8.73989963531494
bmu,2004,5.8201699256897
bmu,2005,6.32930994033813
bmu,2010,5.87438011169434
bmu,2014,3.45638990402222
bol,1998,3.78396010398865
bol,1999,4.06670999526978
bol,2000,3.44813990592957
bol,2001,3.50234007835388
bol,2002,4.38214015960693
bol,2003,4.84871006011963
bol,2006,5.41465997695923
bol,2008,5.19272994995117
bol,2009,5.86499977111816
bol,2010,6.34318017959595
bol,2011,5.66651010513306
bol,2012,5.78573989868164
bol,2013,5.42507982254028
bol,2014,6.12054014205933
bra,1998,4.37242984771729
bra,1999,3.42320990562439
bra,2000,4.40248012542725
bra,2001,4.2528600692749
bra,2002,3.88960003852844
bra,2004,4.09133005142212
bra,2005,4.36631011962891
bra,2006,5.43966007232666
bra,2007,5.7706298828125
bra,2008,6.27559995651245
bra,2009,6.56816005706787
bra,2010,6.50317001342773
bra,2011,6.88918018341064
bra,2012,6.94692993164063
brb,1999,4.36729001998901
brb,2000,4.96845006942749
brb,2001,5.66286993026733
brb,2002,5.39046001434326
brb,2003,5.48423004150391
brb,2004,4.99790000915527
brb,2005,4.87971019744873
brb,2007,4.94246006011963
brb,2008,3.94361996650696
brb,2009,4.00613021850586
brb,2010,4.61164999008179
brb,2012,4.09768009185791
brb,2013,3.02150988578796
brb,2014,3.1844699382782
brn,2010,2.47547006607056
brn,2014,3.86308002471924
btn,2005,11.6401395797729
btn,2008,8.37226963043213
btn,2009,7.85441017150879
btn,2010,6.87425994873047
btn,2011,6.40301990509033
btn,2013,8.7911901473999
btn,2014,9.9243803024292
bwa,2005,10.2302198410034
bwa,2007,11.7237300872803
bwa,2009,6.69517993927002
caf,2006,2.38446998596191
caf,2007,2.86708998680115
caf,2008,2.036789894104
caf,2009,2.07123994827271
caf,2010,1.55376994609833
can,2011,3.21818995475769
che,1998,5.71621990203857
che,1999,5.69995021820068
che,2000,5.82592010498047
che,2001,5.82719993591309
che,2002,5.88835000991821
che,2003,5.71644020080566
che,2004,5.57627010345459
che,2005,5.73721981048584
che,2006,5.74694013595581
che,2007,5.71189022064209
che,2008,7.4790301322937
che,2009,6.69143009185791
che,2010,6.58206987380981
che,2011,6.33309984207153
che,2012,6.29841995239258
chl,1998,5.03550004959106
chl,2000,5.62076997756958
chl,2002,6.14509010314941
chl,2003,6.75724983215332
chl,2004,6.45194005966187
chl,2005,6.28710985183716
chl,2006,6.23759984970093
chl,2007,6.38666009902954
chl,2008,6.61874008178711
chl,2009,6.05598020553589
chl,2010,5.69773006439209
chl,2011,5.68348979949951
chl,2012,6.32098007202148
chl,2013,5.65482997894287
chn,1998,4.6899299621582
chn,1999,4.72575998306274
civ,1998,6.25639009475708
civ,1999,8.07561016082764
civ,2000,6.79661989212036
civ,2014,7.6868200302124
cmr,2005,11.1146297454834
cmr,2006,10.3301496505737
cmr,2007,11.3008403778076
cmr,2008,8.43136024475098
cmr,2009,10.659740447998
cmr,2010,9.89062976837158
cmr,2011,7.26586008071899
cmr,2012,7.97559976577759
cod,2010,3.02815008163452
cod,2013,2.4174599647522
cog,2002,3.49741005897522
cog,2005,3.12957000732422
cog,2010,15.476019859314
col,1998,4.11554002761841
col,1999,4.37436008453369
col,2000,4.39404010772705
col,2001,4.44807004928589
col,2002,4.49278020858765
col,2004,5.51151990890503
col,2005,5.61265993118286
col,2006,4.00707006454468
col,2007,3.75829005241394
col,2008,5.90405988693237
col,2009,5.63071012496948
col,2010,5.71696996688843
col,2011,5.63062000274658
col,2012,5.53844976425171
col,2013,5.93918991088867
col,2014,5.94604015350342
com,1998,7.06190013885498
com,2002,6.33489990234375
com,2008,6.91766023635864
com,2011,5.91014003753662
com,2012,5.14637994766235
cpv,2002,5.89920997619629
cpv,2006,6.77533006668091
cpv,2007,7.1470799446106
cpv,2008,6.81106996536255
cpv,2009,5.32891988754272
cpv,2011,5.63318014144897
cpv,2013,6.03313016891479
cri,1999,6.39677000045776
cri,2000,5.27049016952515
cri,2001,5.87789011001587
cri,2002,6.13535022735596
cri,2004,5.68532991409302
cri,2006,6.21115016937256
cri,2007,6.59686994552612
cri,2008,6.44936990737915
cri,2009,7.3236198425293
cri,2010,7.21005010604858
cri,2011,7.49313020706177
cri,2012,7.78443002700806
cri,2013,7.69410991668701
cri,2014,7.728759765625
cyp,1999,7.03090000152588
cyp,2000,7.17953014373779
cyp,2001,7.20253992080688
cyp,2002,7.4571099281311
cyp,2003,7.57477998733521
cyp,2004,7.17850017547607
cyp,2005,7.06748008728027
cyp,2006,7.05598020553589
cyp,2007,7.2699499130249
cyp,2008,7.42636013031006
cyp,2009,7.08869981765747
cyp,2010,6.74522018432617
cyp,2011,6.61897993087769
cze,1998,4.20913982391357
cze,1999,4.43170022964478
cze,2000,4.51396989822388
cze,2001,4.46058988571167
cze,2002,4.56383991241455
cze,2003,4.32391023635864
cze,2004,4.836510181427
cze,2005,4.78389978408813
cze,2006,4.88773012161255
cze,2007,4.60944986343384
cze,2008,4.51599979400635
cze,2009,4.44552993774414
cze,2010,4.33570003509521
cze,2011,4.3221697807312
cze,2012,4.28321981430054
deu,1998,4.16885995864868
deu,2006,4.53496980667114
deu,2007,4.79766988754272
deu,2008,4.67717981338501
deu,2009,4.76697015762329
deu,2010,4.75836992263794
deu,2011,4.82116985321045
deu,2012,4.84115982055664
dji,2008,3.91951990127563
dji,2010,4.59634017944336
dma,1998,7.68419981002808
dma,2007,4.28973007202148
dma,2008,4.33955001831055
dma,2009,3.92263007164001
dma,2010,4.03092002868652
dma,2012,14.2203197479248
dnk,1998,5.3630199432373
dnk,1999,5.42373991012573
dnk,2000,5.63747978210449
dnk,2001,5.28372001647949
dnk,2002,5.29284000396729
dnk,2003,5.24029016494751
dnk,2004,5.40831995010376
dnk,2005,5.73545980453491
dnk,2006,5.73749017715454
dnk,2007,5.49899005889893
dnk,2008,5.32326984405518
dnk,2009,5.0346999168396
dnk,2010,5.21352005004883
dnk,2011,4.82697010040283
dom,2004,1.59935998916626
dom,2005,2.69850993156433
dom,2007,2.25818991661072
dom,2008,3.09331011772156
dom,2009,4.06343984603882
dom,2010,3.72740006446838
dom,2011,3.74407005310059
dom,2012,3.59700989723206
dom,2013,7.09196996688843
dom,2014,7.13500022888184
dza,1999,6.42736005783081
dza,2000,5.86246013641357
dza,2002,5.47169017791748
dza,2003,5.93930006027222
ecu,1999,2.64583992958069
ecu,2000,1.71545994281769
ecu,2010,4.11473989486694
ecu,2011,4.35961008071899
ecu,2012,4.26747989654541
ecu,2013,4.7947998046875
ecu,2014,1.68236005306244
eri,2001,1.84477996826172
eri,2002,1.99489998817444
eri,2004,1.21119999885559
esp,1998,4.90340995788574
esp,1999,4.92164993286133
esp,2000,4.67387008666992
esp,2001,4.47953987121582
esp,2002,4.43257999420166
esp,2003,4.38278007507324
esp,2004,4.26259994506836
esp,2005,4.25336980819702
esp,2006,4.26882982254028
esp,2007,4.14693021774292
esp,2008,4.11939001083374
esp,2009,3.98839998245239
esp,2010,3.90560007095337
esp,2011,3.94146990776062
esp,2013,3.52536010742188
est,1998,4.76894998550415
est,1999,5.62754011154175
est,2001,6.20034980773926
est,2002,6.25902986526489
est,2003,6.73938989639282
est,2004,6.70261001586914
est,2005,6.34918022155762
est,2007,5.80951976776123
est,2008,5.85319995880127
est,2009,5.41792011260986
est,2010,5.49034976959229
est,2011,4.88628005981445
est,2012,4.38933992385864
eth,2009,5.73753023147583
eth,2010,6.58018016815186
eth,2011,7.59517002105713
eth,2012,7.72735977172852
eth,2013,7.9192099571228
fin,1999,4.64141988754272
fin,2000,4.72016000747681
fin,2001,5.06030988693237
fin,2002,5.14339017868042
fin,2003,5.24272012710571
fin,2004,5.24366998672485
fin,2005,5.13682985305786
fin,2006,5.18302011489868
fin,2007,5.1723198890686
fin,2008,5.18459987640381
fin,2009,5.03346014022827
fin,2010,5.06919002532959
fin,2011,5.00942993164063
fin,2013,1.87242996692657
fji,2004,7.18555021286011
fji,2011,2.37408995628357
fra,1999,5.42407989501953
fra,2000,5.38378000259399
fra,2001,5.27161979675293
fra,2002,5.14019012451172
fra,2003,5.30683994293213
fra,2004,5.1628999710083
fra,2005,4.90134000778198
fra,2006,4.86788988113403
fra,2007,4.71843004226685
fra,2008,4.66925001144409
fra,2009,4.57512998580933
fra,2010,4.53440999984741
fra,2011,4.37790012359619
fra,2012,4.26651000976563
gab,1998,2.12641000747681
gbr,1998,5.64693021774292
gbr,1999,5.51230001449585
gbr,2000,5.87730979919434
gbr,2001,5.94426012039185
gbr,2002,6.39587020874023
gbr,2003,6.5732798576355
gbr,2004,6.20337009429932
gbr,2005,5.98526000976563
gbr,2006,5.72662019729614
gbr,2007,5.86987018585205
gbr,2008,6.09923982620239
gbr,2009,6.16728019714355
gbr,2010,6.26219987869263
gbr,2011,5.28629016876221
gbr,2013,5.20782995223999
geo,2008,3.30417990684509
geo,2011,2.6922299861908
geo,2012,2.15511989593506
gha,2001,6.17239999771118
gha,2004,7.63855981826782
gha,2005,7.6185097694397
gha,2006,9.00133037567139
gha,2007,8.39931011199951
gha,2008,8.01723957061768
gha,2009,8.62077045440674
gha,2010,7.88527011871338
gha,2011,8.41716003417969
gha,2012,15.3697204589844
gha,2013,10.5221300125122
gin,2008,2.19339990615845
gin,2009,3.27281999588013
gin,2010,3.09194993972778
gin,2011,3.06912994384766
gin,2012,2.17381000518799
gin,2013,3.55451011657715
gmb,2001,1.21526002883911
gmb,2002,1.34672999382019
gmb,2003,1.55790996551514
gmb,2004,1.06347000598907
gmb,2005,1.21256995201111
gmb,2006,1.17259001731873
gmb,2007,1.55480003356934
gmb,2008,5.34531021118164
gmb,2009,3.99555993080139
gmb,2010,4.1212100982666
gmb,2011,4.10559988021851
gmb,2012,4.32760000228882
gmb,2013,3.64755010604858
gnb,2010,4.64870977401733
gnb,2011,4.37461996078491
gnb,2012,5.29371023178101
gnb,2013,4.92931985855103
gnq,1998,1.61250996589661
grc,1998,2.23562002182007
grc,1999,2.35826992988586
grc,2000,2.87806010246277
grc,2001,2.72567009925842
grc,2002,2.70310997962952
grc,2003,2.89908003807068
grc,2004,2.83366990089417
grc,2005,3.11347007751465
grd,2003,3.8669900894165
gtm,2000,1.50234997272491
gtm,2001,1.72081995010376
gtm,2002,1.48441004753113
gtm,2004,1.78568994998932
gtm,2005,1.87771999835968
