country,year,uis_ptrhc_3_qualified
alb,2013,18.36425
alb,2014,17.95309
bdi,2014,34.92872
ben,2013,36.56455
ben,2014,23.37984
bgd,2013,33.86418
bhr,2013,9.31258
bhr,2014,9.21245
blr,2014,8.37781
blz,2013,40.76744
blz,2014,25.06479
bmu,2014,5.38916
brn,2014,9.93038
cmr,2013,27.2659
cmr,2014,23.61378
col,2013,23.68475
col,2014,22.31764
cpv,2014,22.70273
cub,2013,10.06534
cub,2014,11.76678
dji,2014,19.74006
dji,2015,17.14638
dma,2014,17.06723
dom,2013,38.04118
dom,2014,27.55888
egy,2014,13.99759
eri,2013,45.96018
gha,2014,23.51911
gha,2015,23.94822
grd,2014,60.77778
irn,2013,19.89701
irn,2014,19.99997
lao,2013,33.78222
lao,2014,31.35832
mac,2013,12.33689
mac,2014,11.80369
mdg,2014,23.26663
mne,2015,12.40558
moz,2013,27.43706
moz,2014,24.86752
ner,2013,14.91685
ner,2014,20.6143
npl,2014,29.67
pan,2013,13.98376
pri,2013,14.5868
pse,2013,97.92447
pse,2014,81.97519
qat,2013,9.20151
qat,2014,9.5617
sau,2013,11.22769
sau,2014,11.4165
sle,2013,38.84264
srb,2013,9.31016
srb,2014,8.99388
wsm,2014,30.82194
yem,2013,24.69202
