country,year,bar_prm_cmpt_6569_fe_zs
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0
afg,1995,0
afg,2000,0
afg,2005,0.06
afg,2010,0.06
alb,1970,6.08
alb,1975,6.98
alb,1980,7.41
alb,1985,8.37
alb,1990,8.68
alb,1995,26.37
alb,2000,36.6
alb,2005,52.32
alb,2010,45.6
are,1970,0.03
are,1975,0.03
are,1980,0.07
are,1985,0.08
are,1990,0.76
are,1995,1.33
are,2000,3.14
are,2005,4
are,2010,5.9
arg,1970,26.1
arg,1975,34.57
arg,1980,36
arg,1985,36.5
arg,1990,36.6
arg,1995,40.75
arg,2000,40.56
arg,2005,41.81
arg,2010,41.81
arm,1970,22.76
arm,1975,21.53
arm,1980,20.73
arm,1985,30.46
arm,1990,28.83
arm,1995,27.23
arm,2000,25.66
arm,2005,11.7
arm,2010,11.7
aus,1970,32.86
aus,1975,14.69
aus,1980,6.9
aus,1985,6.03
aus,1990,5.87
aus,1995,7.99
aus,2000,6.94
aus,2005,6.46
aus,2010,6.05
aut,1970,47.62
aut,1975,46.45
aut,1980,47.01
aut,1985,44.63
aut,1990,42.5
aut,1995,43.58
aut,2000,40.95
aut,2005,41.04
aut,2010,29.17
bdi,1970,0.21
bdi,1975,0.26
bdi,1980,0.28
bdi,1985,0.3
bdi,1990,0.32
bdi,1995,0.68
bdi,2000,1.64
bdi,2005,8.14
bdi,2010,9.54
bel,1970,75.07
bel,1975,58.67
bel,1980,58.84
bel,1985,42.47
bel,1990,37.24
bel,1995,33.66
bel,2000,27
bel,2005,27.21
bel,2010,23.44
ben,1970,1.22
ben,1975,1.3
ben,1980,1.4
ben,1985,1.38
ben,1990,1.3
ben,1995,1.46
ben,2000,1.41
ben,2005,2.38
ben,2010,2.79
bgd,1970,2.68
bgd,1975,1.36
bgd,1980,5.23
bgd,1985,9.41
bgd,1990,12.62
bgd,1995,12.47
bgd,2000,14.43
bgd,2005,16.06
bgd,2010,16.06
bgr,1970,19.51
bgr,1975,26.11
bgr,1980,36.3
bgr,1985,36.53
bgr,1990,33.5
bgr,1995,40.12
bgr,2000,42.89
bgr,2005,26.45
bgr,2010,5.89
bhr,1970,0.2
bhr,1975,0.41
bhr,1980,0.42
bhr,1985,0.6
bhr,1990,0.45
bhr,1995,1.15
bhr,2000,1.35
bhr,2005,1.97
bhr,2010,1.61
blz,1970,66.26
blz,1975,69.6
blz,1980,49.98
blz,1985,49.99
blz,1990,64.48
blz,1995,62.97
blz,2000,53.23
blz,2005,38.67
blz,2010,21.71
bol,1970,2.98
bol,1975,3.43
bol,1980,4.19
bol,1985,4.48
bol,1990,4.78
bol,1995,5.33
bol,2000,5.94
bol,2005,4.13
bol,2010,2.13
bra,1970,14.6
bra,1975,4
bra,1980,2.5
bra,1985,14.88
bra,1990,18.31
bra,1995,21.45
bra,2000,24.42
bra,2005,23.76
bra,2010,24.89
brb,1970,17.96
brb,1975,21.08
brb,1980,29.23
brb,1985,24.88
brb,1990,19.97
brb,1995,17.6
brb,2000,12.12
brb,2005,8.66
brb,2010,8.66
brn,1970,0.41
brn,1975,1.47
brn,1980,1.84
brn,1985,2.52
brn,1990,2.52
brn,1995,6.71
brn,2000,6.71
