country,year,uis_xspendp_1_fdpub_fncap
abw,1999,0.310809999704361
abw,2000,35.8904304504395
abw,2001,6.06190013885498
abw,2002,32.4455184936523
abw,2005,0.538179993629456
ago,2006,33.7528991699219
and,2006,2.77330994606018
and,2007,1.71535003185272
and,2008,2.41191005706787
and,2009,1.07760000228882
and,2010,2.22619009017944
and,2011,1.41761004924774
and,2012,0.808179974555969
and,2013,0.880620002746582
and,2014,1.74115002155304
are,1998,6.87382984161377
are,2006,8.79024982452393
are,2009,3.37135004997253
are,2011,1.08685004711151
are,2012,0.857729971408844
are,2013,0.51638001203537
arg,1998,5.64711999893188
arg,2001,1.67313003540039
arg,2002,0.804889976978302
arg,2003,0.855310022830963
arg,2004,1.03159999847412
arg,2005,1.12118995189667
arg,2006,2.94308996200562
arg,2007,3.83222007751465
arg,2008,5.06685018539429
arg,2009,4.57056999206543
arg,2010,5.08140993118286
arg,2011,5.25337982177734
arg,2013,3.86483001708984
arm,2012,5.71893978118896
aus,2000,5.40869998931885
aus,2005,6.08540010452271
aus,2006,8.06140995025635
aus,2007,7.5772500038147
aus,2008,7.47973012924194
aus,2009,19.2455101013184
aus,2010,26.6210594177246
aus,2011,17.9310207366943
aus,2012,7.46273994445801
aus,2013,8.37701034545898
aut,1998,7.5417799949646
aut,1999,7.92164993286133
aut,2000,5.36282014846802
aut,2001,4.25487995147705
aut,2002,4.35120010375977
aut,2003,2.95621991157532
aut,2004,5.87157011032104
aut,2005,4.77300977706909
aut,2006,4.84291982650757
aut,2007,2.46983003616333
aut,2008,2.30458998680115
aut,2009,2.77377009391785
aut,2010,2.28341007232666
aut,2011,1.97854995727539
aut,2012,2.23232007026672
aut,2013,3.44078993797302
bdi,1999,2.57241010665894
bdi,2001,2.22593998908997
bdi,2002,14.229040145874
bdi,2004,35.6530494689941
bdi,2008,16.2115898132324
bdi,2009,16.9255199432373
bdi,2010,11.9115200042725
bdi,2011,4.00432014465332
bdi,2012,1.87616002559662
bel,2001,2.43096995353699
bel,2002,2.28312993049622
bel,2003,4.34508991241455
bel,2004,3.39740991592407
bel,2005,3.08861994743347
bel,2006,3.77338004112244
bel,2007,3.95860004425049
bel,2008,4.91873979568481
bel,2009,5.26122999191284
bel,2010,4.9868597984314
bel,2011,4.47745990753174
bel,2012,6.35821008682251
ben,1998,16.938850402832
ben,2007,6.09607982635498
ben,2008,3.2872200012207
ben,2009,3.42237997055054
ben,2010,14.6900396347046
ben,2012,13.6189203262329
ben,2013,9.21566009521484
ben,2014,7.24346017837524
bfa,2007,39.9903717041016
bfa,2011,9.0797004699707
bfa,2012,12.6832799911499
bfa,2013,10.0775098800659
bfa,2014,10.516019821167
bgd,2007,21.3861694335938
bgd,2008,22.5583190917969
bgd,2009,21.5501308441162
bgr,2001,0.97759997844696
bgr,2002,3.53446006774902
bgr,2003,2.72104001045227
bgr,2004,2.14959001541138
bgr,2005,10.9851903915405
bgr,2006,7.35745000839233
bgr,2007,15.4947299957275
bgr,2008,14.0195503234863
bgr,2009,10.1881799697876
bgr,2010,3.86434006690979
bgr,2011,3.11630988121033
bgr,2012,4.18562984466553
bhr,2014,0.645539999008179
blr,2004,4.84031009674072
blr,2005,4.82772016525269
blr,2006,5.04252004623413
blz,2000,2.99722003936768
blz,2001,10.6767702102661
bol,2000,14.9482202529907
bol,2011,5.62606000900269
bol,2012,6.76990985870361
bol,2014,13.3799800872803
bra,1998,6.38915014266968
bra,1999,6.82479000091553
bra,2000,8.08341979980469
bra,2001,8.9222297668457
bra,2002,9.9968204498291
bra,2004,7.16906023025513
bra,2005,6.82572984695435
bra,2006,6.73446989059448
bra,2007,7.01547002792358
bra,2008,6.77876996994019
bra,2009,5.3956298828125
bra,2010,5.84243011474609
bra,2011,5.6826000213623
bra,2012,8.64863967895508
bra,2013,5.28061008453369
brb,1999,19.1742897033691
brb,2000,0.253259986639023
brb,2001,0.907809972763062
brb,2002,14.8429203033447
brb,2003,13.3365097045898
brb,2004,12.7062797546387
brb,2005,2.32497000694275
brb,2007,3.85698008537292
btn,2013,2.42322993278503
caf,2005,1.81690001487732
caf,2007,0.292679995298386
caf,2009,8.75370025634766
caf,2010,0.727460026741028
can,2012,6.88905000686646
che,1998,12.9219102859497
che,1999,11.0290899276733
che,2000,9.84410953521729
che,2001,10.554630279541
che,2002,11.3171997070313
che,2003,11.919150352478
che,2004,10.6517200469971
che,2005,11.4345798492432
che,2006,10.2923097610474
che,2007,9.48501014709473
che,2008,9.68157005310059
che,2009,9.85470008850098
che,2010,9.27334976196289
che,2011,9.46450042724609
che,2012,9.72187042236328
chl,1998,8.59286022186279
chl,1999,9.15746974945068
chl,2000,15.2567501068115
chl,2002,16.62965965271
chl,2003,13.01243019104
chl,2004,16.5437393188477
chl,2005,2.74317002296448
chl,2006,3.37108993530273
chl,2007,3.43914008140564
chl,2008,2.05263996124268
chl,2009,2.082200050354
chn,1999,5.76954984664917
civ,1998,15.4227199554443
civ,1999,8.31779003143311
civ,2012,2.09313011169434
civ,2014,6.6378002166748
cmr,2008,21.5945301055908
