country,year,uis_sr_1_g4
abw,1999,97.1483688354492
abw,2000,97.0048522949219
abw,2001,95.6508102416992
abw,2002,95.193603515625
abw,2003,95.7002563476563
abw,2004,95.5988311767578
abw,2005,95.7350311279297
abw,2006,95.2200012207031
abw,2007,90.6578369140625
abw,2008,94.1950378417969
abw,2009,94.2945098876953
abw,2013,96.7059936523438
afg,1974,56.351188659668
afg,1977,69.7547912597656
afg,1978,71.3194427490234
afg,1980,67.3538208007813
afg,1981,61.7615585327148
afg,1982,75.6034088134766
afg,1984,68.5766067504883
afg,1985,65.4701080322266
afg,1993,91.189697265625
ago,1981,28.3652191162109
ago,1982,27.8480796813965
ago,1991,46.2537994384766
ago,2008,54.7995185852051
ago,2009,59.5560913085938
alb,2000,89.6113815307617
alb,2003,89.9289779663086
alb,2006,93.9336776733398
alb,2007,93.4374771118164
alb,2008,93.7623977661133
alb,2009,96.3810501098633
alb,2010,98.2359313964844
alb,2011,99.1087875366211
alb,2012,98.7419967651367
alb,2013,98.8265380859375
and,2006,98.4507598876953
and,2007,96.9392776489258
and,2008,96.4222564697266
and,2009,96.8856735229492
and,2010,93.2200698852539
and,2011,95.916877746582
and,2012,97.0439224243164
and,2013,98.3073196411133
are,1974,48.2066383361816
are,1975,56.5237884521484
are,1976,67.8823928833008
are,1977,76.3907699584961
are,1978,82.5206832885742
are,1979,91.0339126586914
are,1980,78.9946136474609
are,1981,76.8195419311523
are,1982,65.7757797241211
are,1983,70.6432571411133
are,1984,68.5448989868164
are,1985,69.7839126586914
are,1986,66.6303329467773
are,1987,68.5599517822266
are,1988,72.7480163574219
are,1989,77.4717712402344
are,1990,81.3221893310547
are,1991,85.6511535644531
are,1992,85.1944885253906
are,1993,86.6921310424805
are,1994,86.8607864379883
are,1995,86.1327972412109
are,1996,89.8771362304688
are,1997,90.7793807983398
are,1998,96.9673919677734
are,1999,93.8450164794922
are,2000,95.5140228271484
are,2001,95.7901763916016
are,2002,94.8096237182617
are,2003,94.675163269043
are,2004,95.4343566894531
are,2005,98.2955703735352
are,2006,97.8073196411133
are,2010,88.5200805664063
are,2012,92.9860610961914
arg,1970,77.4262771606445
arg,1971,75.9177093505859
arg,1974,79.699577331543
arg,1975,78.7940979003906
arg,1976,77.4255218505859
arg,1994,87.7258911132813
arg,1996,86.3949127197266
arg,1997,88.502197265625
arg,1998,92.6666107177734
arg,1999,97.1089401245117
arg,2000,94.9829177856445
arg,2001,94.0858993530273
arg,2002,87.7720794677734
arg,2003,96.9139862060547
arg,2004,92.3273620605469
arg,2005,96.8778610229492
arg,2006,97.0519180297852
arg,2007,98.3578796386719
arg,2008,96.4619522094727
arg,2009,97.4376983642578
arg,2010,95.9881362915039
arg,2011,97.9246520996094
arg,2012,96.9907073974609
arm,1997,96.5033874511719
arm,2010,95.1215515136719
arm,2011,94.2389831542969
arm,2013,90.2064971923828
atg,2007,95.5268783569336
atg,2009,81.2563781738281
atg,2010,89.5666122436523
aut,1971,91.2319488525391
aut,1972,94.9386520385742
aut,1973,98.2654113769531
aut,1998,97.075439453125
aut,2002,97.1578903198242
aut,2003,97.7629318237305
aut,2004,97.2244033813477
aut,2005,97.9142608642578
aut,2006,97.6347198486328
aut,2007,97.368896484375
aut,2008,97.7139892578125
aut,2009,96.9924774169922
aut,2010,99.4116592407227
aut,2011,99.73828125
aut,2012,99.6108016967773
aut,2013,99.4961700439453
aze,1993,45.8472785949707
aze,1994,39.6354484558105
aze,1995,37.6228294372559
aze,1998,97.3891525268555
aze,1999,96.8344497680664
aze,2000,95.9823303222656
aze,2001,96.7378692626953
aze,2002,96.5230178833008
aze,2003,97.7129974365234
aze,2004,97.8585205078125
aze,2005,96.9084396362305
aze,2006,98.6762619018555
aze,2007,99.265007019043
aze,2008,98.4216537475586
aze,2009,96.3609390258789
aze,2010,97.2073593139648
aze,2011,98.1864318847656
aze,2012,98.8123168945313
aze,2013,97.2626190185547
bdi,1971,57.4613609313965
bdi,1973,79.9890975952148
bdi,1975,75.1352081298828
bdi,1976,64.1923675537109
bdi,1977,63.3063697814941
bdi,1978,59.2262306213379
bdi,1979,60.2867088317871
bdi,1980,56.8852691650391
bdi,1981,56.5333518981934
bdi,1982,59.2008781433105
bdi,1983,37.9126205444336
bdi,1984,45.4793395996094
bdi,1985,43.5148887634277
bdi,1986,62.0312309265137
bdi,1987,54.5248489379883
bdi,1988,49.2850494384766
bdi,1989,59.2052116394043
bdi,1990,68.8111724853516
bdi,1991,72.1480484008789
bdi,1992,76.5385971069336
bdi,1993,66.3994369506836
bdi,2000,63.6626815795898
bdi,2001,70.5678482055664
bdi,2002,72.3082504272461
bdi,2003,70.1814804077148
bdi,2004,72.9575500488281
bdi,2006,71.604621887207
bdi,2007,66.7081298828125
bdi,2008,73.9706420898438
bdi,2009,65.990478515625
bdi,2010,63.3249015808105
bdi,2011,59.6765785217285
bdi,2012,65.1241302490234
bdi,2013,70.290901184082
bel,1974,85.1224670410156
bel,1975,85.4815063476563
bel,1976,80.9059982299805
bel,1977,83.9807281494141
bel,1978,78.3135986328125
bel,1979,78.6555862426758
bel,1980,83.1350784301758
bel,1981,88.0433120727539
bel,1982,90.3339309692383
bel,1983,83.5842971801758
bel,1984,83.0461730957031
bel,1985,80.0498733520508
bel,1986,81.6818389892578
bel,1987,83.1535263061523
bel,1988,82.6982269287109
bel,1991,89.4454193115234
bel,2005,96.9319686889648
bel,2006,96.8108825683594
bel,2007,93.0353393554688
bel,2008,97.0382690429688
bel,2009,99.0723114013672
bel,2012,99.3020477294922
bel,2013,96.4589691162109
ben,1971,47.4888610839844
ben,1972,45.2498016357422
ben,1973,40.6260986328125
ben,1974,51.4958190917969
ben,1975,41.4163818359375
ben,1976,49.1906700134277
ben,1977,42.5587196350098
ben,1978,48.4631805419922
ben,1979,35.3436889648438
ben,1980,48.7135391235352
ben,1981,42.1300506591797
ben,1982,52.5398216247559
ben,1983,62.790470123291
ben,1984,52.9684600830078
ben,1985,53.3322715759277
ben,1986,51.3124313354492
ben,1987,46.9051513671875
ben,1988,46.7773704528809
ben,1989,46.7758903503418
ben,1990,35.8676414489746
ben,1991,38.3645095825195
ben,1992,43.855640411377
ben,1993,50.7264518737793
ben,1994,58.5985298156738
ben,1995,55.7823791503906
ben,1996,56.3280906677246
ben,1997,52.0320701599121
ben,2000,89.9156112670898
ben,2001,81.6065902709961
ben,2002,75.7240905761719
ben,2003,77.7326736450195
ben,2004,60.4736785888672
ben,2009,67.7205123901367
ben,2010,69.3813323974609
ben,2011,75.3459320068359
ben,2012,68.6456069946289
ben,2013,69.5989074707031
bfa,1971,61.6262512207031
bfa,1972,48.768669128418
bfa,1973,51.3035583496094
bfa,1974,48.8114700317383
bfa,1975,59.7175102233887
