country,year,hh_dhs_oost_do_f
afg,2015,3.58627106120905
alb,2008,30.8658451040767
arm,2000,0
arm,2005,0
arm,2010,74.1719183818211
aze,2006,1.79832813074826
bdi,2010,2.6
ben,1996,4.16527837701598
ben,2001,3.5262146209355
ben,2006,1.93798979984002
ben,2012,0
bfa,1993,1.94919235281691
bfa,1998,2.40975111891493
bfa,2003,1.7583017374704
bfa,2010,4.3
bgd,1993,5.06966440351021
bgd,1996,3.38941975266641
bgd,1999,3.93339435322717
bgd,2004,6.08359149802884
bgd,2007,13.1652866819672
bgd,2011,0
bgd,2014,8.37836061961521
bol,1994,3.28742282055824
bol,1998,18.1226755322636
bol,2003,5.86410467359159
bol,2008,10.8
bra,1991,0
bra,1996,-1.11E-14
caf,1994,0
civ,1994,3.96410910501513
civ,1998,2.57009196341895
civ,2005,3.36267094753393
civ,2012,5.4
cmr,1991,4.18737585601364
cmr,1998,1.13159816807965
cmr,2004,3.01885931984611
cmr,2011,6.1
cmr,2014,35.7804677888264
cod,2007,0.601416995701565
cod,2013,0
cog,2005,18.4909301012497
cog,2012,12.7
col,1990,7.79319082114593
col,2000,3.2168677892735
col,2005,2.12591269429003
col,2010,2.4
com,1996,1.71400099651221
com,2012,0
dom,1996,-1.67E-14
dom,1999,13.5975329867892
dom,2002,3.12292911102613
dom,2007,5.11261282853068
dom,2013,8.70765332383657
egy,1992,4.40151595418192
egy,1995,10.8138606885746
egy,2000,10.8389732970899
egy,2003,28.7538155907303
egy,2005,28.8381713857266
egy,2008,21.6
egy,2014,21.0918479757314
eth,2000,-1.11E-14
eth,2005,0
eth,2011,0
gab,2000,1.61009738276863
gab,2012,1.5
gha,1993,1.11E-14
gha,1998,4.15896002305439
gha,2003,-5.6E-15
gha,2008,0
gha,2014,1.53261840457168
gin,1999,1.00857012338338
gin,2005,3.37976974350376
gin,2012,2.7
gtm,1995,6.87694687914039
gtm,1998,17.3457141554908
guy,2005,51.0319915774371
guy,2009,25.3
hnd,2005,1.6979634722382
hnd,2012,14.4
hti,1994,1.11E-14
hti,2000,1.11E-14
hti,2005,-5.6E-15
hti,2012,0
idn,1991,35.1271437388136
idn,1994,30.6586737665674
idn,1997,22.9615897532756
idn,2002,33.7259867795173
idn,2007,27.4927291071113
ind,1992,0.145411207735402
ind,1998,10.5055620454241
ind,2005,0.0343965863246254
jor,1990,1.047482757317
jor,1997,21.0081946916845
kaz,1995,0
kaz,1999,14.9495196139452
ken,1993,1.11E-14
ken,1998,5.6E-15
ken,2003,-5.6E-15
ken,2008,0
ken,2014,0.562029228102462
kgz,1997,39.2638304634547
kgz,2012,0
khm,2000,1.43915947803125
khm,2005,-5.6E-15
khm,2010,9.05325655960971
khm,2014,11.9062464786088
lbr,2007,1.11E-14
lbr,2013,0
lbr,2015,-5.6E-15
lso,2004,10.9355131782247
lso,2009,11.8591363946564
mar,1992,8.56035201826281
mar,2003,13.3077437624076
mda,2005,0
mdg,1992,-1.11E-14
mdg,1997,2.57994714948362
mdg,2003,5.80176477323823
mdg,2008,3.7
mdv,2009,-3E-16
mli,1995,2.84879392984991
mli,2001,1.79863853667046
mli,2006,2.39070701605766
moz,1997,0.639812904650261
moz,2003,2.60184476453883
moz,2011,4.7
mwi,1992,2.80672266606552
mwi,2000,3.02677892967707
mwi,2004,1.6316876896428
mwi,2010,1.1
mwi,2015,1.44136445351529
nam,1992,13.8828969137735
nam,2000,3.29559278015226
nam,2006,7.00446729323138
nam,2013,3.13430452400453
nam,2015,3.13430452400453
ner,1992,1.76493353112257
ner,1998,2.67514446902897
ner,2006,1.70166396653948
ner,2012,5.2
nga,1990,2.51856869261735
nga,1999,0.753460118643534
nga,2003,4.74796020387502
nga,2008,0
nga,2013,1.87595111234361
nic,1998,1.36496857232711
nic,2001,17.0708711070805
npl,1996,0.951134864160641
npl,2001,0
npl,2006,0
npl,2011,9.16285251389153
pak,1990,0.410642046353793
pak,2006,2.64035833299096
pak,2012,1.9
per,1991,8.83418355030432
per,1996,1.00471260328192
per,2000,0
per,2004,13.2864120725148
per,2007,16.390626319504
per,2009,6.2
per,2010,17
per,2011,9.4
per,2012,3.8
phl,1993,1.46580557942145
phl,1998,0.884022471792556
phl,2003,-5.6E-15
pry,1990,41.4577778977435
rwa,1992,17.8335784620842
rwa,2000,12.2890978775081
rwa,2005,6.41138002700888
rwa,2010,4.6
sen,1992,1.84828648440508
sen,2005,4.74400042299538
sen,2010,4.10741890452678
sen,2012,0.7
sen,2014,0
sle,2008,3.5
sle,2013,0.934238286646105
stp,2008,4.56861754339036
swz,2006,0
tcd,1996,1.97459911448938
tcd,2004,0.364915475710026
tcd,2014,0
tgo,1998,6.60234336056804
tgo,2013,6.55368203600552
tgo,2015,6.55368203600552
tjk,2012,0
tls,2009,-1.11E-14
tur,1993,3.31359828134236
tur,1998,3.94263881671167
tur,2003,0
tza,1991,2.375612271117
tza,1996,-1.11E-14
tza,1999,4.80876118744853
tza,2004,6.25690686226112
tza,2007,9.54895473688667
tza,2010,10.5554867834706
tza,2011,3.8
tza,2015,12.6831747854404
uga,1995,2.28097623819272
uga,2000,5.63585489552628
uga,2006,2.74466960063496
ukr,2007,0
uzb,1996,0
vnm,1997,4.51122487453333
vnm,2002,4.05714950015393
zaf,1998,1.11E-14
zmb,1992,6.75897121560932
zmb,1996,7.66722334131962
zmb,2001,2.57197482392062
zmb,2007,3.2
zmb,2013,11.1030020315365
zwe,1994,14.9661885004355
zwe,1999,16.6971344471504
zwe,2005,13.3730025392554
zwe,2010,7.80326518962245
zwe,2015,10.5752793352141
