country,year,uis_e_2_gpv_g1_f
abw,1999,722.0
abw,2000,765.0
abw,2001,760.0
abw,2002,775.0
abw,2003,775.0
abw,2004,761.0
abw,2005,794.0
abw,2006,767.0
abw,2007,823.0
abw,2009,833.0
abw,2011,823.0
abw,2013,828.0
abw,2014,858.0
afg,1970,4861.0
afg,1971,5234.0
afg,1972,5509.0
afg,1973,6005.0
afg,1974,6340.0
afg,1975,7479.0
afg,1976,9765.0
afg,1977,10629.0
afg,1978,11041.0
afg,1980,14298.0
afg,1981,18944.0
afg,1982,12491.0
afg,1984,15254.0
afg,1985,14610.0
afg,1986,16312.0
afg,1988,16276.0
afg,1989,17174.0
afg,1993,19338.0
afg,2003,34973.0
afg,2004,85377.0
afg,2005,51021.0
afg,2007,97337.0
afg,2009,186196.0
afg,2010,200668.0
afg,2011,212734.0
afg,2012,223414.0
afg,2013,228057.0
afg,2014,238935.0
ago,1982,26209.0
ago,1983,26143.0
ago,1986,35264.0
ago,1987,32982.0
ago,1988,29512.0
ago,1989,30569.0
ago,1990,27778.0
ago,1991,25817.0
ago,2002,63421.0
ago,2003,64026.0
ago,2008,59135.0
ago,2009,65421.0
alb,1976,37225.0
alb,1978,34823.0
alb,1979,34724.0
alb,1980,35415.0
alb,1981,34915.0
alb,1982,32670.0
alb,1983,32400.0
alb,1984,31587.0
alb,1985,32166.0
alb,1986,32659.0
alb,1987,33738.0
alb,1988,33937.0
alb,1989,33310.0
alb,1990,32766.0
alb,1991,32531.0
alb,1994,32756.0
alb,1995,34283.0
alb,1996,35747.0
alb,2000,34296.0
alb,2001,34557.0
alb,2003,33604.0
alb,2005,30070.0
alb,2006,30395.0
alb,2007,28696.0
alb,2008,27063.0
alb,2009,26185.0
alb,2010,24438.0
alb,2011,22773.0
alb,2012,22874.0
alb,2013,22474.0
alb,2014,18600.0
and,2002,315.0
and,2003,292.0
and,2004,324.0
and,2005,374.0
and,2006,334.0
and,2007,320.0
and,2008,341.0
and,2009,344.0
and,2010,378.0
and,2011,373.0
and,2012,409.0
and,2013,341.0
and,2014,341.0
are,1974,795.0
are,1975,1050.0
are,1976,1458.0
are,1977,1815.0
are,1978,2194.0
are,1979,2673.0
are,1980,3229.0
are,1982,5312.0
are,1983,5891.0
are,1984,6513.0
are,1985,7077.0
are,1986,7545.0
are,1987,8693.0
are,1988,9759.0
are,1989,10513.0
are,1990,12044.0
are,1991,13602.0
are,1992,14582.0
are,1993,16530.0
are,1994,17548.0
are,1995,18526.0
are,1997,18822.0
are,2000,20775.0
are,2001,21224.0
are,2002,21623.0
are,2003,21225.0
are,2004,21520.0
are,2005,22478.0
are,2006,24023.0
are,2007,24752.0
are,2009,25406.0
are,2010,27288.0
