country,year,sl_uem_totl_zs
afg,1991,1.29999995231628
afg,1992,0.800000011920928
afg,1993,0.699999988079071
afg,1994,0.600000023841858
afg,1995,1.79999995231628
afg,1996,1
afg,1997,1
afg,1998,1
afg,1999,1
afg,2000,1
afg,2001,1.10000002384186
afg,2002,1.79999995231628
afg,2003,8.39999961853027
afg,2004,8.39999961853027
afg,2005,8.5
afg,2006,8.39999961853027
afg,2007,8.30000019073486
afg,2008,8.19999980926514
afg,2009,8.19999980926514
afg,2010,8.10000038146973
afg,2011,8.19999980926514
afg,2012,8
afg,2013,8.39999961853027
afg,2014,8.60000038146973
afg,2015,8.60000038146973
afg,2016,8.60000038146973
ago,1991,6.19999980926514
ago,1992,6.09999990463257
ago,1993,5.90000009536743
ago,1994,6.19999980926514
ago,1995,6.40000009536743
ago,1996,6.40000009536743
ago,1997,6.30000019073486
ago,1998,6.30000019073486
ago,1999,6.30000019073486
ago,2000,6.30000019073486
ago,2001,6.30000019073486
ago,2002,6.40000009536743
ago,2003,6.30000019073486
ago,2004,6.40000009536743
ago,2005,6.5
ago,2006,6.5
ago,2007,6.5
ago,2008,6.40000009536743
ago,2009,6.19999980926514
ago,2010,6.19999980926514
ago,2011,6.19999980926514
ago,2012,6.19999980926514
ago,2013,6.19999980926514
ago,2014,6.19999980926514
ago,2015,6.19999980926514
ago,2016,6.09999990463257
alb,1991,12.6999998092651
alb,1992,13.6000003814697
alb,1993,15
alb,1994,14.8000001907349
alb,1995,14.3000001907349
alb,1996,14.1000003814697
alb,1997,13.1999998092651
alb,1998,13.8999996185303
alb,1999,14.1999998092651
alb,2000,14.1000003814697
alb,2001,22.7000007629395
alb,2002,14.8000001907349
alb,2003,14
alb,2004,13.8999996185303
alb,2005,13.8000001907349
alb,2006,13
alb,2007,13.5
alb,2008,13
alb,2009,13.8000001907349
alb,2010,14.1999998092651
alb,2011,14
alb,2012,13.3999996185303
alb,2013,15.6000003814697
alb,2014,17.5
alb,2015,17.1000003814697
alb,2016,15.1999998092651
arb,1991,12.5300261416209
arb,1992,12.7698233840152
arb,1993,13.0789048050547
arb,1994,13.1579802418833
arb,1995,13.4199051450236
arb,1996,13.1909971719903
arb,1997,12.695958564081
arb,1998,12.7030653368164
arb,1999,12.6967673794294
arb,2000,13.6306370047187
arb,2001,13.4303068896978
arb,2002,13.4631491261542
arb,2003,13.9670746980352
arb,2004,13.2736272009525
arb,2005,12.2199564723109
arb,2006,11.3989498049174
arb,2007,10.9698309341072
arb,2008,10.570016150578
arb,2009,10.3812221945697
arb,2010,10.4043886433545
arb,2011,11.3996056195789
arb,2012,11.5056686415672
arb,2013,11.413681195621
are,1991,3.20000004768372
are,1992,3.29999995231628
are,1993,3.29999995231628
are,1994,2.09999990463257
are,1995,1.79999995231628
are,1996,2.70000004768372
are,1997,2.59999990463257
are,1998,3.29999995231628
are,1999,3.29999995231628
are,2000,2.29999995231628
are,2001,3.29999995231628
are,2002,3.40000009536743
are,2003,2.79999995231628
are,2004,3.20000004768372
are,2005,3.09999990463257
are,2006,3.20000004768372
are,2007,3.20000004768372
are,2008,4
are,2009,4.19999980926514
are,2010,4.09999990463257
are,2011,4.09999990463257
are,2012,4.09999990463257
are,2013,4.09999990463257
are,2014,4
are,2015,4
are,2016,3.79999995231628
arg,1991,5.80000019073486
arg,1992,6.69999980926514
arg,1993,10.1000003814697
arg,1994,12.1000003814697
arg,1995,18.7999992370605
arg,1996,17.2000007629395
arg,1997,14.8999996185303
arg,1998,12.8000001907349
arg,1999,14.1000003814697
arg,2000,15
arg,2001,17.3999996185303
arg,2002,19.6000003814697
arg,2003,16
arg,2004,13.5
arg,2005,11.5
arg,2006,9.39999961853027
arg,2007,8.5
arg,2008,7.80000019073486
arg,2009,8.60000038146973
arg,2010,7.69999980926514
arg,2011,7.19999980926514
arg,2012,7.19999980926514
