country,year,hh_mics_oost_do_q3
bgd,2006,3.74819002210437
bgd,2014,2.78E-14
bih,2006,0
bih,2011,0
blz,2006,0
btn,2010,27.5188946669442
caf,2010,3.83446235354648
civ,2006,4.20372552426841
cmr,2006,0
geo,2005,8.23234449507305
gha,2011,-1.11E-14
gmb,2006,1.7772695680544
kaz,2005,0
mkd,2011,21.1218543133314
mne,2014,0
mng,2005,4.6831196085468
mrt,2007,2.77952481484706
mwi,2006,2.32615863425235
mwi,2014,0.352014904250181
nga,2011,0
sle,2011,0
srb,2010,0
sur,2010,5.6E-15
swz,2010,8.14466593155256
syr,2006,46.1123780784641
tcd,2011,2.59589431204628
tto,2006,0
ukr,2012,0
vnm,2006,21.6023051952241
vnm,2010,29.469206394823
vnm,2014,0
xkx,2014,24.8252506034225
zwe,2014,0.46656208806834
