country,year,uis_r_1
abw,1999,701.0
abw,2000,703.0
abw,2001,783.0
abw,2002,780.0
abw,2003,887.0
abw,2004,868.0
abw,2005,954.0
abw,2006,912.0
abw,2007,872.0
abw,2008,745.0
abw,2009,692.0
abw,2010,730.0
abw,2013,797.0
abw,2014,721.0
afg,1974,176040.0
afg,1977,233410.0
afg,1978,238543.0
afg,1980,144815.0
afg,1981,42826.0
afg,1982,35165.0
afg,1984,22949.0
afg,1985,24552.0
afg,1993,70786.0
ago,1981,379254.0
ago,1982,453069.0
ago,2008,374842.0
ago,2009,448706.0
ago,2010,463466.0
ago,2011,517629.0
alb,1996,11504.0
alb,2000,11138.0
alb,2001,11113.0
alb,2003,7115.0
alb,2004,5377.0
alb,2007,2835.0
alb,2008,2385.0
alb,2009,3235.0
alb,2010,2177.0
alb,2011,1881.0
alb,2012,1646.0
alb,2013,1481.0
alb,2014,1435.0
and,2007,130.0
and,2008,127.0
and,2009,110.0
and,2010,106.0
and,2011,86.0
and,2012,96.0
and,2013,83.0
and,2014,58.0
arb,1970,1681096.375
arb,1971,1742523.5
arb,1972,1852414.125
arb,1973,1791381.0
arb,1974,1843515.125
arb,1975,2017244.0
arb,1976,2148407.25
arb,1977,2195394.0
arb,1978,2265353.0
arb,1979,2452023.0
arb,1980,2471801.25
arb,1981,2640286.75
arb,1982,2537499.5
arb,1983,2622824.75
arb,1984,2707579.0
arb,1985,2484010.5
arb,1986,2465211.25
arb,1987,2619143.25
arb,1988,2618355.75
arb,1989,2584730.25
arb,1990,2599506.75
arb,1991,2742004.25
arb,1992,2711996.75
arb,1993,2781851.5
arb,1994,2849149.5
arb,1995,2826250.75
arb,1996,2908624.0
arb,1997,3035968.25
arb,1998,3062588.0
arb,1999,3077558.25
arb,2000,3211976.5
arb,2001,3036743.5
arb,2002,2923994.75
arb,2003,2774862.5
arb,2004,2638552.25
arb,2005,2631820.5
arb,2006,2768836.5
arb,2007,2870682.0
arb,2008,2820375.75
arb,2009,2895965.75
arb,2010,2809269.5
arb,2011,2725200.75
arb,2012,2686344.25
arb,2013,2795807.5
