country,year,lo_llece_rea6_0
arg,2006,1.77578
arg,2013,0.48
bra,2006,0.56795
bra,2013,0.27
chl,2006,0.29598
chl,2013,0.17
col,2006,0.39219
col,2013,0.23
cri,2006,0.22375
cri,2013,0
cub,2006,0.29808
dom,2006,4.08187
dom,2013,1.37
ecu,2006,4.47115
ecu,2013,0.75
gtm,2006,2.86216
gtm,2013,0.72
hnd,2013,0.7
mex,2006,0.22848
mex,2013,0.21
nic,2006,1.02085
nic,2013,0.57
pan,2006,1.95041
pan,2013,1.35
per,2006,2.24216
per,2013,0.62
pry,2006,3.89832
pry,2013,2.82
slv,2006,0.9541
ury,2006,0.46822
ury,2013,0.31
