country,year,bar_ter_schl_75up
afg,1970,0.01
afg,1975,0.01
afg,1980,0.01
afg,1985,0.01
afg,1990,0.01
afg,1995,0.02
afg,2000,0.02
afg,2005,0.03
afg,2010,0.04
alb,1970,0
alb,1975,0
alb,1980,0
alb,1985,0.05
alb,1990,0.05
alb,1995,0.05
alb,2000,0.07
alb,2005,0.07
alb,2010,0.01
are,1970,0.01
are,1975,0.01
are,1980,0.01
are,1985,0.02
are,1990,0.07
are,1995,0.1
are,2000,0.12
are,2005,0.13
are,2010,0.25
arg,1970,0.06
arg,1975,0.08
arg,1980,0.1
arg,1985,0.12
arg,1990,0.16
arg,1995,0.17
arg,2000,0.18
arg,2005,0.3
arg,2010,0.32
arm,1970,0.26
arm,1975,0.27
arm,1980,0.28
arm,1985,0.36
arm,1990,0.37
arm,1995,0.39
arm,2000,0.4
arm,2005,0.41
arm,2010,0.42
aus,1970,0.37
aus,1975,0.37
aus,1980,0.36
aus,1985,0.33
aus,1990,0.32
aus,1995,0.36
aus,2000,0.32
aus,2005,0.4
aus,2010,0.97
aut,1970,0.06
aut,1975,0.07
aut,1980,0.08
aut,1985,0.09
aut,1990,0.11
aut,1995,0.12
aut,2000,0.14
aut,2005,0.16
aut,2010,0.32
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0
bdi,1990,0
bdi,1995,0
bdi,2000,0
bdi,2005,0
bdi,2010,0
bel,1970,0.05
bel,1975,0.06
bel,1980,0.06
bel,1985,0.17
bel,1990,0.21
bel,1995,0.24
bel,2000,0.27
bel,2005,0.34
bel,2010,0.37
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.03
ben,2000,0
ben,2005,0.01
ben,2010,0.02
bgd,1970,0.01
bgd,1975,0.01
bgd,1980,0.01
bgd,1985,0.02
bgd,1990,0.03
bgd,1995,0.05
bgd,2000,0.07
bgd,2005,0.07
bgd,2010,0.07
bgr,1970,0.09
bgr,1975,0.12
bgr,1980,0.14
bgr,1985,0.18
bgr,1990,0.24
bgr,1995,0.25
bgr,2000,0.25
bgr,2005,0.38
bgr,2010,0.43
bhr,1970,0.01
bhr,1975,0.01
bhr,1980,0.02
bhr,1985,0.04
bhr,1990,0.05
bhr,1995,0.06
bhr,2000,0.08
bhr,2005,0.12
bhr,2010,0.18
blz,1970,0.01
blz,1975,0.02
blz,1980,0.02
blz,1985,0.04
blz,1990,0.07
blz,1995,0.08
blz,2000,0.09
blz,2005,0.1
blz,2010,0.09
bol,1970,0.05
bol,1975,0.05
bol,1980,0.07
bol,1985,0.09
bol,1990,0.12
bol,1995,0.22
bol,2000,0.33
bol,2005,0.21
bol,2010,0.14
bra,1970,0.05
bra,1975,0.16
bra,1980,0.06
bra,1985,0.06
bra,1990,0.06
bra,1995,0.07
bra,2000,0.07
bra,2005,0.07
bra,2010,0.16
brb,1970,0.02
brb,1975,0.03
brb,1980,0.04
brb,1985,0.04
brb,1990,0.04
brb,1995,0.05
brb,2000,0.04
brb,2005,0.04
brb,2010,0.03
brn,1970,0.01
brn,1975,0.04
brn,1980,0.08
brn,1985,0.08
brn,1990,0.09
brn,1995,0.1
brn,2000,0.1
brn,2005,0.16
brn,2010,0.19
bwa,1970,0
bwa,1975,0.01
bwa,1980,0.02
bwa,1985,0.02
bwa,1990,0.01
bwa,1995,0.02
bwa,2000,0.02
bwa,2005,0.04
bwa,2010,0.06
caf,1970,0
caf,1975,0
caf,1980,0
caf,1985,0.01
caf,1990,0.01
caf,1995,0.01
caf,2000,0.01
caf,2005,0.01
