country,year,hh_dhs_scr_f
alb,2008,3.15578430059514
arm,2000,25.9558364828847
arm,2005,0.173612519429252
aze,2006,99.7307331052452
ben,2001,3.49554190222975
ben,2006,14.6970183574145
bfa,2003,2.7892504483646
bol,2003,0
cmr,2004,14.5363616012654
cmr,2011,32.8
cod,2007,28.9123645928382
cog,2005,30.3537053382537
col,2000,63.8562647151712
col,2005,69.026146187585
col,2010,81.4
dom,2002,0
dom,2007,0
egy,2000,64.4622195759638
egy,2003,77.6240818622387
egy,2005,68.3980517670727
egy,2008,68.7
eth,2000,5.0219909763885
eth,2005,2.59755623172832
gha,2003,19.6517894113429
gha,2008,26
gin,2005,5.57758082690345
guy,2005,75.934445287203
guy,2009,93.7
hnd,2012,49.7
hti,2000,6.97529977797889
hti,2005,10.6030944073267
hti,2012,21.4
ind,2005,25.4248037965589
ken,2003,0
kgz,2012,74.2
khm,2000,4.39502454737517
khm,2005,10.3801160563786
lbr,2007,0
lso,2004,23.7718810697123
mda,2005,68.9458829311989
mdg,2003,12.1768859280924
mdg,2008,13.7
mdv,2009,0
mli,2001,6.71660472009904
mli,2006,15.0959370309394
moz,2003,3.77526681749152
mwi,2000,0
mwi,2004,0
nam,2000,24.9814032339152
nam,2006,46.6376131182441
ner,2006,3.22978290280313
ner,2012,2.8
nga,2003,29.0332670951855
nga,2008,53.715686965607
nic,2001,48.0141997619461
npl,2001,0
npl,2006,0
per,2004,86.9792373147922
per,2007,83.4455028662891
per,2009,80.2
per,2010,85
per,2011,82
per,2012,91.9
phl,2003,87.7004369915994
rwa,2000,2.14284736685534
rwa,2005,3.19681421519429
sen,2005,10.0469015265047
sen,2010,23.281261972749
sen,2012,13.5
sle,2008,21.3
stp,2008,21.5972626551991
swz,2006,38.1538018760769
tur,2003,64.5877277345836
tza,2004,0.796379016646045
uga,2000,7.7547354235259
uga,2006,0.345953290289725
ukr,2007,93.4614402432581
zmb,2001,18.0801222277237
zmb,2007,26.7
zwe,1999,4.68945788185933
zwe,2005,8.45280945202446
