country,year,bar_sec_cmpt_2529_fe_zs
afg,1970,0.08
afg,1975,0.26
afg,1980,0.28
afg,1985,0.45
afg,1990,1.36
afg,1995,2.44
afg,2000,2.05
afg,2005,5.2
afg,2010,0.03
alb,1970,7.42
alb,1975,19.67
alb,1980,21.69
alb,1985,31.71
alb,1990,33.9
alb,1995,33.15
alb,2000,36.68
alb,2005,32.85
alb,2010,42.51
are,1970,17.99
are,1975,17.99
are,1980,21.32
are,1985,29.48
are,1990,35.96
are,1995,38.91
are,2000,39.54
are,2005,39.9
are,2010,55.3
arg,1970,18.28
arg,1975,24.89
arg,1980,20.75
arg,1985,30.89
arg,1990,30.51
arg,1995,30.76
arg,2000,37.45
arg,2005,39.1
arg,2010,58.99
arm,1970,54.77
arm,1975,64.97
arm,1980,64.97
arm,1985,72.66
arm,1990,72.66
arm,1995,70.01
arm,2000,68.11
arm,2005,74.94
arm,2010,63.49
aus,1970,54.9
aus,1975,62.37
aus,1980,55.92
aus,1985,53.58
aus,1990,52.53
aus,1995,52.1
aus,2000,54.4
aus,2005,49.11
aus,2010,36.77
aut,1970,24.01
aut,1975,31.23
aut,1980,37.43
aut,1985,43.03
aut,1990,46.64
aut,1995,48.41
aut,2000,55.25
aut,2005,61.08
aut,2010,59.66
bdi,1970,0.77
bdi,1975,0.8
bdi,1980,0.86
bdi,1985,1.23
bdi,1990,1.31
bdi,1995,2.21
bdi,2000,3.33
bdi,2005,3.4
bdi,2010,4.94
bel,1970,14.7
bel,1975,22.69
bel,1980,27.45
bel,1985,31
bel,1990,34.51
bel,1995,39.02
bel,2000,37.83
bel,2005,36.34
bel,2010,34.46
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,2.42
ben,1990,4.22
ben,1995,8.37
ben,2000,7.89
ben,2005,11.9
ben,2010,15.15
bgd,1970,0.78
bgd,1975,0.8
bgd,1980,1.7
bgd,1985,3.93
bgd,1990,6.06
bgd,1995,9.11
bgd,2000,13.36
bgd,2005,20.78
bgd,2010,52.81
bgr,1970,25.76
bgr,1975,28.65
bgr,1980,35.78
bgr,1985,46.69
bgr,1990,44.6
bgr,1995,49.02
bgr,2000,36.87
bgr,2005,44.58
bgr,2010,40.37
bhr,1970,7.08
bhr,1975,16.32
bhr,1980,23.06
bhr,1985,30.23
bhr,1990,30.25
bhr,1995,43.72
bhr,2000,45.69
bhr,2005,47.74
bhr,2010,38.28
blz,1970,2.88
blz,1975,5.49
blz,1980,5.26
blz,1985,8.24
blz,1990,7.53
blz,1995,16.02
blz,2000,19.65
blz,2005,29.36
blz,2010,43.4
bol,1970,8
bol,1975,8
bol,1980,14.83
bol,1985,21.66
bol,1990,24.55
bol,1995,29.44
bol,2000,30.97
bol,2005,29.96
bol,2010,20.5
bra,1970,5.8
bra,1975,2.9
bra,1980,5.8
bra,1985,9.74
bra,1990,13.32
bra,1995,16.32
bra,2000,23.04
bra,2005,36.3
bra,2010,41.78
brb,1970,26.99
brb,1975,24.64
brb,1980,19.92
brb,1985,26.58
brb,1990,26.37
brb,1995,28.4
brb,2000,29.52
brb,2005,27.15
