country,year,bar_prm_icmp_2024_zs
afg,1970,12.3
afg,1975,12.3
afg,1980,16.1
afg,1985,17.75
afg,1990,25.43
afg,1995,18.96
afg,2000,4.96
afg,2005,21.76
afg,2010,12.45
alb,1970,13.17
alb,1975,14.86
alb,1980,4.12
alb,1985,4.42
alb,1990,3.16
alb,1995,3.15
alb,2000,4.71
alb,2005,2.57
alb,2010,2.19
are,1970,6.41
are,1975,8.4
are,1980,5.8
are,1985,3.3
are,1990,4.54
are,1995,4.77
are,2000,26.9
are,2005,21.9
are,2010,10.66
arg,1970,60
arg,1975,55.34
arg,1980,47.9
arg,1985,42.66
arg,1990,35.3
arg,1995,33.88
arg,2000,32.79
arg,2005,26.14
arg,2010,30.49
arm,1970,2.7
arm,1975,2.7
arm,1980,1.63
arm,1985,1.63
arm,1990,1.5
arm,1995,1.67
arm,2000,2.28
arm,2005,3.18
arm,2010,5.12
aus,1970,6.3
aus,1975,1.6
aus,1980,0.8
aus,1985,6.4
aus,1990,4.1
aus,1995,6.02
aus,2000,5.06
aus,2005,4.05
aus,2010,3.39
aut,1970,34.3
aut,1975,31
aut,1980,24.9
aut,1985,24.3
aut,1990,23.05
aut,1995,4.48
aut,2000,0.11
aut,2005,7.48
aut,2010,11.01
bdi,1970,23.4
bdi,1975,23.4
bdi,1980,25.23
bdi,1985,25.23
bdi,1990,24.67
bdi,1995,34.14
bdi,2000,50.04
bdi,2005,49.15
bdi,2010,41.18
bel,1970,27
bel,1975,16.8
bel,1980,11.75
bel,1985,6.84
bel,1990,3.5
bel,1995,2.51
bel,2000,2.05
bel,2005,0.22
bel,2010,0.25
ben,1970,8.3
ben,1975,8.3
ben,1980,13.3
ben,1985,13.45
ben,1990,19.31
ben,1995,22.9
ben,2000,21.8
ben,2005,12.74
ben,2010,12.66
bgd,1970,10.91
bgd,1975,11.4
bgd,1980,18.3
bgd,1985,22.46
bgd,1990,28.83
bgd,1995,23.35
bgd,2000,22.92
bgd,2005,10.45
bgd,2010,16.08
bgr,1970,45.56
bgr,1975,27.35
bgr,1980,17.97
bgr,1985,16.59
bgr,1990,20.1
bgr,1995,21.31
bgr,2000,22.34
bgr,2005,4.4
bgr,2010,4.15
bhr,1970,17.7
bhr,1975,25.92
bhr,1980,23.1
bhr,1985,15.19
bhr,1990,11.79
bhr,1995,9.42
bhr,2000,8.89
bhr,2005,17.77
bhr,2010,8.72
blz,1970,75
blz,1975,74.13
