country,year,uis_afr_pbr_1_g3_pu_read
bdi,2010,5.53885984420776
bdi,2011,3.61456990242004
bdi,2013,0.221990004181862
bdi,2014,0.535269975662231
ben,2010,1.06038999557495
ben,2011,0.909959971904755
ben,2013,0.850499987602234
ben,2014,0.7778400182724
bfa,2010,0.621410012245178
bfa,2011,0.731949985027313
bfa,2012,0.699919998645782
bfa,2013,0.898490011692047
bfa,2014,0.936420023441315
caf,2010,9.25072956085205
caf,2011,1.41232001781464
caf,2012,1.38979995250702
civ,2009,3.25407004356384
civ,2012,1.63103997707367
civ,2013,1.77341997623444
civ,2014,2.70379996299744
cmr,2010,11.9646997451782
cmr,2011,11.9589796066284
cmr,2012,12.7667999267578
cod,2010,1.51110994815826
cod,2013,1.31405997276306
cog,2010,1.61415994167328
cog,2012,1.95995998382568
com,2013,3.25074005126953
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
dji,2012,1.52263998985291
dza,2012,1.0
eri,2011,1.0
eri,2012,1.0
eth,2010,1.51999998092651
eth,2012,1.0
eth,2014,1.13156998157501
gha,2012,1.89692997932434
gha,2013,2.85244011878967
gin,2010,1.14642000198364
gin,2011,0.897459983825684
gin,2012,1.21364998817444
gin,2013,0.87678998708725
gin,2014,0.879000008106232
gmb,2010,2.67763996124268
gmb,2011,1.0
lbr,2011,3.27109003067017
mdg,2009,0.71696001291275
mdg,2010,0.721679985523224
mli,2010,0.821550011634827
mli,2011,0.886650025844574
mli,2012,0.777050018310547
moz,2010,1.52761995792389
moz,2011,2.10536003112793
moz,2012,2.50892996788025
mrt,2013,0.922609984874725
mrt,2014,1.12733995914459
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.104919999837875
mwi,2011,1.01665997505188
mwi,2012,1.43949997425079
mwi,2013,1.12562000751495
nam,2010,2.28213000297546
ner,2010,0.985660016536713
ner,2011,1.22090995311737
ner,2012,1.54719996452332
ner,2013,1.60157001018524
ner,2014,1.34543001651764
rwa,2011,1.04226005077362
rwa,2012,1.06819999217987
sdn,2012,3.0
sen,2010,1.98853003978729
sen,2012,2.42038989067078
sen,2014,3.51827001571655
ssd,2011,5.27012014389038
stp,2011,1.0
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.29067000746727
syc,2014,0.25
tcd,2010,3.04952001571655
tcd,2011,3.80470991134644
tcd,2012,5.14944982528687
tcd,2013,6.09566020965576
tgo,2010,2.5489399433136
tgo,2011,2.2876501083374
tgo,2012,3.20673990249634
tgo,2013,0.880699992179871
tgo,2014,0.924809992313385
tza,2010,1.84071004390717
tza,2012,1.76875996589661
tza,2013,2.58022999763489
uga,2010,2.54963994026184
uga,2011,3.17792010307312
zmb,2011,2.54345989227295
zmb,2012,1.96579003334045
