country,year,lo_timss_sci4_low
are,2011,61.0
are,2015,67.0
arm,2003,65.5420487146131
arm,2007,76.5780068473014
arm,2011,57.6996486333608
aus,1995,89.0
aus,1999,92.0
aus,2003,91.7516145152225
aus,2007,93.0
aus,2011,91.0
aus,2015,94.0
aut,1995,94.3738926635276
aut,2007,93.4860320366842
aut,2011,95.9989634212098
aze,2011,65.1459025188725
bgr,2015,90.0
bhr,2011,70.0
bhr,2015,72.0
can,1995,92.2871153822727
can,2015,95.0
chl,2011,85.0
chl,2015,85.0
col,2007,51.3432417019148
cyp,1995,74.0
cyp,1999,86.0
cyp,2003,85.7961834925847
cyp,2015,86.0
cze,1995,95.0
cze,2007,93.0
cze,2011,97.0
cze,2015,96.0
deu,2007,94.0
deu,2011,96.0
deu,2015,96.0
dnk,2007,93.0
dnk,2011,95.0
dnk,2015,96.0
dza,2007,33.4719679407482
esp,2011,92.0
esp,2015,95.0
fin,2011,99.0
fin,2015,99.0
fra,2015,88.0
geo,2007,59.0
geo,2011,75.0
geo,2015,74.0
grc,1995,81.9049368711399
hkg,1995,91.0
hkg,1999,98.0
hkg,2003,98.2563405225662
hkg,2007,98.0
hkg,2011,96.0
hkg,2015,98.0
hrv,2011,96.0
hrv,2015,98.0
hun,1995,90.0
hun,1999,94.0
hun,2003,94.0288361324614
hun,2007,93.0
hun,2011,93.0
hun,2015,94.0
idn,2015,51.0
irl,1995,91.0
irl,2011,92.0
irl,2015,96.0
irn,1995,42.0
irn,1999,58.0
irn,2003,57.5997750621869
irn,2007,65.0
irn,2011,72.0
irn,2015,61.0
isl,1995,81.7696527159258
isr,1995,82.8375573165614
ita,1999,91.0
ita,2003,90.8062024525476
ita,2007,94.0
ita,2011,95.0
ita,2015,95.0
jpn,1995,97.0
jpn,1999,96.0
jpn,2003,96.3479710081291
jpn,2007,97.0
jpn,2011,99.0
jpn,2015,99.0
kaz,2007,95.1537211485353
kaz,2011,84.0
kaz,2015,96.0
kor,1995,99.0
kor,2011,99.0
kor,2015,100.0
kwt,1995,37.4021719288031
kwt,2007,36.5476267857698
kwt,2011,37.0
kwt,2015,25.0
ltu,1999,95.0
ltu,2003,94.5521723049539
ltu,2007,95.0
ltu,2011,95.0
ltu,2015,96.0
lva,1995,85.4396076935787
lva,2003,96.3018076791727
lva,2007,97.6584136380645
mar,2003,24.120627625094
mar,2007,21.1311019784252
mar,2011,16.0
mar,2015,35.0
mda,2003,86.3708226182526
mlt,2011,70.1033818147797
mng,2007,61.9289152207926
nld,1995,98.0
nld,1999,99.0
nld,2003,98.5781024774208
nld,2007,97.0
nld,2011,99.0
nld,2015,97.0
nor,1995,88.0
nor,1999,79.0
nor,2003,78.7344906229555
nor,2007,84.0
nor,2011,92.0
nor,2015,90.0
nzl,1995,85.0
nzl,1999,91.0
nzl,2003,90.926358733436
nzl,2007,87.0
nzl,2011,86.0
nzl,2015,88.0
omn,2011,45.0
omn,2015,61.0
phl,2003,33.7230915628838
pol,2011,90.508668997539
pol,2015,97.0
prt,1995,73.0
prt,2011,95.0
prt,2015,96.0
qat,2007,22.832817048193
qat,2011,50.0
qat,2015,64.0
rou,2011,84.1254809599515
rus,1999,93.0
rus,2003,93.242554959876
rus,2007,96.0
rus,2011,98.0
rus,2015,99.0
sau,2011,63.0
sau,2015,48.0
sgp,1995,89.0
sgp,1999,95.0
sgp,2003,95.4004431345824
sgp,2007,96.0
sgp,2011,97.0
sgp,2015,97.0
slv,2007,46.9970788994883
srb,2011,91.0
srb,2015,93.0
svk,2007,92.0
svk,2011,94.0
svk,2015,91.0
svn,1995,79.0
svn,1999,87.0
svn,2003,87.1294111262925
svn,2007,93.0
svn,2011,93.0
svn,2015,97.0
swe,2007,95.0
swe,2011,95.0
swe,2015,96.0
tha,1995,75.7666619267215
tha,2011,78.0813959972354
tun,2003,26.6238248002191
tun,2007,31.9488535546563
tun,2011,34.8770606314683
tur,2011,76.0
tur,2015,82.0
ukr,2007,81.7030213688861
usa,1995,92.0
usa,1999,94.0
usa,2003,94.1706210307826
usa,2007,94.0
usa,2011,96.0
usa,2015,95.0
yem,2007,7.80037447826855
yem,2011,6.49894778740339
