country,year,hh_mics_scr_q5
bdi,2005,21.1153341164582
bgd,2006,49.4946833219405
bgd,2014,86.4877701210761
blr,2005,67.4117139505731
blz,2006,79.5657318568409
caf,2010,111.087802246682
civ,2006,64.9834653695302
cmr,2006,74.2267978267932
gnb,2006,43.0410604246282
guy,2006,84.7605909378384
kgz,2005,77.2539751154329
mkd,2005,126.882312722685
mkd,2011,98.054940225265
mne,2005,77.2271918293028
mne,2014,94.6505279388684
mrt,2007,63.6905198376843
srb,2005,77.849675510192
srb,2010,95.5495385919254
tcd,2011,37.4930867012508
tgo,2006,68.9585070256166
tjk,2005,85.1561210850144
tto,2006,97.2281689480259
ukr,2005,65.3820768221164
vnm,2014,79.6768981571283
xkx,2014,81.9569050759863
