country,year,uis_dr_2_gpv_g1_t
abw,1999,4.64134979248047
abw,2000,9.03141021728516
abw,2001,3.65206003189087
abw,2002,5.25265979766846
abw,2003,4.43122005462646
abw,2004,4.25666999816895
abw,2006,6.34024000167847
abw,2013,0.182989999651909
afg,1973,14.2844800949097
afg,1974,14.0538101196289
afg,1977,5.47148990631104
afg,1978,6.30436992645264
afg,1980,12.8241195678711
afg,1981,8.70847034454346
afg,1982,9.49722003936768
afg,1984,13.3005104064941
afg,1985,10.2506198883057
afg,1993,2.9935200214386
afg,2004,40.7473983764648
ago,1982,47.2526512145996
ago,2008,4.88015985488892
alb,1996,0.805710017681122
alb,2000,3.80504989624023
alb,2006,2.34418988227844
alb,2007,2.75073003768921
alb,2008,0.164509996771812
alb,2009,1.48860001564026
alb,2010,1.46075999736786
alb,2011,0.836669981479645
alb,2012,0.209529995918274
alb,2013,0.504100024700165
and,2006,1.22449004650116
and,2007,2.8532600402832
and,2008,1.88559997081757
and,2009,2.81329989433289
and,2010,2.70935988426209
and,2011,1.5463399887085
and,2012,0.8403400182724
and,2013,1.56046998500824
are,1974,31.2375202178955
are,1975,24.855489730835
are,1976,21.8305492401123
are,1977,24.2641792297363
are,1978,22.272819519043
are,1980,21.5061206817627
are,1982,17.6780300140381
are,1983,14.9033298492432
are,1984,14.4877595901489
are,1985,13.6904001235962
are,1986,13.3757600784302
are,1987,17.7861003875732
are,1988,14.5182199478149
are,1989,11.9423503875732
are,1990,16.1691303253174
are,1991,16.2385005950928
are,1992,12.6805000305176
are,1993,16.784969329834
are,1994,9.69849967956543
are,1995,10.0691795349121
are,1997,5.35648012161255
are,2000,2.3206000328064
are,2001,2.41459989547729
are,2002,5.02985000610352
are,2003,0.772140026092529
are,2004,1.89195001125336
are,2005,0.976589977741241
are,2006,0.391070008277893
are,2009,3.51801991462708
are,2010,2.466059923172
are,2011,3.54458999633789
are,2012,0.70100998878479
are,2013,0.582459986209869
arg,1970,15.0531702041626
arg,1971,15.4807300567627
arg,1974,11.0295095443726
arg,1975,8.93085956573486
arg,1999,0.733699977397919
arg,2000,0.989740014076233
arg,2001,2.09646010398865
arg,2002,3.6462299823761
arg,2003,2.07237005233765
arg,2004,3.78964996337891
arg,2005,3.18377995491028
arg,2006,4.1384801864624
arg,2007,4.12923002243042
arg,2008,3.43011999130249
arg,2009,4.42101001739502
arg,2010,4.18815994262695
arg,2011,2.41372990608215
arg,2012,3.21489000320435
arm,1994,6.11519002914429
arm,2002,2.08485007286072
arm,2003,1.3254599571228
arm,2004,0.146819993853569
arm,2005,0.0985400006175041
arm,2006,0.705609977245331
arm,2007,1.34154999256134
arm,2008,0.593680024147034
arm,2009,0.321539998054504
atg,1992,11.2810697555542
atg,2008,23.6430892944336
atg,2009,19.8683700561523
aut,2002,0.0577399991452694
aut,2005,0.21917000412941
aut,2006,0.0196299999952316
aut,2007,0.00870999973267317
aut,2008,0.0391599982976913
aut,2009,0.152979999780655
aut,2010,0.159270003437996
aut,2011,0.0568699985742569
aut,2012,0.116619996726513
aut,2013,0.0830499976873398
aze,1993,3.11673998832703
aze,1994,4.51664018630981
aze,1996,0.939660012722015
aze,1997,47.650218963623
aze,1999,1.85502004623413
aze,2000,1.65422999858856
aze,2001,1.42943000793457
aze,2002,1.79629004001617
aze,2003,0.642690002918243
aze,2004,1.05288004875183
aze,2005,0.617699980735779
aze,2006,0.700999975204468
aze,2007,0.119599997997284
aze,2008,0.821179986000061
aze,2009,1.21613001823425
aze,2010,1.26715004444122
aze,2011,0.935859978199005
aze,2012,0.655879974365234
aze,2013,0.7810999751091
bdi,1971,18.514949798584
bdi,1972,11.9961595535278
bdi,1977,6.10988998413086
bdi,1978,19.5959606170654
bdi,1979,12.3329296112061
bdi,1980,9.08543014526367
bdi,1981,14.5393600463867
bdi,1982,4.95450019836426
bdi,1983,16.9052906036377
bdi,1984,35.1487083435059
bdi,1985,19.2271099090576
bdi,1986,20.3290596008301
bdi,1987,14.6925897598267
bdi,1988,24.540599822998
bdi,1989,18.5937004089355
bdi,1990,7.97500991821289
bdi,1992,12.3228797912598
bdi,1993,19.6452903747559
bdi,2003,2.89490008354187
bdi,2004,7.70872020721436
bdi,2005,5.98302984237671
bdi,2008,2.09604001045227
bdi,2010,4.37934017181396
bdi,2011,9.00811958312988
bdi,2012,8.21496963500977
bdi,2013,8.76615047454834
bel,1974,8.52842998504639
bel,1975,12.9133195877075
bel,1976,14.5353403091431
bel,1977,5.63813018798828
bel,1993,0.27276998758316
bel,1994,0.182950004935265
bel,2005,3.55316996574402
bel,2006,3.6102499961853
bel,2007,3.74995994567871
bel,2008,3.7056999206543
bel,2009,0.0881099998950958
bel,2010,1.83720004558563
bel,2011,3.84523010253906
bel,2012,0.290870010852814
bel,2013,5.0741400718689
ben,1971,19.1695194244385
ben,1972,20.9069690704346
ben,1973,38.9166297912598
ben,1974,15.3931102752686
ben,1975,44.715950012207
ben,1976,0.288340002298355
ben,1977,11.8243198394775
ben,1978,24.5578994750977
ben,1979,10.4834499359131
ben,1980,19.8451690673828
ben,1981,41.1671600341797
ben,1983,3.54124999046326
ben,1984,0.409260004758835
ben,1985,22.6279296875
ben,1986,4.77560997009277
ben,1987,34.8891181945801
ben,1990,1.71757996082306
ben,2000,6.38207006454468
ben,2005,12.4812602996826
ben,2013,14.1148099899292
bfa,1971,6.86758995056152
bfa,1972,12.8007698059082
bfa,1973,20.0645904541016
bfa,1974,10.4847002029419
bfa,1975,11.9306602478027
bfa,1976,22.0078506469727
bfa,1977,15.868670463562
bfa,1979,14.6956701278687
bfa,1980,15.1754903793335
bfa,1981,15.1972599029541
bfa,1982,21.7318801879883
bfa,1983,9.7952995300293
bfa,1984,25.166690826416
bfa,1986,20.4698505401611
bfa,1988,28.7230796813965
bfa,1989,14.4137496948242
bfa,1990,17.409460067749
