country,year,sp_pop_0610_ma_un
abw,1990,2755.0
abw,1991,2799.0
abw,1992,2903.0
abw,1993,3067.0
abw,1994,3122.0
abw,1995,3229.0
abw,1996,3316.0
abw,1997,3378.0
abw,1998,3434.0
abw,1999,3475.0
abw,2000,3599.0
abw,2001,3637.0
abw,2002,3720.0
abw,2003,3774.0
abw,2004,3800.0
abw,2005,3830.0
abw,2006,3847.0
abw,2007,3838.0
abw,2008,3811.0
abw,2009,3779.0
abw,2010,3752.0
abw,2011,3731.0
abw,2012,3711.0
abw,2013,3692.0
abw,2014,3660.0
abw,2015,3607.0
afg,1990,936686.0
afg,1991,1003785.0
afg,1992,1093283.0
afg,1993,1193711.0
afg,1994,1289105.0
afg,1995,1368192.0
afg,1996,1426275.0
afg,1997,1467210.0
afg,1998,1498731.0
afg,1999,1532665.0
afg,2000,1577505.0
afg,2001,1635408.0
afg,2002,1703244.0
afg,2003,1777907.0
afg,2004,1854378.0
afg,2005,1928972.0
afg,2006,2001075.0
afg,2007,2071921.0
afg,2008,2141843.0
afg,2009,2211616.0
afg,2010,2281831.0
afg,2011,2352396.0
afg,2012,2423060.0
afg,2013,2494112.0
afg,2014,2565925.0
afg,2015,2638791.0
ago,1990,758915.0
ago,1991,783308.0
ago,1992,809810.0
ago,1993,837837.0
ago,1994,866489.0
ago,1995,895062.0
ago,1996,923602.0
ago,1997,952201.0
ago,1998,980271.0
ago,1999,1007096.0
ago,2000,1032268.0
ago,2001,1055410.0
ago,2002,1076931.0
ago,2003,1098186.0
ago,2004,1121044.0
ago,2005,1146851.0
ago,2006,1176067.0
ago,2007,1208299.0
ago,2008,1242987.0
ago,2009,1279206.0
ago,2010,1316235.0
ago,2011,1353945.0
ago,2012,1392444.0
ago,2013,1431502.0
ago,2014,1470888.0
ago,2015,1510406.0
alb,1990,181206.0
alb,1991,182164.0
alb,1992,183027.0
alb,1993,183708.0
alb,1994,184084.0
alb,1995,184040.0
alb,1996,183663.0
alb,1997,182934.0
alb,1998,181504.0
alb,1999,178930.0
alb,2000,174947.0
alb,2001,169384.0
alb,2002,162509.0
alb,2003,155054.0
alb,2004,148020.0
alb,2005,142148.0
alb,2006,137690.0
alb,2007,134480.0
alb,2008,132313.0
alb,2009,130809.0
alb,2010,129672.0
alb,2011,128886.0
alb,2012,128510.0
alb,2013,128419.0
alb,2014,128462.0
alb,2015,128517.0
and,1998,1791.0
and,1999,1768.0
and,2000,1779.0
and,2001,1779.0
and,2002,1806.0
