country,year,lo_llece_mat6_2
arg,2006,37.99469
arg,2013,36.48
bra,2006,44.08508
bra,2013,38.68
chl,2006,37.85299
chl,2013,22.62
col,2006,47.63774
col,2013,43.41
cri,2006,32.70749
cri,2013,34.63
cub,2006,17.92653
dom,2006,45.43131
dom,2013,49.61
ecu,2006,45.14852
ecu,2013,40.02
gtm,2006,50.79821
gtm,2013,48.43
hnd,2013,50.09
mex,2006,32.41072
mex,2013,26.73
nic,2006,52.69368
nic,2013,55.64
pan,2006,49.54804
pan,2013,50.18
per,2006,39.82361
per,2013,33.95
pry,2006,46.49666
pry,2013,44.41
slv,2006,51.61237
ury,2006,22.35821
ury,2013,25.7
