country,year,uis_nert_2
abw,1999,99.67333984375
abw,2000,92.4050598144531
abw,2001,86.8312835693359
abw,2002,99.0631713867188
abw,2003,94.1340789794922
abw,2004,95.6942977905273
abw,2005,93.9285736083984
abw,2007,96.1223220825195
abw,2008,96.175910949707
abw,2009,92.5421524047852
afg,1974,19.8670902252197
afg,2014,65.4982223510742
ago,1982,77.5766296386719
ago,2008,81.3115386962891
ago,2009,80.6199722290039
ago,2010,82.8049163818359
alb,2000,93.3793334960938
alb,2001,94.1642227172852
alb,2013,95.5816116333008
alb,2014,95.6570434570313
arb,1984,63.2320899963379
arb,1985,66.9938125610352
arb,1986,66.1054000854492
arb,1987,67.5527877807617
arb,1988,67.4167633056641
arb,1989,67.1802291870117
arb,1990,66.2133102416992
arb,1991,66.9060287475586
arb,1992,66.6304626464844
arb,1993,67.8388519287109
arb,1994,67.8247909545898
arb,1995,67.3192596435547
arb,1996,68.6826400756836
arb,1997,69.5565338134766
arb,1998,70.276481628418
arb,1999,71.3969192504883
arb,2000,72.5303573608398
arb,2001,73.5832290649414
arb,2002,75.0905609130859
arb,2003,76.4781799316406
arb,2004,77.7861633300781
arb,2005,79.1316223144531
arb,2006,79.6805572509766
arb,2007,80.2911529541016
arb,2008,81.5595169067383
arb,2009,83.3508529663086
arb,2010,83.6668930053711
arb,2011,84.284782409668
arb,2012,84.8969421386719
arb,2013,81.0215530395508
arb,2014,81.5475463867188
are,1978,65.1953125
are,1980,70.23291015625
are,1991,86.0998764038086
are,1992,88.6992034912109
are,1993,92.2233123779297
are,1994,93.647331237793
are,1995,93.0797882080078
are,1997,88.0250625610352
are,1998,88.5803375244141
are,1999,92.9844512939453
arg,1974,64.5954818725586
arg,1975,66.7328262329102
arg,1998,97.0690689086914
arg,1999,98.1074905395508
arg,2000,98.7123413085938
arg,2001,98.5690078735352
arg,2002,98.3687210083008
arg,2003,98.3669128417969
arg,2004,97.9655990600586
arg,2005,97.7340698242188
arg,2006,97.5014572143555
arg,2007,97.4462814331055
arg,2008,97.3074111938477
arg,2009,97.5425872802734
arg,2010,98.3376770019531
arg,2011,98.0552520751953
arg,2012,98.9502334594727
arg,2013,99.3011016845703
arm,2005,93.3556671142578
arm,2006,93.1315689086914
arm,2007,93.2461776733398
atg,2014,96.3261795043945
aus,1993,98.4619522094727
aus,1994,98.0336532592773
aus,1995,97.9004974365234
aus,1996,98.667839050293
aus,2002,98.9716033935547
aus,2003,98.4770889282227
aus,2004,98.2857818603516
aus,2005,97.8120269775391
aus,2006,97.2543411254883
aus,2007,97.6654434204102
aus,2008,98.2236709594727
aus,2009,98.7222671508789
aus,2010,99.0020370483398
aus,2011,98.8257217407227
aus,2012,99.0796508789063
aus,2013,99.2429275512695
aut,1971,95.4836730957031
aut,1972,95.3313903808594
aut,1974,95.9079513549805
aut,1975,97.9733428955078
aut,1976,97.5196685791016
aze,2006,89.6334609985352
aze,2007,88.7902297973633
aze,2008,89.2486190795898
aze,2009,88.9689025878906
aze,2010,88.3854293823242
aze,2011,87.3700714111328
aze,2012,87.1644973754883
aze,2013,87.2617874145508
aze,2014,87.3952713012695
bdi,1980,12.1094102859497
bdi,1982,14.5156698226929
bdi,1983,15.4882898330688
bdi,1984,16.2038993835449
bdi,1985,16.9622192382813
bdi,1986,20.4783000946045
bdi,1987,24.1946697235107
bdi,1993,31.9057502746582
bdi,2009,63.101879119873
bdi,2010,67.6280822753906
bdi,2013,74.1585235595703
bdi,2014,69.3603210449219
bel,1977,98.0978393554688
bel,1993,99.4930877685547
bel,1994,99.7474136352539
bel,1995,99.4981689453125
bel,1996,98.3950805664063
bel,2004,78.3809509277344
bel,2005,76.726318359375
bel,2013,99.8087310791016
bel,2014,99.8615188598633
ben,2013,63.4844398498535
bfa,1983,7.07081985473633
bfa,1989,11.7166204452515
bfa,1999,20.522029876709
bfa,2001,16.1385803222656
bfa,2003,18.8437194824219
bfa,2004,20.4555492401123
bfa,2005,19.3648109436035
bfa,2006,22.2630805969238
bfa,2007,23.3325901031494
bfa,2008,26.3009605407715
bfa,2009,30.5443992614746
bfa,2010,45.9466590881348
bfa,2011,47.638858795166
bfa,2012,50.0360984802246
bfa,2013,53.0694694519043
bgd,2005,67.8324966430664
bgd,2006,67.5648574829102
bgd,2009,70.5513687133789
bgd,2010,77.3431396484375
bgr,1996,95.8028717041016
bgr,1997,95.952751159668
bgr,1998,96.319580078125
bgr,1999,95.5012817382813
bgr,2000,95.4933929443359
bgr,2001,96.6384811401367
bgr,2002,97.1161880493164
bgr,2003,98.1935424804688
bgr,2004,98.2101898193359
bgr,2005,97.7007064819336
bgr,2006,94.8184967041016
bgr,2007,93.1057205200195
bgr,2008,90.5599670410156
bgr,2009,87.7558288574219
bgr,2010,87.3773803710938
bgr,2011,89.3299713134766
bgr,2012,90.4973068237305
