country,year,uis_nar_2_q1_gpi
afg,2011,0.267133712768555
alb,2009,1.01337516307831
arm,2006,0.911403298377991
arm,2011,1.01052188873291
aze,2006,0.925548911094666
bdi,2000,0.545634865760803
bdi,2010,1.13108491897583
ben,2006,0.44568333029747
ben,2011,0.602599263191223
bfa,2003,0.277968645095825
bfa,2006,1.38676238059998
bfa,2010,0.975960254669189
bgd,2006,1.88325154781342
bgd,2011,1.47976672649384
blz,2006,0.979058921337128
bol,2003,0.799277365207672
bol,2008,0.908864080905914
bra,2006,1.14926946163177
btn,2010,0.670798122882843
caf,2006,0.255070388317108
civ,2006,0.435243964195251
cmr,2004,1.02077329158783
cmr,2006,0.728205382823944
cmr,2011,0.435961216688156
cod,2007,0.483400791883469
cod,2010,0.844233870506287
cod,2013,0.636275410652161
cog,2005,0.962942540645599
cog,2012,0.658566117286682
col,2005,1.46376872062683
col,2010,1.31999754905701
dom,2007,1.70879089832306
dom,2013,1.03214311599731
egy,2005,0.791520118713379
egy,2009,0.889626801013947
egy,2014,0.979397773742676
eth,2005,0.363689839839935
eth,2011,1.78164219856262
gab,2012,1.13544571399689
gha,2009,0.626019239425659
gha,2015,0.822318851947784
gin,2005,0.915396571159363
gin,2012,0.402978867292404
gmb,2006,0.743636310100555
guy,2006,1.0522665977478
guy,2009,0.809515774250031
hti,2012,1.59874546527863
idn,2003,1.02413535118103
idn,2008,1.06602323055267
ind,2006,0.714830160140991
irq,2011,0.602830052375793
jor,2007,1.04621624946594
kaz,2006,0.984941959381104
ken,2003,2.46920442581177
ken,2008,1.46297919750214
kgz,2006,0.963763058185577
khm,2005,0.764036297798157
khm,2010,1.08492016792297
khm,2014,1.65387487411499
lao,2006,0.271371781826019
lao,2012,0.798252761363983
lbr,2007,0.767093777656555
lbr,2013,2.21786689758301
lka,2006,1.0047972202301
lso,2005,5.47081232070923
lso,2009,2.25809717178345
mar,2004,0.390166074037552
mda,2005,0.998051941394806
mdg,2009,1.33403670787811
mdv,2008,1.47420740127563
mli,2006,0.78997528553009
mli,2013,0.606691062450409
mng,2006,1.12887322902679
moz,2003,0.892784774303436
moz,2008,0.335553407669067
moz,2011,1.005366563797
mrt,2007,0.248593583703041
mwi,2004,1.24082851409912
mwi,2010,1.21713376045227
nam,2007,1.40757310390472
nam,2013,1.52738666534424
ner,2006,0.681584894657135
ner,2012,0.205066949129105
nga,2003,0.896927058696747
nga,2007,0.773427128791809
nga,2008,0.771397590637207
nga,2011,0.839945614337921
nga,2013,0.623708009719849
npl,2007,0.736051023006439
npl,2011,0.875600636005402
pak,2007,0.382027000188828
pak,2012,0.278487920761108
phl,2004,1.54379916191101
rwa,2005,0.756840467453003
rwa,2010,0.818825542926788
sen,2005,0.239986523985863
sen,2011,0.790578126907349
sle,2008,0.688553869724274
sle,2013,0.996169686317444
srb,2011,1.04971659183502
stp,2009,0.647362530231476
swz,2006,2.65515995025635
swz,2010,1.97396779060364
syr,2006,0.811704695224762
tgo,2006,0.623868525028229
tgo,2010,0.977271437644959
tjk,2006,0.929138600826263
tls,2009,1.17538583278656
tur,2004,0.830241203308105
tza,2004,1.58088409900665
tza,2010,0.712817549705505
uga,2006,0.648594379425049
uga,2011,1.52134847640991
ukr,2007,0.917718052864075
uzb,2006,1.00836336612701
vnm,2011,0.951486110687256
vut,2007,0.667160272598267
yem,2006,0.356885880231857
zmb,2001,2.65507316589355
zmb,2007,0.585569560527802
zmb,2013,1.07445645332336
zwe,2005,1.47207725048065
zwe,2010,1.32764399051666
