country,year,se_pre_enrr_fe
abw,1999,93.6005630493164
abw,2000,93.3563995361328
abw,2001,97.7746887207031
abw,2002,96.8858108520508
abw,2003,98.7491302490234
abw,2004,100.634246826172
abw,2005,99.7840194702148
abw,2006,108.068099975586
abw,2007,108.451759338379
abw,2008,102.267570495605
abw,2009,99.9237823486328
abw,2010,103.127380371094
abw,2011,104.693412780762
abw,2012,106.962509155273
abw,2013,105.238830566406
abw,2014,106.074768066406
afg,1970,0.065030001103878
afg,1975,0.149440005421638
afg,1977,0.253129988908768
afg,1980,0.235440000891685
afg,1981,0.259149998426437
afg,1982,0.253780007362366
afg,1984,0.72257000207901
afg,1985,0.971499979496002
afg,1986,1.2535799741745
afg,1988,1.23904001712799
afg,2003,0.668579995632172
ago,1981,34.9732208251953
ago,1982,34.6950798034667
ago,1986,19.2149600982666
ago,1987,18.1285400390625
ago,1988,17.2151508331299
ago,1989,16.6268692016602
ago,1990,14.9738903045654
ago,1991,9.08230018615723
ago,1992,13.8471803665161
ago,1998,14.1676902770996
ago,1999,19.8183307647705
ago,2007,155.609603881836
ago,2008,93.2101211547852
ago,2009,92.9283981323242
ago,2010,92.970832824707
ago,2011,94.4001312255859
alb,1991,59.9493598937988
alb,1992,49.6468811035156
alb,1993,36.8684616088867
alb,1994,36.7451705932617
alb,1995,37.8923606872559
alb,1996,41.0367012023926
alb,1997,41.7914505004883
alb,1999,43.9325790405273
alb,2001,47.4560203552246
alb,2003,50.094409942627
alb,2004,50.9614601135254
alb,2005,52.5590286254883
alb,2006,55.7044296264648
alb,2007,56.7542495727539
alb,2008,61.3957405090332
alb,2009,64.8634414672852
alb,2010,69.8087921142578
alb,2011,76.1897735595703
alb,2012,84.1820678710938
alb,2013,87.7241592407227
alb,2014,87.4588317871094
alb,2015,87.3989105224609
and,1975,120.447280883789
and,1983,176.119400024414
arb,1970,7.88119983673096
arb,1971,7.82220983505249
arb,1972,7.7155499458313
arb,1973,7.69565010070801
arb,1974,7.61754989624023
arb,1975,7.82280015945435
arb,1976,8.28116035461426
arb,1977,8.65672016143799
arb,1978,8.46061992645264
arb,1979,8.66728973388672
arb,1980,8.83310031890869
arb,1981,9.14126014709473
arb,1982,9.44414043426514
arb,1983,9.5966100692749
arb,1984,9.87506008148193
arb,1985,10.100040435791
arb,1986,10.2990703582764
arb,1987,10.3878602981567
arb,1988,10.3323001861572
arb,1989,10.5384397506714
arb,1990,10.7442102432251
arb,1991,10.842399597168
arb,1992,10.6890497207642
arb,1993,10.9623603820801
arb,1994,11.1715898513794
arb,1995,11.3797798156738
arb,1996,11.7388401031494
arb,1997,12.2163000106812
arb,1998,12.444239616394
arb,1999,12.4638004302979
arb,2000,13.0577602386475
arb,2001,13.2197399139404
arb,2002,13.521559715271
arb,2003,14.2756700515747
arb,2004,14.8218402862549
arb,2005,15.5821399688721
arb,2006,17.564380645752
arb,2007,17.7131690979004
arb,2008,19.3686504364014
arb,2009,22.1064205169678
arb,2010,22.68922996521
arb,2011,23.2697696685791
arb,2012,23.5944900512695
arb,2013,23.4065608978271
arb,2014,25.3706893920898
are,1973,20.6013698577881
are,1976,34.5884017944336
are,1977,31.2287902832031
are,1978,29.9311294555664
are,1979,25.1846103668213
are,1980,31.478910446167
are,1981,35.2037582397461
are,1982,48.0886383056641
are,1983,53.7619781494141
are,1984,48.8587684631348
are,1985,47.6748695373535
are,1986,49.6529502868652
are,1987,51.0998992919922
are,1988,52.9028205871582
are,1989,56.0322799682617
are,1990,57.0534515380859
are,1991,54.8275985717773
are,1992,56.1389694213867
are,1993,58.4452095031738
are,1994,62.1523590087891
are,1995,63.7373313903809
are,1996,63.8193817138672
are,1997,60.8679809570313
are,1998,61.9735412597656
are,1999,64.2383422851563
are,2000,62.7157211303711
are,2001,62.7334899902344
