country,year,sp_pop_1419_fe_un
abw,1990,2585
abw,1991,2683
abw,1992,2763
abw,1993,2910
abw,1994,2982
abw,1995,3111
abw,1996,3218
abw,1997,3302
abw,1998,3423
abw,1999,3413
abw,2000,3747
abw,2001,3759
abw,2002,3894
abw,2003,3977
abw,2004,4178
abw,2005,4229
abw,2006,4273
abw,2007,4282
abw,2008,4271
abw,2009,4256
abw,2010,4252
abw,2011,4264
abw,2012,4285
abw,2013,4314
abw,2014,4339
abw,2015,4355
afg,1990,773516
afg,1991,825883
afg,1992,896536
afg,1993,976205
afg,1994,1051952
afg,1995,1114663
afg,1996,1160726
afg,1997,1193391
afg,1998,1218820
afg,1999,1246421
afg,2000,1283058
afg,2001,1330136
afg,2002,1385430
afg,2003,1447809
afg,2004,1515067
afg,2005,1585397
afg,2006,1658776
afg,2007,1735369
afg,2008,1813655
afg,2009,1891747
afg,2010,1968179
afg,2011,2042618
afg,2012,2115058
afg,2013,2184855
afg,2014,2251389
afg,2015,2314436
ago,1990,666768
ago,1991,688572
ago,1992,713640
ago,1993,740720
ago,1994,767965
ago,1995,794091
ago,1996,818580
ago,1997,841982
ago,1998,865361
ago,1999,890287
ago,2000,917841
ago,2001,948264
ago,2002,981020
ago,2003,1015468
ago,2004,1050648
ago,2005,1085785
ago,2006,1121021
ago,2007,1156404
ago,2008,1190963
ago,2009,1223478
ago,2010,1253257
ago,2011,1279623
ago,2012,1303260
ago,2013,1326489
ago,2014,1352524
ago,2015,1383619
alb,1990,190046
alb,1991,188421
alb,1992,184855
alb,1993,180265
alb,1994,175974
alb,1995,172954
alb,1996,171417
alb,1997,171085
alb,1998,171839
alb,1999,173403
alb,2000,175516
alb,2001,178251
alb,2002,181539
alb,2003,184792
alb,2004,187247
alb,2005,188352
alb,2006,187914
alb,2007,186080
alb,2008,183082
alb,2009,179306
alb,2010,175083
alb,2011,170440
alb,2012,165407
alb,2013,160314
alb,2014,155572
alb,2015,151483
and,1998,2069
and,1999,1985
and,2000,1960
and,2001,1920
and,2002,1827
and,2003,1880
and,2004,2017
and,2005,2105
and,2006,2189
are,1990,69885
are,1991,74386
are,1992,78629
are,1993,83035
are,1994,88195
are,1995,94468
are,1996,102113
are,1997,110818
are,1998,119672
are,1999,127428
are,2000,133215
are,2001,136692
are,2002,138211
are,2003,138461
are,2004,138473
are,2005,139015
are,2006,140291
are,2007,142126
are,2008,144458
are,2009,147118
are,2010,149980
are,2011,153083
are,2012,156518
are,2013,160252
are,2014,164235
are,2015,168438
arg,1990,1701397
arg,1991,1763206
arg,1992,1829633
arg,1993,1893510
arg,1994,1945360
arg,1995,1978815
arg,1996,1990506
arg,1997,1983385
arg,1998,1965242
arg,1999,1947380
arg,2000,1938000
arg,2001,1939530
arg,2002,1949538
arg,2003,1965456
arg,2004,1982868
arg,2005,1998434
arg,2006,2011959
arg,2007,2024388
arg,2008,2034803
arg,2009,2042230
arg,2010,2046031
arg,2011,2045931
arg,2012,2042189
arg,2013,2035432
arg,2014,2026630
arg,2015,2016693
arm,1990,163521
arm,1991,162584
arm,1992,162027
arm,1993,162041
arm,1994,162898
arm,1995,164755
arm,1996,167585
arm,1997,171161
arm,1998,175171
arm,1999,179193
arm,2000,182856
arm,2001,186123
arm,2002,188874
arm,2003,190568
arm,2004,190543
arm,2005,188363
arm,2006,183861
arm,2007,177256
arm,2008,168996
arm,2009,159740
arm,2010,150049
arm,2011,140051
arm,2012,129852
arm,2013,119960
arm,2014,110979
arm,2015,103356
atg,2001,4034
atg,2002,4110
atg,2003,4186
atg,2004,4265
atg,2005,4345
atg,2006,4424
aus,1990,801607
aus,1991,792177
aus,1992,778085
aus,1993,762463
aus,1994,749645
aus,1995,742700
aus,1996,742784
aus,1997,748848
aus,1998,759028
aus,1999,770438
aus,2000,780917
aus,2001,789892
aus,2002,797867
aus,2003,804996
aus,2004,811730
aus,2005,818332
aus,2006,824875
aus,2007,830972
aus,2008,835927
aus,2009,838831
aus,2010,839121
aus,2011,836501
aus,2012,831408
aus,2013,824920
aus,2014,818552
aus,2015,813435
aut,1990,298304
aut,1991,288342
aut,1992,280086
aut,1993,273812
aut,1994,269745
aut,1995,267955
aut,1996,268721
aut,1997,271830
aut,1998,276228
aut,1999,280468
aut,2000,283506
aut,2001,284832
aut,2002,284691
aut,2003,283714
aut,2004,282900
aut,2005,282922
aut,2006,284048
aut,2007,285878
aut,2008,287647
aut,2009,288268
aut,2010,287012
aut,2011,283589
aut,2012,278378
aut,2013,272133
aut,2014,265941
aut,2015,260605
aze,1990,402163
aze,1991,401672
aze,1992,402507
aze,1993,405126
aze,1994,410127
aze,1995,417851
aze,1996,428251
aze,1997,440898
aze,1998,455236
aze,1999,470507
aze,2000,485986
aze,2001,501474
aze,2002,516538
aze,2003,529909
aze,2004,540042
aze,2005,545781
aze,2006,546882
aze,2007,543482
aze,2008,535386
aze,2009,522506
aze,2010,505023
aze,2011,482920
aze,2012,456882
aze,2013,428711
aze,2014,400770
aze,2015,374964
bdi,1990,343133
bdi,1991,349831
bdi,1992,357302
bdi,1993,365916
bdi,1994,376112
bdi,1995,388179
bdi,1996,402141
bdi,1997,417829
bdi,1998,435060
bdi,1999,453558
bdi,2000,473013
bdi,2001,493460
bdi,2002,514635
bdi,2003,535541
bdi,2004,554904
bdi,2005,571825
bdi,2006,586124
bdi,2007,598102
bdi,2008,607989
bdi,2009,616209
bdi,2010,623256
bdi,2011,629170
bdi,2012,634382
bdi,2013,640285
bdi,2014,648648
bdi,2015,660829
bel,1990,384844
bel,1991,378267
bel,1992,372378
bel,1993,367292
bel,1994,363126
bel,1995,359955
bel,1996,357802
bel,1997,356617
bel,1998,356280
bel,1999,356617
bel,2000,357466
bel,2001,358755
bel,2002,360406
bel,2003,362257
bel,2004,364124
bel,2005,365839
bel,2006,367383
bel,2007,368689
bel,2008,369492
bel,2009,369475
bel,2010,368444
bel,2011,366247
bel,2012,363019
bel,2013,359228
bel,2014,355530
bel,2015,352399
ben,1990,319065
ben,1991,330677
ben,1992,342866
ben,1993,355984
ben,1994,370496
ben,1995,386658
ben,1996,404709
ben,1997,424357
ben,1998,444658
ben,1999,464329
ben,2000,482466
ben,2001,498679
ben,2002,513283
ben,2003,526942
ben,2004,540665
ben,2005,555189
ben,2006,570734
ben,2007,587075
ben,2008,603956
ben,2009,620964
ben,2010,637813
ben,2011,654434
ben,2012,670999
ben,2013,687765
ben,2014,705086
ben,2015,723213
bfa,1990,609244
bfa,1991,625886
bfa,1992,641465
bfa,1993,656584
bfa,1994,672105
bfa,1995,688678
bfa,1996,706518
bfa,1997,725525
bfa,1998,745662
bfa,1999,766780
bfa,2000,788783
bfa,2001,811647
bfa,2002,835461
bfa,2003,860350
