country,year,hh_mics_yrs_1519_q2
alb,2005,11.0457870080759
bdi,2005,4.53981802816396
bgd,2006,9.0117942814996
bgd,2014,6.87449996043644
bih,2006,6.91774417219829
bih,2011,8.59768380732332
blr,2005,13.2186740470642
blz,2006,8.79413082738858
btn,2010,10.4636262172546
caf,2010,5.50697554111818
civ,2006,5.7717777293529
cmr,2006,8.41203657336218
geo,2005,15.0679179395621
gha,2006,5.13323180345103
gha,2011,4.84775865129082
gnb,2006,3.61961063732163
guy,2006,8.68068661425264
kaz,2005,9.13432718871211
kgz,2005,13.5958889264135
mkd,2005,9.42214740743212
mkd,2011,9.96384200892184
mne,2005,9.75419209163088
mne,2014,11.4290557178707
mrt,2007,5.21458695732091
mwi,2006,4.93389876570237
mwi,2014,5.2115477486586
sle,2005,4.86959433136093
sle,2011,6.37999227315951
som,2005,8.39081077219169
srb,2005,9.80095287649824
srb,2010,10.2539396217103
sur,2010,7.28091387889119
swz,2010,7.88186337590401
syr,2006,7.08931851684284
tcd,2011,5.19237934955417
tgo,2006,6.01443495404895
tjk,2005,12.5844023595418
tto,2006,11.0187063858006
ukr,2005,13.1627134625994
ukr,2012,13.3761226153491
vnm,2010,12.5567134909248
