country,year,prj_att_80up_4_mf
abw,2010,0.06
abw,2015,0.07
abw,2020,0.1
abw,2025,0.14
abw,2030,0.18
abw,2035,0.2
abw,2040,0.23
abw,2045,0.27
abw,2050,0.3
abw,2055,0.32
abw,2060,0.34
abw,2065,0.37
abw,2070,0.4
abw,2075,0.43
abw,2080,0.46
abw,2085,0.49
abw,2090,0.52
abw,2095,0.55
abw,2100,0.57
alb,2010,0.05
alb,2015,0.04
alb,2020,0.06
alb,2025,0.09
alb,2030,0.1
alb,2035,0.12
alb,2040,0.1
alb,2045,0.1
alb,2050,0.1
alb,2055,0.1
alb,2060,0.11
alb,2065,0.11
alb,2070,0.12
alb,2075,0.13
alb,2080,0.13
alb,2085,0.14
alb,2090,0.15
alb,2095,0.16
alb,2100,0.17
are,2010,0.04
are,2015,0.07
are,2020,0.13
are,2025,0.25
are,2030,0.3
are,2035,0.29
are,2040,0.26
are,2045,0.25
are,2050,0.23
are,2055,0.21
are,2060,0.21
are,2065,0.22
are,2070,0.24
are,2075,0.26
are,2080,0.28
are,2085,0.31
are,2090,0.33
are,2095,0.35
are,2100,0.37
arg,2010,0.06
arg,2015,0.06
arg,2020,0.08
arg,2025,0.1
arg,2030,0.12
arg,2035,0.14
arg,2040,0.15
arg,2045,0.17
arg,2050,0.18
arg,2055,0.19
arg,2060,0.21
arg,2065,0.23
arg,2070,0.25
arg,2075,0.27
arg,2080,0.29
arg,2085,0.31
arg,2090,0.33
arg,2095,0.35
arg,2100,0.37
arm,2010,0.11
arm,2015,0.13
arm,2020,0.16
arm,2025,0.19
arm,2030,0.25
arm,2035,0.25
arm,2040,0.24
arm,2045,0.23
arm,2050,0.23
arm,2055,0.24
arm,2060,0.26
arm,2065,0.27
arm,2070,0.28
arm,2075,0.28
arm,2080,0.29
arm,2085,0.3
arm,2090,0.32
arm,2095,0.33
arm,2100,0.34
aus,2010,0.16
aus,2015,0.2
aus,2020,0.23
aus,2025,0.24
aus,2030,0.27
aus,2035,0.3
aus,2040,0.33
aus,2045,0.34
aus,2050,0.36
aus,2055,0.38
aus,2060,0.41
aus,2065,0.44
aus,2070,0.46
aus,2075,0.49
aus,2080,0.51
aus,2085,0.53
aus,2090,0.55
aus,2095,0.58
aus,2100,0.6
aut,2010,0.11
aut,2015,0.11
aut,2020,0.12
aut,2025,0.14
aut,2030,0.16
aut,2035,0.18
aut,2040,0.21
aut,2045,0.24
aut,2050,0.26
aut,2055,0.29
aut,2060,0.32
aut,2065,0.35
aut,2070,0.39
aut,2075,0.42
aut,2080,0.46
aut,2085,0.49
aut,2090,0.52
aut,2095,0.55
aut,2100,0.57
aze,2010,0.06
aze,2015,0.07
aze,2020,0.07
aze,2025,0.12
aze,2030,0.17
aze,2035,0.16
aze,2040,0.15
aze,2045,0.13
aze,2050,0.12
aze,2055,0.1
aze,2060,0.15
aze,2065,0.19
aze,2070,0.2
aze,2075,0.21
aze,2080,0.21
aze,2085,0.22
aze,2090,0.22
aze,2095,0.23
aze,2100,0.23
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.01
bdi,2025,0.01
bdi,2030,0.01
bdi,2035,0.01
bdi,2040,0.01
bdi,2045,0.02
bdi,2050,0.02
bdi,2055,0.03
bdi,2060,0.04
bdi,2065,0.04
bdi,2070,0.05
bdi,2075,0.05
bdi,2080,0.06
bdi,2085,0.06
bdi,2090,0.07
bdi,2095,0.08
bdi,2100,0.09
bel,2010,0.1
bel,2015,0.12
bel,2020,0.15
bel,2025,0.2
bel,2030,0.24
bel,2035,0.27
bel,2040,0.3
bel,2045,0.34
bel,2050,0.38
bel,2055,0.42
bel,2060,0.47
bel,2065,0.51
bel,2070,0.54
bel,2075,0.58
bel,2080,0.61
bel,2085,0.63
bel,2090,0.66
bel,2095,0.68
bel,2100,0.7
ben,2010,0.0
ben,2015,0.01
ben,2020,0.01
ben,2025,0.01
ben,2030,0.02
ben,2035,0.03
ben,2040,0.03
ben,2045,0.03
ben,2050,0.02
ben,2055,0.02
ben,2060,0.03
ben,2065,0.03
ben,2070,0.03
ben,2075,0.03
ben,2080,0.04
ben,2085,0.04
ben,2090,0.05
ben,2095,0.05
ben,2100,0.06
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bfa,2025,0.01
bfa,2030,0.01
bfa,2035,0.01
bfa,2040,0.02
bfa,2045,0.02
bfa,2050,0.02
bfa,2055,0.02
bfa,2060,0.03
bfa,2065,0.03
bfa,2070,0.03
bfa,2075,0.03
bfa,2080,0.04
bfa,2085,0.04
bfa,2090,0.05
bfa,2095,0.05
bfa,2100,0.06
bgd,2010,0.03
bgd,2015,0.04
bgd,2020,0.04
bgd,2025,0.04
bgd,2030,0.07
bgd,2035,0.07
bgd,2040,0.08
bgd,2045,0.07
bgd,2050,0.09
bgd,2055,0.11
bgd,2060,0.12
bgd,2065,0.14
bgd,2070,0.15
bgd,2075,0.17
bgd,2080,0.18
bgd,2085,0.2
bgd,2090,0.22
bgd,2095,0.24
bgd,2100,0.26
bgr,2010,0.1
bgr,2015,0.11
bgr,2020,0.14
bgr,2025,0.18
bgr,2030,0.2
bgr,2035,0.24
bgr,2040,0.25
bgr,2045,0.25
bgr,2050,0.26
bgr,2055,0.27
bgr,2060,0.29
bgr,2065,0.31
bgr,2070,0.32
bgr,2075,0.34
bgr,2080,0.36
bgr,2085,0.38
bgr,2090,0.39
bgr,2095,0.41
bgr,2100,0.43
