country,year,uis_afr_schbsp_1_pu_wstoil
bdi,2010,25.2492809295654
bdi,2011,17.599760055542
bdi,2012,42.2654304504395
ben,2011,4.23969984054565
bfa,2010,36.4895515441895
bfa,2011,36.2133407592773
bfa,2012,38.577751159668
bfa,2013,72.8403778076172
bfa,2014,47.8561210632324
caf,2010,41.9459495544434
caf,2011,41.2404098510742
caf,2012,43.8885383605957
civ,2013,19.4409999847412
civ,2014,25.8529205322266
cmr,2011,26.2655601501465
com,2012,4.26230001449585
com,2013,3.52940988540649
cpv,2010,86.0576934814453
cpv,2013,86.6828079223633
cpv,2014,87.8934631347656
dji,2009,80.1801834106445
dji,2011,95.6140365600586
dji,2012,93.2773132324219
dji,2013,83.606559753418
dji,2014,81.25
dji,2015,83.3333282470703
eri,2010,64.1057891845703
gin,2010,64.4289474487305
gin,2011,62.1070518493652
gin,2013,60.6716194152832
gmb,2011,56.8914985656738
gnq,2008,10.9471101760864
gnq,2009,17.1717205047607
mdg,2011,31.3825206756592
mdg,2013,33.8999290466309
mli,2011,15.1976804733276
mli,2012,19.4337196350098
mrt,2012,12.7872400283813
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
nam,2010,70.3597106933594
nam,2012,84.8119201660156
ner,2010,14.1412496566772
ner,2011,10.9702796936035
ner,2012,15.4114103317261
ner,2013,15.5036201477051
ner,2014,17.6214294433594
rwa,2010,100
rwa,2011,94.3606567382813
rwa,2012,87.8160018920898
sen,2010,45.3357200622559
sle,2012,61.7728118896484
stp,2012,82.6666717529297
stp,2015,81.3953475952148
swz,2011,72.3509902954102
swz,2012,96.0817718505859
syc,2011,100
syc,2012,100
syc,2014,100
tcd,2010,8.19892024993896
tcd,2011,9.71494960784912
tgo,2014,24.7661590576172
tun,2013,99.4914932250977
tun,2014,99.5158462524414
tza,2010,100
tza,2012,100
