country,year,sl_tlf_totl_fe_zs
afg,1990,14.1197763880587
afg,1991,14.0966145796674
afg,1992,14.054083819439
afg,1993,13.9799978465876
afg,1994,13.9204368460594
afg,1995,13.9360305775679
afg,1996,13.8039671723651
afg,1997,13.7091627325853
afg,1998,13.661917785462
afg,1999,13.6380999238745
afg,2000,13.6074167525625
afg,2001,13.792982908585
afg,2002,14.0037166258941
afg,2003,14.2118659379842
afg,2004,14.407551627746
afg,2005,14.5930661262433
afg,2006,14.3013021471438
afg,2007,14.039682846666
afg,2008,13.8482458341987
afg,2009,13.7705560761745
afg,2010,13.8302360977187
afg,2011,14.2519346887947
afg,2012,14.796885463804
afg,2013,15.4271544770419
afg,2014,16.0904367202684
afg,2015,16.7513939809208
afg,2016,17.2832840619415
ago,1990,49.586445682121
ago,1991,49.546226421047
ago,1992,49.5052086863046
ago,1993,49.3855103876908
ago,1994,49.4190228996359
ago,1995,49.4868261219434
ago,1996,49.5176609721929
ago,1997,49.54746333796
ago,1998,49.583562017582
ago,1999,49.6121192982845
ago,2000,49.6426580750246
ago,2001,49.6506047829464
ago,2002,49.615377385747
ago,2003,49.6396094878571
ago,2004,49.6890355947231
ago,2005,49.7693717840183
ago,2006,49.8323000304909
ago,2007,49.911898657556
ago,2008,49.9609347446247
ago,2009,49.9609575356613
ago,2010,49.9707464479172
ago,2011,49.967046400401
ago,2012,49.984530911553
ago,2013,50.0204243523503
ago,2014,50.0519223377779
ago,2015,50.0786209809292
ago,2016,50.098011136289
alb,1990,40.8454035546145
alb,1991,42.1437042597894
alb,1992,42.9074997301953
alb,1993,43.2868714859181
alb,1994,43.6547885892995
alb,1995,43.7699838177572
alb,1996,43.289014950068
alb,1997,43.0242260749608
alb,1998,42.2727049436945
alb,1999,41.5342491641549
alb,2000,41.0802638914287
alb,2001,40.9430068383425
alb,2002,40.9953531056769
alb,2003,41.2480869183095
alb,2004,41.534803621338
alb,2005,41.8016875563968
alb,2006,42.0454913203091
alb,2007,42.2498204921952
alb,2008,42.4176356392952
alb,2009,41.5704947139053
alb,2010,42.4267096991047
alb,2011,42.4794646458531
alb,2012,42.5689790496891
alb,2013,41.5926072104196
alb,2014,41.1008530019665
alb,2015,42.0734794921326
alb,2016,41.9898405499469
arb,1990,20.7886156730285
arb,1991,20.061127579155
arb,1992,20.1835238274328
arb,1993,20.035427647487
arb,1994,20.3860104616253
arb,1995,20.4557910218578
