country,year,uis_fosep_56_f600
afg,2014,6.42588996887207
ago,2013,0.149990007281303
alb,2000,2.41993999481201
alb,2001,2.66526007652283
alb,2003,3.2591700553894
alb,2004,7.56215000152588
alb,2011,6.58377981185913
alb,2012,6.93799018859863
alb,2013,5.77186012268066
alb,2014,5.20024013519287
are,2011,0.30621001124382
are,2012,0.302569985389709
are,2013,0.267500013113022
are,2014,0.272610008716583
arg,2003,3.16782999038696
arg,2005,3.47180008888245
arg,2006,3.46061992645264
arg,2007,3.49410009384155
arg,2008,3.41215991973877
arg,2009,3.35669994354248
arg,2010,3.35388994216919
arg,2011,3.24948000907898
arg,2012,3.1570200920105
arg,2013,3.14680004119873
aus,1998,1.95564997196198
aus,1999,1.95662999153137
aus,2000,2.00584006309509
aus,2001,1.75794005393982
aus,2002,1.5495799779892
aus,2003,1.55569994449615
aus,2004,1.59033000469208
aus,2005,1.47035002708435
aus,2006,1.38845002651215
aus,2007,1.34297001361847
aus,2008,1.29405999183655
aus,2009,1.24707996845245
aus,2010,1.24732995033264
aus,2011,1.19696998596191
aus,2012,1.1125899553299
aus,2013,1.04395997524261
aus,2014,1.03741002082825
aut,1999,1.91682004928589
aut,2003,1.42514002323151
aut,2004,1.41999995708466
aut,2005,1.52653002738953
aut,2006,1.63664996623993
aut,2007,1.14072000980377
aut,2008,1.28515005111694
aut,2009,1.24712002277374
aut,2010,1.31757998466492
aut,2011,1.33914995193481
aut,2012,1.2977499961853
aut,2013,1.49267995357513
aut,2014,1.50124001502991
aze,2008,0.36939001083374
aze,2009,0.417690008878708
aze,2010,0.395619988441467
aze,2011,0.404839992523193
aze,2012,0.393869996070862
aze,2013,1.20156002044678
aze,2014,1.25331997871399
bdi,2002,3.71705007553101
bdi,2011,4.81901979446411
bdi,2012,2.55398988723755
bel,2000,2.25451993942261
bel,2001,2.23373007774353
bel,2002,2.10936999320984
bel,2003,2.18004989624023
bel,2004,2.16233992576599
bel,2005,2.51676988601685
bel,2006,2.4760000705719
bel,2007,2.49588990211487
bel,2008,2.51660990715027
bel,2009,2.73552989959717
bel,2010,2.62109994888306
bel,2011,2.38701009750366
bel,2012,2.37047004699707
bel,2013,2.28992009162903
bel,2014,2.38572001457214
ben,2009,1.79000997543335
ben,2010,1.46089005470276
ben,2011,1.44217002391815
ben,2012,1.91910994052887
ben,2013,1.86987996101379
bfa,2007,0.959379971027374
bfa,2008,0.648649990558624
bfa,2009,1.07591998577118
bfa,2010,1.86256003379822
bfa,2011,0.809859991073608
bfa,2012,0.194499999284744
bfa,2013,0.420049995183945
bgd,2001,0.863479971885681
bgd,2002,0.806460022926331
bgd,2003,1.00782001018524
bgd,2004,1.02304995059967
bgd,2005,0.949100017547607
bgd,2007,1.11750996112823
bgd,2008,0.990010023117065
bgd,2009,0.920819997787476
bgd,2011,1.07148003578186
bgd,2014,0.898829996585846
bgr,1999,2.22788000106812
bgr,2000,2.17242002487183
bgr,2001,2.12140989303589
bgr,2002,2.39279007911682
bgr,2003,2.23500990867615
bgr,2004,2.39376997947693
bgr,2005,2.2996199131012
bgr,2006,2.45088005065918
bgr,2007,2.4987199306488
bgr,2008,2.38824009895325
bgr,2009,2.32382011413574
bgr,2010,2.37908005714417
bgr,2011,2.41283988952637
bgr,2012,2.3231999874115
bgr,2013,2.3320300579071
bgr,2014,2.42751002311707
bhr,2014,0.0341099984943867
bih,2011,3.987459897995
bih,2012,4.11457014083862
bih,2013,4.45621013641357
bih,2014,4.55211019515991
blr,2005,7.6163501739502
blr,2006,7.92517995834351
blr,2007,8.02999019622803
blr,2008,7.99012994766235
blr,2009,8.03847980499268
blr,2010,8.16460990905762
blr,2011,7.94175004959106
blr,2012,8.00992965698242
blr,2013,8.18544960021973
blr,2014,8.35951042175293
bol,2000,3.78923988342285
bra,2002,2.03953003883362
bra,2003,2.01415991783142
bra,2004,2.04010009765625
bra,2005,2.1275999546051
bra,2007,2.13940000534058
bra,2008,2.0765700340271
bra,2009,2.16087007522583
bra,2010,2.20843005180359
bra,2012,2.27959990501404
brn,2013,0.0113700004294515
