country,year,lo_timss_mat8_bl
are,2011,26.9130736319566
are,2015,12
arm,2003,17.6489646687926
arm,2007,11.7370067546761
arm,2011,23.6166982852733
aus,1995,10.3645925377803
aus,1999,6.6349080118232
aus,2003,10.4833560755939
aus,2007,11.4482387437126
aus,2011,10.8267107313644
aus,2015,6
aut,1995,4.5221709148278
bgr,1999,10.0615850407196
bgr,2003,18.4136133607468
bgr,2007,25.7248768677217
bhr,2003,49.2721475345025
bhr,2007,50.5035744941209
bhr,2011,46.5070602386688
bhr,2015,9
bih,2007,23.0998178714366
bwa,2003,67.8297616727449
bwa,2007,68.1438401743604
can,1995,5.4205091335028
can,1999,4.2485087943609
can,2015,3
che,1995,4.1680618879097
chl,1999,54.0893221604183
chl,2003,58.515987555339
chl,2011,43.1379886010969
chl,2015,18
col,1995,80.2804966493363
col,2007,60.5487645274896
cyp,1995,23.4352909928296
cyp,1999,17.6505541365277
cyp,2003,23.3703525080918
cyp,2007,22.2621561437372
cze,1995,2.1166260943081
cze,1999,6.1394304979016
cze,2007,8.1682854881922
deu,1995,9.7105468223092
dnk,1995,10.6893999567005
dza,2007,59.0308331372424
egy,2003,47.8648861834525
egy,2007,53.1106075378462
egy,2015,24
esp,1995,12.4027291505161
est,2003,3.0170053955073
fin,1999,3.98122937724079
fin,2011,4.25926208988329
fra,1995,2.9909486600319
geo,2007,44.4235500886355
geo,2011,37.9026752900713
geo,2015,13
gha,2003,91.0327950187526
gha,2007,83.4043503384207
gha,2011,78.5859924146507
grc,1995,18.9299138037654
hkg,1995,3.877349280837
hkg,1999,1.5827100318711
hkg,2003,1.7190082566888
hkg,2007,5.54557694863681
hkg,2011,2.8486019746087
hkg,2015,1
hun,1995,5.82845501613841
hun,1999,6.7462017493305
hun,2003,5.25953869726681
hun,2007,9.03173200342751
hun,2011,12.3785724522801
hun,2015,6
idn,1999,49.5473980050958
idn,2003,45.4984064403425
idn,2007,51.6092183964034
idn,2011,57.1425948075011
irl,1995,8.6238404627375
irl,2015,3
irn,1995,40.6973319034363
irn,1999,39.0441740527475
irn,2003,45.4336006328669
irn,2007,49.4007997729007
irn,2011,45.2502037732852
irn,2015,16
isl,1995,12.9558087614099
isr,1995,8.3401368095566
isr,1999,24.2611057490669
isr,2003,13.6924638661809
isr,2007,24.9975054621701
isr,2011,13.1667894273403
isr,2015,8
ita,1995,15.8118822660358
ita,1999,17.8114839310172
ita,2003,14.4467985918562
ita,2007,15.0665487182154
ita,2011,9.8833104767902
ita,2015,5
jor,1999,39.3312378234815
jor,2003,39.5348904367167
jor,2007,38.6414463699385
jor,2011,45.4055949890437
jor,2015,26
jpn,1995,1.5721201176127
jpn,1999,1.7662081778281
jpn,2003,2.1463290086424
jpn,2007,3.0305102321269
jpn,2011,2.9748791842767
jpn,2015,1
kaz,2011,14.5829366230467
kaz,2015,5
kor,1995,2.9128727480504
kor,1999,1.4900005227332
kor,2003,2.1972402041588
kor,2007,2.4127323500185
kor,2011,1.45965485454489
kor,2015,1
kwt,1995,67.2233900870103
kwt,2007,71.4039654081145
kwt,2015,24
lbn,2003,32.136075439798
lbn,2007,26.490251486523
lbn,2011,26.7481267207733
lbn,2015,15
ltu,1995,19.0196936981574
ltu,1999,14.6743069975844
ltu,2003,9.96385492342399
ltu,2007,9.5138912094363
ltu,2011,9.87864378515221
ltu,2015,5
lva,1995,13.2148773211339
lva,1999,8.74133055162901
lva,2003,7.36468561369411
mar,1999,74.7833611292038
mar,2003,57.5343734436161
mar,2007,59.0653682987463
mar,2011,64.3019807869722
mar,2015,26
mda,1999,20.724536883805
mda,2003,23.2076300679216
mkd,1999,29.9705351491769
mkd,2003,33.5314141279615
mkd,2011,39.2254572327952
mlt,2007,17.2527057600954
mlt,2015,8
mng,2007,34.4746964612803
mys,1999,6.8292892655025
mys,2003,7.180967382118
mys,2007,17.5034288027467
mys,2011,34.5835651358608
mys,2015,10
nld,1995,5.3443437602093
nld,1999,4.0674627963631
nld,2003,2.8362344170062
nor,1995,9.7166895234195
nor,2003,19.3458203757567
nor,2007,15.0089681080327
nor,2011,13.1861409070014
nor,2015,6
nzl,1995,11.3053610080075
nzl,1999,15.5762869662106
nzl,2003,11.6524729354228
nzl,2011,15.8744069164173
nzl,2015,7
omn,2007,59.1064324904629
omn,2011,61.1147681919633
omn,2015,21
phl,1999,70.7377608875632
phl,2003,61.1604589010041
prt,1995,21.4243448582362
pse,2003,54.2159659223407
pse,2007,61.3526556642699
pse,2011,47.7093266496257
qat,2007,83.96246215461
qat,2011,46.2628599308751
qat,2015,17
rou,1995,21.4988658977909
rou,1999,21.436397132649
rou,2003,20.9897112913971
rou,2007,26.5786462452351
rou,2011,29.1485585634808
rus,1995,6.70039846871499
rus,1999,7.0269087370248
rus,2003,8.2237501576636
rus,2007,9.4718002362518
rus,2011,5.102258567164
rus,2015,3
sau,2003,80.6479575863995
sau,2007,81.6269716227461
sau,2011,53.1840926411152
sau,2015,30
sgp,1995,0.0519836508423026
sgp,1999,1.0653361111967
sgp,2003,1.0010899881501
sgp,2007,3.07646898659959
sgp,2011,1.09844487641701
sgp,2015,1
slv,2007,79.5520695870481
srb,2003,19.745317218424
srb,2007,16.9148578567853
svk,1995,4.4362634077177
svk,1999,4.2586199093964
svk,2003,9.62359685874139
